Date,Open,High,Low,Close,Volume,Change
2019-06-18,6910,7230,6790,7070,1173024,0.015804597701149392
2019-06-19,7000,7190,6850,7170,581029,0.014144271570014189
2019-06-20,7100,7290,7000,7260,404491,0.012552301255230214
2019-06-21,7180,7330,7130,7180,447461,-0.011019283746556474
2019-06-24,6950,6950,6460,6560,816259,-0.08635097493036215
2019-06-25,6560,6690,6420,6680,393242,0.018292682926829285
2019-06-26,6550,6780,6470,6550,577285,-0.019461077844311392
2019-06-27,6440,6660,6130,6320,526309,-0.03511450381679393
2019-06-28,6200,6490,6190,6400,339945,0.012658227848101333
2019-07-01,6340,6720,6270,6540,613963,0.02187500000000009
2019-07-02,6480,6580,6410,6500,218803,-0.006116207951070374
2019-07-03,6440,6540,6290,6350,220294,-0.023076923076923106
2019-07-04,6300,6440,6080,6250,273352,-0.015748031496062964
2019-07-05,6190,6550,6160,6520,433733,0.043199999999999905
2019-07-08,6430,6460,6000,6020,540035,-0.07668711656441718
2019-07-09,5980,6140,5790,6030,293362,0.0016611295681063787
2019-07-10,5960,6380,5960,6150,346705,0.01990049751243772
2019-07-11,6140,6350,6090,6280,247374,0.021138211382113914
2019-07-12,6280,6430,6220,6410,275449,0.02070063694267521
2019-07-15,6400,6400,6080,6100,371638,-0.04836193447737913
2019-07-16,6100,6200,6020,6080,214096,-0.003278688524590123
2019-07-17,6020,6060,5730,5880,343961,-0.03289473684210531
2019-07-18,5750,6060,5720,6050,295484,0.028911564625850428
2019-07-19,6090,6590,6070,6260,2050173,0.034710743801652955
2019-07-22,6070,6200,5870,5920,360315,-0.054313099041533586
2019-07-23,5850,6000,5750,5800,321545,-0.020270270270270285
2019-07-24,5790,5880,5580,5660,265691,-0.024137931034482807
2019-07-25,5620,5870,5620,5820,326044,0.028268551236749095
2019-07-26,5750,5870,5630,5800,164045,-0.0034364261168384758
2019-07-29,5700,5740,5310,5320,373914,-0.08275862068965523
2019-07-30,5300,5630,5300,5430,302099,0.020676691729323293
2019-07-31,5400,6400,5400,5860,2508597,0.07918968692449346
2019-08-01,5730,5730,5360,5370,574582,-0.08361774744027306
