Date,Open,High,Low,Close,Volume,Change
2013-09-16,2850,2880,2795,2825,214886,
2013-09-17,2830,2840,2795,2825,126014,0.0
2013-09-23,2805,2870,2805,2825,185582,0.0
2013-09-24,2825,2955,2825,2890,642108,0.023008849557522
2013-09-25,2915,2915,2860,2865,130298,-0.0086505190311418
2013-09-26,2890,2940,2855,2925,281701,0.0209424083769633
2013-09-27,2940,3005,2940,2965,436092,0.0136752136752136
2013-09-30,2975,2975,2860,2860,330184,-0.0354131534569983
2013-10-01,2850,2890,2795,2820,269983,-0.0139860139860139
2013-10-02,2825,2855,2825,2845,183306,0.0088652482269504
2013-10-04,2805,2850,2770,2805,185377,-0.0140597539543058
2013-10-07,2865,2950,2795,2890,779469,0.0303030303030302
2013-10-08,2860,2935,2860,2915,270462,0.0086505190311418
2013-10-10,2885,2890,2835,2855,283308,-0.0205831903945111
2013-10-11,2865,2880,2835,2840,165844,-0.0052539404553415
2013-10-14,2855,2890,2810,2820,252102,-0.0070422535211267
2013-10-15,2820,2930,2820,2885,638113,0.0230496453900708
2013-10-16,2930,3060,2865,2885,820450,0.0
2013-10-17,2940,2950,2875,2890,311856,0.0017331022530329
2013-10-18,2900,2915,2875,2900,232293,0.0034602076124568
2013-10-21,2890,2980,2890,2980,374551,0.0275862068965517
2013-10-22,3090,3140,3005,3015,1698898,0.0117449664429529
2013-10-23,3030,3045,2945,2945,361390,-0.0232172470978441
2013-10-24,2950,3010,2950,3010,307381,0.0220713073005094
2013-10-25,3020,3020,2905,2975,279580,-0.0116279069767442
2013-10-28,2970,3050,2950,3045,454354,0.0235294117647058
2013-10-29,3100,3140,2930,2935,1233109,-0.0361247947454843
2013-10-30,2960,3010,2910,2910,519823,-0.0085178875638841
2013-10-31,2935,2935,2840,2850,293243,-0.0206185567010309
2013-11-01,2855,2920,2830,2845,201960,-0.0017543859649122
2013-11-04,2845,2905,2825,2900,203153,0.0193321616871704
2013-11-05,2875,2900,2840,2865,145028,-0.0120689655172413
