Date,Open,High,Low,Close,Volume,Change
2019-06-18,1250,1255,1225,1225,1976394,-0.020000000000000018
2019-06-19,1235,1330,1235,1290,14679579,0.05306122448979589
2019-06-20,1265,1295,1260,1270,4760130,-0.015503875968992276
2019-06-21,1310,1345,1270,1270,10413120,0.0
2019-06-24,1275,1285,1250,1265,2522851,-0.003937007874015741
2019-06-25,1280,1285,1250,1255,2519448,-0.007905138339920903
2019-06-26,1240,1270,1240,1260,1512629,0.003984063745019917
2019-06-27,1260,1300,1250,1290,4484735,0.023809523809523725
2019-06-28,1295,1310,1250,1260,2878157,-0.023255813953488413
2019-07-01,1260,1265,1230,1235,1565311,-0.019841269841269882
2019-07-02,1230,1250,1230,1240,1195262,0.004048582995951344
2019-07-03,1240,1265,1235,1240,1655834,0.0
2019-07-04,1245,1280,1230,1275,2490140,0.02822580645161299
2019-07-05,1270,1290,1250,1290,1446280,0.0117647058823529
2019-07-08,1285,1285,1205,1205,1947327,-0.06589147286821706
2019-07-09,1200,1255,1185,1225,1957617,0.016597510373443924
2019-07-10,1215,1235,1195,1205,1025209,-0.01632653061224487
2019-07-11,1220,1230,1190,1205,1478955,0.0
2019-07-12,1205,1230,1205,1220,1120710,0.012448132780082943
2019-07-15,1225,1230,1135,1155,2358907,-0.05327868852459017
2019-07-16,1170,1170,1135,1140,1630276,-0.012987012987012991
2019-07-17,1130,1150,1090,1100,2052350,-0.03508771929824561
2019-07-18,1100,1125,1095,1100,829327,0.0
2019-07-19,1120,1130,1115,1125,669256,0.022727272727272707
2019-07-22,1120,1145,1120,1145,1169466,0.01777777777777767
2019-07-23,1145,1145,1125,1125,440039,-0.017467248908296984
2019-07-24,1125,1145,1085,1105,1130555,-0.01777777777777778
2019-07-25,1100,1115,1045,1065,1451268,-0.03619909502262442
2019-07-26,1045,1080,1045,1065,1185829,0.0
2019-07-29,1060,1070,1005,1010,1448005,-0.05164319248826288
2019-07-30,1000,1070,1000,1055,1046044,0.044554455445544594
2019-07-31,1045,1075,1040,1060,589425,0.004739336492890933
2019-08-01,1045,1130,999,1015,4102280,-0.04245283018867929
2019-08-02,1010,1085,998,1070,3721594,0.054187192118226646
2019-08-05,1050,1060,951,952,2978898,-0.11028037383177569
2019-08-06,911,997,881,958,2664485,0.006302521008403339
2019-08-07,951,992,951,981,835465,0.024008350730688965
2019-08-08,991,1030,991,1015,1303541,0.03465851172273182
2019-08-09,1020,1035,1005,1010,674005,-0.0049261083743842304
2019-08-12,1010,1050,1010,1035,1288976,0.024752475247524774
2019-08-13,1020,1040,1010,1035,650147,0.0
2019-08-14,1055,1065,1040,1050,1035620,0.01449275362318847
2019-08-16,1030,1035,1015,1030,743252,-0.01904761904761909
2019-08-19,1030,1045,1015,1030,657483,0.0
2019-08-20,1030,1045,1025,1035,521731,0.004854368932038833
2019-08-21,1030,1065,1030,1055,787056,0.019323671497584627
2019-08-22,1060,1065,1040,1040,402127,-0.014218009478673022
2019-08-23,1035,1055,1030,1045,756660,0.004807692307692291
2019-08-26,1020,1030,1005,1010,605489,-0.03349282296650713
2019-08-27,1035,1035,1010,1020,970972,0.00990099009900991
2019-08-28,1015,1035,1015,1025,346981,0.004901960784313708
2019-08-29,1035,1040,1020,1020,452068,-0.004878048780487809
2019-08-30,1030,1065,1025,1050,1016212,0.02941176470588225
2019-09-02,1050,1065,1040,1060,421057,0.00952380952380949
2019-09-03,1065,1065,1050,1060,368688,0.0
2019-09-04,1060,1070,1055,1065,315361,0.004716981132075526
2019-09-05,1070,1080,1055,1060,590154,-0.0046948356807511304
2019-09-06,1065,1070,1045,1045,386804,-0.014150943396226467
2019-09-09,1050,1065,1020,1030,571959,-0.014354066985645897
2019-09-10,1035,1055,1035,1055,412467,0.024271844660194164
2019-09-11,1055,1070,1050,1065,434839,0.009478672985782088
2019-09-16,1300,1320,1205,1260,46155800,0.18309859154929575
2019-09-17,1230,1240,1155,1190,16367547,-0.05555555555555558
2019-09-18,1140,1145,1105,1110,7932187,-0.0672268907563025
2019-09-19,1100,1130,1100,1115,3343166,0.0045045045045044585
2019-09-20,1115,1130,1105,1115,2029573,0.0
2019-09-23,1110,1125,1105,1115,1873446,0.0
2019-09-24,1155,1180,1115,1120,8414024,0.004484304932735439
2019-09-25,1110,1120,1080,1085,1847720,-0.03125
2019-09-26,1090,1105,1070,1080,1110992,-0.004608294930875556
2019-09-27,1070,1100,1070,1080,624670,0.0
2019-09-30,1070,1090,1060,1060,802251,-0.01851851851851849
2019-10-01,1065,1085,1055,1060,786722,0.0
2019-10-02,1055,1070,1050,1060,555382,0.0
2019-10-04,1060,1075,1045,1055,786435,-0.004716981132075526
2019-10-07,1060,1070,1025,1030,892091,-0.023696682464455
2019-10-08,1025,1040,1025,1035,925892,0.004854368932038833
2019-10-10,1030,1040,1025,1030,569448,-0.004830917874396157
2019-10-11,1030,1080,1030,1080,1810682,0.04854368932038833
2019-10-14,1065,1075,1050,1065,870592,-0.01388888888888884
2019-10-15,1060,1070,1055,1065,502315,0.0
2019-10-16,1070,1075,1055,1060,570150,-0.0046948356807511304
2019-10-17,1060,1075,1050,1070,514375,0.009433962264151052
2019-10-18,1070,1085,1065,1080,569538,0.009345794392523255
2019-10-21,1080,1085,1055,1065,402829,-0.01388888888888884
2019-10-22,1065,1075,1055,1055,433994,-0.009389671361502372
2019-10-23,1060,1065,1030,1035,916347,-0.018957345971563955
2019-10-24,1035,1045,1025,1035,670611,0.0
2019-10-25,1035,1040,1030,1030,348169,-0.004830917874396157
2019-10-28,1035,1045,1025,1035,371018,0.004854368932038833
2019-10-29,1040,1050,1035,1050,391088,0.01449275362318847
2019-10-30,1050,1055,1030,1035,609373,-0.014285714285714235
2019-10-31,1040,1050,1030,1040,560064,0.004830917874396157
2019-11-01,1035,1045,1035,1040,239524,0.0
2019-11-04,1045,1065,1040,1065,870388,0.024038461538461453
2019-11-05,1070,1070,1055,1070,534097,0.0046948356807512415
2019-11-06,1060,1080,1060,1075,607556,0.004672897196261738
2019-11-07,1070,1080,1065,1075,488147,0.0
2019-11-08,1075,1090,1070,1080,705534,0.0046511627906977715
2019-11-11,1075,1090,1055,1080,685349,0.0
2019-11-12,1075,1095,1075,1090,666074,0.0092592592592593
2019-11-13,1090,1130,1080,1115,1710967,0.022935779816513735
2019-11-14,1125,1125,1090,1095,791321,-0.017937219730941756
2019-11-15,1090,1105,1075,1090,676061,-0.004566210045662156
2019-11-18,1100,1100,1075,1085,484246,-0.004587155963302725
2019-11-19,1080,1085,1070,1085,313564,0.0
2019-11-20,1085,1085,1050,1055,673229,-0.027649769585253448
2019-11-21,1045,1060,1030,1030,935816,-0.023696682464455
2019-11-22,1030,1045,1020,1020,667191,-0.009708737864077666
2019-11-25,1035,1040,1025,1030,474717,0.009803921568627416
2019-11-26,1030,1045,1030,1035,261018,0.004854368932038833
2019-11-27,1035,1045,1035,1035,195261,0.0
