Date,Open,High,Low,Close,Volume,Change
2023-04-04,3215,3250,3100,3115,453788,0.014657980456026
2023-04-05,3150,3150,3010,3085,128656,-0.0096308186195827
2023-04-06,3135,3140,3010,3025,143120,-0.019448946515397
2023-04-07,3025,3075,3015,3030,72175,0.0016528925619834
2023-04-10,3030,3065,2970,3030,171291,0.0
2023-04-11,3025,3100,2970,3070,221435,0.0132013201320131
2023-04-12,3085,3100,3030,3055,122570,-0.004885993485342
2023-04-13,3095,3230,3035,3165,327791,0.0360065466448444
2023-04-14,3210,3210,3090,3140,162702,-0.0078988941548183
2023-04-17,3130,3200,3075,3185,163456,0.0143312101910828
2023-04-18,3210,3380,3175,3240,738882,0.0172684458398744
2023-04-19,3220,3225,3130,3195,160876,-0.0138888888888888
2023-04-20,3220,3220,3070,3100,162348,-0.029733959311424
2023-04-21,3100,3160,3005,3120,139983,0.0064516129032257
2023-04-24,3155,3330,3100,3180,746064,0.0192307692307691
2023-04-25,3180,3180,2950,3020,351306,-0.050314465408805
2023-04-26,3020,3080,2900,2955,116903,-0.021523178807947
2023-04-27,2965,2965,2840,2935,155107,-0.0067681895093062
2023-04-28,2960,2995,2835,2865,176798,-0.0238500851788756
2023-05-02,2840,2950,2840,2940,101106,0.0261780104712041
2023-05-03,2905,2925,2850,2890,65434,-0.0170068027210884
2023-05-04,2870,2890,2840,2840,127716,-0.0173010380622837
2023-05-08,2900,2920,2840,2875,96956,0.0123239436619717
2023-05-09,2875,2895,2830,2840,66950,-0.0121739130434782
2023-05-10,2840,2880,2800,2810,58642,-0.0105633802816901
2023-05-11,2795,2880,2785,2795,61181,-0.0053380782918149
2023-05-12,2795,2815,2730,2750,100567,-0.0161001788908765
2023-05-15,2770,2865,2745,2750,131875,0.0
2023-05-16,2705,2825,2705,2805,100021,0.02
2023-05-17,2790,2850,2760,2840,62126,0.0124777183600712
2023-05-18,2870,2900,2825,2875,78203,0.0123239436619717
2023-05-19,2900,2900,2835,2865,73518,-0.0034782608695652
2023-05-22,2865,2950,2860,2945,86234,0.0279232111692844
2023-05-23,2945,3020,2920,2980,92800,0.0118845500848896
2023-05-24,2975,2975,2880,2880,46639,-0.0335570469798657
2023-05-25,2950,2950,2840,2840,50750,-0.0138888888888888
2023-05-26,2850,2855,2765,2770,115838,-0.0246478873239436
2023-05-30,2745,2870,2745,2775,90713,0.0018050541516245
2023-05-31,2800,2835,2755,2755,57817,-0.0072072072072072
2023-06-01,2780,2790,2695,2725,122269,-0.0108892921960072
2023-06-02,2730,2815,2715,2795,87573,0.0256880733944953
2023-06-05,2820,2995,2820,2920,136894,0.0447227191413237
2023-06-07,2920,2970,2900,2925,85938,0.0017123287671232
2023-06-08,2925,2930,2865,2895,70166,-0.0102564102564102
2023-06-09,2895,2920,2815,2850,132782,-0.0155440414507772
2023-06-12,2845,2890,2800,2865,131444,0.0052631578947368
2023-06-13,2855,2885,2845,2860,49486,-0.0017452006980802
2023-06-14,2865,2885,2765,2800,147718,-0.0209790209790209
2023-06-15,2805,2855,2735,2750,80172,-0.0178571428571429
2023-06-16,2800,2860,2760,2830,93971,0.029090909090909
2023-06-19,2845,2865,2710,2810,61742,-0.0070671378091873
2023-06-20,2780,2815,2760,2775,58688,-0.0124555160142348
2023-06-21,2800,2800,2695,2745,114470,-0.0108108108108108
2023-06-22,2735,2760,2705,2730,55259,-0.0054644808743169
2023-06-23,2745,2745,2650,2655,107875,-0.0274725274725274
2023-06-26,2600,2665,2600,2660,81174,0.0018832391713747
2023-06-27,2660,2900,2655,2780,227148,0.0451127819548873
2023-06-28,2760,2780,2700,2710,49913,-0.0251798561151078
2023-06-29,2700,2725,2645,2715,56205,0.0018450184501845
2023-06-30,2670,2715,2645,2705,54438,-0.003683241252302
2023-07-03,2695,2760,2695,2715,53101,0.0036968576709797
2023-07-04,2735,2735,2650,2650,54131,-0.0239410681399632
2023-07-05,2670,2680,2585,2595,84292,-0.020754716981132
2023-07-06,2595,2740,2485,2495,170771,-0.0385356454720616
2023-07-07,2405,2485,2390,2405,123698,-0.0360721442885771
2023-07-10,2405,2480,2370,2440,96377,0.0145530145530146
2023-07-11,2425,2505,2425,2490,30729,0.0204918032786884
2023-07-12,2505,2510,2415,2460,45815,-0.0120481927710843
2023-07-13,2470,2525,2460,2475,59401,0.0060975609756097
2023-07-14,2505,2505,2370,2430,75830,-0.0181818181818181
