Date,Open,High,Low,Close,Volume,Change
2019-06-18,2205,2360,2105,2295,820013,0.024553571428571397
2019-06-19,2295,2800,2295,2770,2857958,0.20697167755991286
2019-06-20,2770,3020,2550,2805,1112723,0.012635379061371799
2019-06-21,2805,2900,2600,2710,767950,-0.033868092691622054
2019-06-24,2660,2945,2560,2785,696252,0.027675276752767486
2019-06-25,2785,2940,2725,2940,624596,0.055655296229802476
2019-06-26,2940,2965,2830,2935,316943,-0.00170068027210879
2019-06-27,2935,3770,2935,3600,1969453,0.22657580919931863
2019-06-28,3600,3800,3450,3650,762291,0.01388888888888884
2019-07-01,3650,3765,2555,2555,1619212,-0.30000000000000004
2019-07-02,2630,2670,2390,2510,3356416,-0.017612524461839585
2019-07-03,2505,2540,2440,2540,983695,0.01195219123505975
2019-07-04,2545,2550,2205,2395,1372298,-0.057086614173228356
2019-07-05,2395,2540,2380,2470,738979,0.03131524008350728
2019-07-08,2470,2470,2245,2250,761655,-0.08906882591093113
2019-07-09,2255,2415,2240,2390,627909,0.06222222222222218
2019-07-10,2390,2390,2170,2230,505224,-0.06694560669456062
2019-07-11,2235,2275,1985,2065,829683,-0.07399103139013452
2019-07-12,2075,2155,2065,2095,430379,0.014527845036319542
2019-07-15,2155,2155,1950,1970,400932,-0.059665871121718395
2019-07-16,1970,2045,1945,2005,221694,0.017766497461928932
2019-07-17,2000,2105,1935,2045,546235,0.01995012468827939
2019-07-18,2045,2100,2005,2065,375627,0.009779951100244544
2019-07-19,2065,2130,2025,2100,569263,0.016949152542372836
2019-07-22,2040,2130,1980,2040,471828,-0.02857142857142858
2019-07-23,2040,2070,1945,2015,358359,-0.01225490196078427
2019-07-24,2015,2060,1985,1995,221456,-0.00992555831265507
2019-07-25,2045,2095,1955,2040,188361,0.022556390977443552
2019-07-26,2050,2085,2005,2050,239339,0.004901960784313708
2019-07-29,2055,2210,1945,2035,1118485,-0.007317073170731714
2019-07-30,2050,2210,1985,2175,590479,0.0687960687960687
2019-07-31,2140,2350,2080,2315,1119834,0.06436781609195408
2019-08-01,2270,2410,2180,2380,843905,0.02807775377969768
2019-08-02,2420,2495,2320,2365,1232976,-0.006302521008403339
2019-08-05,2330,2380,2165,2230,593973,-0.05708245243128962
2019-08-06,2190,2250,1760,2230,780948,0.0
2019-08-07,2200,2395,2200,2325,308622,0.04260089686098656
2019-08-08,2315,2535,2315,2535,926798,0.0903225806451613
2019-08-09,2520,2675,2405,2525,1002948,-0.0039447731755424265
2019-08-12,2550,3090,2545,3070,1688454,0.2158415841584158
2019-08-13,3045,3275,2820,3210,2000892,0.0456026058631922
2019-08-14,3330,3650,3215,3260,2202951,0.015576323987538832
2019-08-16,3260,3325,2805,2940,1636820,-0.09815950920245398
2019-08-19,2925,2935,2315,2620,1793305,-0.108843537414966
2019-08-20,2575,2605,2450,2525,510527,-0.0362595419847328
2019-08-21,2515,2710,2515,2710,319908,0.07326732673267333
2019-08-22,2740,3140,2735,3060,1160495,0.12915129151291516
2019-08-23,3065,3120,2970,2970,359272,-0.02941176470588236
2019-08-26,2955,3055,2650,3055,389837,0.028619528619528545
2019-08-27,3040,3130,2930,3055,327002,0.0
2019-08-28,3055,3080,2860,2930,153594,-0.04091653027823239
2019-08-29,2975,2975,2770,2845,134345,-0.029010238907849817
2019-08-30,2860,3075,2790,2980,352798,0.047451669595782064
2019-09-02,2955,3040,2840,2970,306414,-0.003355704697986628
2019-09-03,2980,3315,2920,3270,1017930,0.101010101010101
2019-09-04,3245,3245,2985,3000,580399,-0.08256880733944949
2019-09-05,3000,3085,2925,3000,341155,0.0
2019-09-06,3005,3030,2725,2785,548975,-0.07166666666666666
2019-09-09,2785,2830,2575,2700,377880,-0.030520646319569078
2019-09-10,2700,2910,2700,2820,376764,0.04444444444444451
2019-09-11,2820,3010,2775,2955,338339,0.0478723404255319
2019-09-16,2960,3025,2805,2880,299604,-0.025380710659898442
2019-09-17,2800,3290,2670,3195,1184062,0.109375
2019-09-18,3135,3310,3000,3260,766795,0.020344287949921824
2019-09-19,3265,3590,3250,3575,1185308,0.09662576687116564
2019-09-20,3495,3545,3260,3400,877425,-0.04895104895104896
2019-09-23,3395,3570,3345,3380,620844,-0.00588235294117645
2019-09-24,3380,3495,3300,3300,748123,-0.023668639053254448
2019-09-25,3200,3200,2310,2390,2871182,-0.27575757575757576
2019-09-26,2435,2810,2355,2590,1866780,0.08368200836820083
2019-09-27,2575,2770,2540,2540,791461,-0.019305019305019266
2019-09-30,2540,2660,2510,2560,320803,0.007874015748031482
2019-10-01,2665,2675,2565,2640,162116,0.03125
2019-10-02,2640,2780,2600,2670,235732,0.011363636363636465
2019-10-04,2650,2760,2565,2650,190614,-0.0074906367041198685
2019-10-07,2620,3100,2620,3000,1675511,0.13207547169811318
2019-10-08,3130,3895,3000,3670,3814690,0.22333333333333338
2019-10-10,3800,4770,3800,4770,3324102,0.2997275204359673
2019-10-11,5080,5360,4200,4220,3011976,-0.11530398322851154
2019-10-14,4355,4940,4320,4845,2355759,0.1481042654028435
2019-10-15,4825,4910,4535,4750,783923,-0.019607843137254943
2019-10-16,4900,4900,4420,4560,698324,-0.040000000000000036
2019-10-17,4560,4730,4370,4650,431691,0.019736842105263053
2019-10-18,4720,4890,4615,4850,368882,0.043010752688172005
2019-10-21,4850,5650,4200,4715,2506568,-0.027835051546391765
2019-10-22,4715,4830,4505,4700,680016,-0.0031813361611876534
2019-10-23,4705,5050,4705,5000,397781,0.06382978723404253
2019-10-24,5000,5300,4940,5240,548295,0.04800000000000004
2019-10-25,5510,5800,5170,5750,1036420,0.09732824427480913
2019-10-28,5530,6390,5530,6310,736311,0.09739130434782606
2019-10-29,6280,6890,6100,6730,666750,0.06656101426307459
2019-10-30,6830,7070,6650,7040,367727,0.04606240713224374
2019-10-31,7150,8000,7090,8000,642006,0.13636363636363646
2019-11-01,8010,8640,6650,7920,1115144,-0.010000000000000009
2019-11-04,8000,8000,6860,7350,980428,-0.07196969696969702
2019-11-05,6950,7450,6310,7150,906869,-0.027210884353741527
2019-11-06,7240,7890,7170,7570,483186,0.058741258741258795
2019-11-07,7280,7820,6900,7680,778677,0.014531043593130732
2019-11-08,7620,8380,7620,8210,550514,0.06901041666666674
2019-11-11,8400,9780,8330,9090,1267378,0.1071863580998782
2019-11-12,9070,9990,9070,9990,781031,0.0990099009900991
2019-11-13,10300,12350,9800,12000,1138178,0.20120120120120122
2019-11-14,12000,12100,10750,11250,768176,-0.0625
2019-11-15,11600,11700,10450,11300,319859,0.004444444444444473
2019-11-18,11800,13700,11350,12850,786879,0.13716814159292046
2019-11-19,12500,12650,11650,12600,396687,-0.01945525291828798
2019-11-20,12100,13200,12100,12250,206470,-0.02777777777777779
2019-11-21,12500,12650,11800,12400,223229,0.012244897959183598
2019-11-22,12500,13150,12250,13050,169990,0.05241935483870974
2019-11-25,13350,14200,13100,14000,299356,0.07279693486590033
2019-11-26,14100,14500,13200,13800,296596,-0.014285714285714235
2019-11-27,13800,14300,13250,14300,277107,0.03623188405797095
2019-11-28,14300,16500,14050,15450,638745,0.08041958041958042
2019-11-29,0,0,0,15450,0,0.0
2019-12-02,16050,18500,16050,18200,751801,0.1779935275080906
2019-12-03,18450,19150,16850,17900,474583,-0.016483516483516536
2019-12-04,17700,18300,17100,18250,126844,0.019553072625698276
2019-12-05,18400,18800,17400,18050,186017,-0.010958904109588996
2019-12-06,18050,18250,17500,17950,114254,-0.005540166204986097
2019-12-09,17500,17900,15800,16950,332137,-0.055710306406685284
2019-12-10,17000,17600,16100,16500,240769,-0.026548672566371723
2019-12-11,16650,16750,15300,16100,288649,-0.024242424242424288
2019-12-12,16000,17700,16000,17700,192573,0.0993788819875776
2019-12-13,17600,18500,17200,18450,214936,0.04237288135593231
2019-12-16,18450,18500,17800,18400,115352,-0.0027100271002710175
2019-12-17,18450,19550,18450,18800,95127,0.021739130434782705
2019-12-18,18600,19100,18600,18700,61405,-0.005319148936170248
2019-12-19,18800,18800,17450,17550,165911,-0.06149732620320858
2019-12-20,17400,17400,14000,15850,750792,-0.09686609686609682
2019-12-23,16000,16200,13350,13750,604470,-0.13249211356466872
2019-12-24,13800,14350,10900,12050,863934,-0.12363636363636366
2019-12-26,12300,12850,11500,12800,537012,0.06224066390041494
2019-12-27,13250,16600,13200,16600,828100,0.296875
2019-12-30,16750,17750,16500,17200,518262,0.03614457831325302
2020-01-02,17500,18150,17200,18150,237097,0.05523255813953498
2020-01-03,18300,18500,16300,16750,392599,-0.07713498622589532
2020-01-06,16500,16500,14350,14700,344843,-0.12238805970149258
2020-01-07,14400,16800,13950,16000,341242,0.08843537414965996
2020-01-08,16000,16000,14700,15150,201179,-0.05312499999999998
2020-01-09,15700,16500,15700,16150,104424,0.06600660066006592
2020-01-10,16100,16500,15850,16400,101614,0.015479876160990669
2020-01-13,16550,17000,16150,16400,116408,0.0
2020-01-14,16700,16700,15950,16050,97742,-0.021341463414634165
2020-01-15,15950,16600,15500,16100,102676,0.0031152647975076775
2020-01-16,16050,16300,15700,15950,84195,-0.009316770186335366
2020-01-17,15650,16950,15650,16450,224322,0.03134796238244508
2020-01-20,16750,17100,16350,16350,145223,-0.006079027355623046
2020-01-21,16600,16700,15700,16000,124464,-0.021406727828746197
2020-01-22,16300,16300,15550,16050,61687,0.0031250000000000444
2020-01-23,15900,16200,15400,15800,123478,-0.015576323987538943
2020-01-28,14800,15400,14600,15200,142042,-0.03797468354430378
2020-01-29,15500,15500,14750,14900,76439,-0.019736842105263164
2020-01-30,15250,15250,12950,13200,337348,-0.11409395973154357
2020-01-31,13500,13800,12400,12900,253080,-0.022727272727272707
2020-02-03,12000,14200,10750,13300,643324,0.03100775193798455
2020-02-04,13450,13800,12500,12750,218503,-0.041353383458646586
2020-02-05,12600,12950,11750,12300,429484,-0.03529411764705881
2020-02-06,12350,13350,12150,13100,255045,0.06504065040650397
2020-02-07,13100,13800,12600,12800,189397,-0.022900763358778664
2020-02-10,12900,12900,12150,12500,102174,-0.0234375
2020-02-11,12500,12900,12300,12550,70441,0.0040000000000000036
2020-02-12,12650,12650,12250,12350,100446,-0.015936254980079667
2020-02-13,12400,12550,11900,12050,201599,-0.02429149797570851
2020-02-14,12200,13150,11900,12600,221055,0.045643153526971014
2020-02-17,12600,13850,12600,13550,311757,0.07539682539682535
2020-02-18,13200,13750,13200,13600,154579,0.0036900369003689537
2020-02-19,13500,13750,13100,13100,166375,-0.03676470588235292
2020-02-20,13100,13100,12150,12450,305336,-0.04961832061068705
2020-02-21,12150,12900,12050,12450,203854,0.0
2020-02-24,12500,12500,10650,11100,437082,-0.10843373493975905
2020-02-25,11350,11750,10550,11050,205798,-0.0045045045045044585
2020-02-26,10950,10950,7750,7930,5059936,-0.2823529411764706
2020-02-27,8010,8330,6570,7680,1496987,-0.031525851197982346
2020-02-28,7400,8400,7100,8140,972877,0.05989583333333326
2020-03-02,8250,8550,7900,8120,346937,-0.002457002457002422
2020-03-03,8280,8310,8100,8220,207568,0.012315270935960632
