Date,Open,High,Low,Close,Volume,Change
2013-09-16,8773,9200,8773,9200,39,
2013-09-17,9158,9158,9158,9160,0,-0.0043478260869564
2013-09-23,8752,9057,8752,9058,104,-0.0111353711790392
2013-09-24,8976,8976,8976,8977,0,-0.0089423713844115
2013-09-25,8955,8955,8955,8957,0,-0.0022279157847833
2013-09-26,8955,9178,8955,9160,1617,0.0226638383387294
2013-09-27,9178,9178,8671,8855,2625,-0.033296943231441
2013-09-30,8955,8955,8631,8814,503,-0.0046301524562394
2013-10-01,8915,8915,8691,8855,179,0.0046516904923985
2013-10-02,8610,8915,8529,8753,3578,-0.0115189158667419
2013-10-04,8651,8651,8529,8550,684,-0.0231920484405346
2013-10-07,8509,8895,8509,8896,27,0.0404678362573098
2013-10-08,8834,8834,8834,8835,0,-0.0068570143884891
2013-10-10,8428,8468,8428,8469,22,-0.0414261460101867
2013-10-11,8509,8712,8509,8713,33,0.0288109576101074
2013-10-14,8692,8692,8692,8693,0,-0.0022954206358315
2013-10-15,8144,8692,8144,8693,215,0.0
2013-10-16,8691,9057,8610,8957,502,0.0303692626251006
2013-10-17,8794,8794,8794,8794,124,-0.0181980573852852
2013-10-18,8793,8793,8549,8774,59,-0.0022742779167613
2013-10-21,8813,8813,8813,8814,12,0.0045589240939138
2013-10-22,8407,8794,8407,8794,35,-0.002269117313365
2013-10-23,8813,8813,8529,8774,254,-0.0022742779167613
2013-10-24,8813,9077,8813,9078,111,0.0346478231137452
2013-10-25,8794,9037,8692,8997,278,-0.0089226701916721
2013-10-28,8955,8955,8955,8957,0,-0.0044459264199177
2013-10-29,8874,8955,8610,8611,493,-0.0386290052472926
2013-10-30,8651,8813,8651,8814,20,0.0235744977354546
2013-10-31,9037,9037,8671,8672,27,-0.0161107329248921
2013-11-01,8733,8733,8591,8591,571,-0.009340405904059
2013-11-04,8610,8651,8610,8652,12,0.00710045396345
2013-11-05,8692,9118,8569,9119,17,0.0539759593157651
2013-11-06,8671,8854,8610,8611,707,-0.0557078627042438
2013-11-07,8651,8692,8610,8611,143,0.0
2013-11-08,8610,8610,8610,8611,0,0.0
2013-11-11,8468,9118,8468,9119,10,0.0589943096039948
2013-11-12,8773,8773,8692,8693,5,-0.0467156486456847
2013-11-13,9057,9057,8407,8408,81,-0.0327849994248246
2013-11-14,8448,8752,8448,8753,5,0.0410323501427212
2013-11-15,8895,8895,8387,8388,455,-0.0416999885753456
2013-11-18,8468,8651,8407,8489,315,0.0120410109680495
2013-11-19,8530,8733,8326,8327,498,-0.0190835198492166
2013-11-20,8366,8834,8245,8408,1546,0.0097273928185421
2013-11-21,8509,8509,8509,8510,5,0.0121313035204566
2013-11-22,8407,8428,8407,8429,5,-0.0095182138660399
2013-11-25,8752,8752,8752,8753,3,0.0384387234547396
2013-11-26,8204,8874,8204,8591,13,-0.0185079401348109
2013-11-27,8366,8712,8366,8713,1564,0.0142009079269003
2013-11-28,8366,8854,8286,8368,692,-0.0395960059680936
2013-11-29,8366,8509,8346,8510,27,0.0169694072657744
2013-12-02,8407,8407,8305,8307,177,-0.0238542890716804
2013-12-03,8407,8407,8407,8408,3,0.0121584206091247
2013-12-04,8407,8407,8184,8286,546,-0.0145099904852521
2013-12-05,8184,8204,8184,8185,239,-0.0121892348539704
2013-12-06,8163,8265,8123,8266,4906,0.0098961514966402
2013-12-09,8184,8265,8163,8266,683,0.0
2013-12-10,8347,8347,8347,8347,81,0.0097991773530123
2013-12-11,8163,8286,7960,7961,584,-0.0462441595782916
2013-12-12,8225,8225,8204,8225,104,0.0331616631076499
2013-12-13,8225,8225,8225,8225,0,0.0
2013-12-16,8225,8225,8225,8225,0,0.0
2013-12-17,7960,8204,7960,8205,512,-0.0024316109422491
2013-12-18,8204,8204,8204,8205,0,0.0
2013-12-19,8184,8184,8184,8185,5,-0.0024375380865325
2013-12-20,8184,8184,8184,8185,0,0.0
2013-12-23,8184,8184,8184,8185,0,0.0
2013-12-24,8184,8184,8184,8185,0,0.0
2013-12-26,7981,8245,7981,8246,126,0.0074526572999389
2013-12-27,7981,8834,7981,8652,55,0.0492359932088284
2013-12-30,8549,8549,8549,8550,0,-0.0117891816920943
2014-01-02,8549,8549,8549,8550,0,0.0
2014-01-03,8549,8549,8549,8550,0,0.0
2014-01-06,8042,8468,7960,8469,195,-0.0094736842105263
2014-01-07,8022,8651,8022,8591,12,0.0144054788050538
2014-01-08,8874,8874,8062,8124,251,-0.0543592131300197
2014-01-09,8326,8326,8326,8327,3,0.0249876907927129
2014-01-10,8163,8265,7960,8266,44,-0.0073255674312477
2014-01-13,7981,8813,7981,8814,14,0.0662956690055649
2014-01-14,8448,8448,8448,8449,0,-0.0414113909689131
2014-01-15,8468,8468,8468,8469,3,0.0023671440407149
2014-01-16,8468,8468,8468,8469,0,0.0
2014-01-17,8468,8468,8468,8469,0,0.0
2014-01-20,8184,8468,8184,8469,5,0.0
2014-01-21,8448,8448,8448,8449,25,-0.0023615539024678
2014-01-22,8468,8549,8468,8550,59,0.0119540774056101
2014-01-23,8327,8773,8124,8347,1031,-0.0237426900584795
2014-01-24,8022,8346,8022,8225,66,-0.0146160297112735
2014-01-27,8123,8123,7819,8022,1362,-0.0246808510638297
2014-01-28,7859,8042,7859,7921,12,-0.012590376464722
2014-01-29,7921,8489,7921,8144,1330,0.0281530109834617
2014-02-03,7839,8772,7839,8165,918,0.0025785854616895
2014-02-04,8428,8428,7839,8063,190,-0.0124923453766074
2014-02-05,7960,8448,7900,8022,2493,-0.0050849559717226
2014-02-06,8042,8428,7900,8144,185,0.0152081775118424
2014-02-07,8062,8468,7798,8225,719,0.0099459724950883
2014-02-10,8082,8082,7920,8063,207,-0.0196960486322188
2014-02-11,7940,8083,7940,8083,5,0.0024804663276696
2014-02-12,7940,8124,7920,8083,17,0.0
2014-02-13,8083,8489,8022,8246,42,0.0201657800321661
2014-02-14,8083,8225,8083,8225,5,-0.0025466893039048
2014-02-17,8204,8204,7940,8104,460,-0.0147112462006079
2014-02-18,8102,8123,7676,7961,790,-0.0176456071076012
2014-02-19,7920,8204,7920,8165,3649,0.0256249214922748
2014-02-20,8286,8834,8123,8124,3366,-0.005021432945499
2014-02-21,8042,8163,7920,8124,731,0.0
2014-02-24,8286,8286,8123,8225,30,0.0124322993599212
2014-02-25,7981,8225,7981,8225,151,0.0
2014-02-26,8204,8204,8204,8205,0,-0.0024316109422491
2014-02-27,8083,8143,7960,8124,377,-0.009872029250457
2014-02-28,8347,8347,7960,8185,313,0.007508616445101
2014-03-03,8163,8163,8163,8165,3,-0.0024434941967013
2014-03-04,8163,8163,8163,8165,17,0.0
2014-03-05,8163,8184,8163,8165,933,0.0
2014-03-06,6945,7432,6945,6946,6815,-0.1492957746478873
2014-03-07,6661,6904,6396,6763,119492,-0.0263460984739418
2014-03-10,6701,6802,6620,6702,8029,-0.0090196658287742
2014-03-11,6620,6782,6559,6743,12405,0.0061175768427335
2014-03-12,6620,6742,6498,6743,2972,0.0
2014-03-13,6580,6681,6458,6560,2954,-0.0271392555242473
2014-03-14,6396,6620,6396,6458,2985,-0.0155487804878048
2014-03-17,6417,6458,6174,6316,4970,-0.0219882316506658
2014-03-18,6316,6316,6153,6255,1570,-0.0096580113996199
2014-03-19,6194,6255,6133,6215,857,-0.0063948840927258
2014-03-20,6173,6295,6092,6113,1157,-0.0164119066773934
2014-03-21,6113,6275,6092,6276,1056,0.0266644855226565
2014-03-24,6295,6336,6275,6296,2066,0.0031867431485022
2014-03-25,6316,6560,6316,6377,1231,0.0128653113087675
2014-03-26,6376,6579,6316,6499,948,0.019131252940254
2014-03-27,6417,6478,6335,6337,424,-0.0249269118325896
2014-03-28,6376,6458,6376,6438,529,0.0159381410762189
2014-03-31,6478,6538,6437,6438,603,0.0
2014-04-01,6356,6458,6336,6458,3788,0.0031065548306927
2014-04-02,6519,6701,6519,6702,1242,0.0377825952307215
2014-04-03,6701,6701,6560,6560,190,-0.021187705162638
2014-04-04,7067,7188,6437,6438,54124,-0.0185975609756097
2014-04-07,6498,6518,6295,6337,5294,-0.0156881018949984
2014-04-08,6376,6417,6132,6296,8473,-0.0064699384566829
2014-04-09,6153,6295,6153,6255,1295,-0.0065120711562897
2014-04-10,6336,6539,6336,6519,2588,0.0422062350119905
2014-04-11,6417,6620,6356,6499,1464,-0.0030679552078539
2014-04-14,6498,6498,6194,6418,911,-0.0124634559162948
2014-04-15,6478,6478,6234,6337,2760,-0.0126207541290122
2014-04-16,6336,6336,6214,6296,865,-0.0064699384566829
2014-04-17,6356,6356,6234,6255,790,-0.0065120711562897
2014-04-18,6356,6498,6336,6458,1919,0.0324540367705834
2014-04-21,6478,6478,6214,6418,2054,-0.00619386807061
2014-04-22,6376,6417,6113,6154,6664,-0.0411343097538173
2014-04-23,0,0,0,6154,0,0.0
2014-04-24,0,0,0,6154,0,0.0
2014-04-25,0,0,0,6154,0,0.0
2014-04-28,0,0,0,6154,0,0.0
2014-04-29,0,0,0,6154,0,0.0
2014-04-30,0,0,0,6154,0,0.0
2014-05-02,0,0,0,6154,0,0.0
2014-05-07,0,0,0,6154,0,0.0
2014-05-08,0,0,0,6154,0,0.0
2014-05-09,0,0,0,6154,0,0.0
2014-05-12,0,0,0,6154,0,0.0
2014-05-13,0,0,0,6154,0,0.0
2014-05-14,0,0,0,6154,0,0.0
2014-05-15,0,0,0,6154,0,0.0
2014-05-16,0,0,0,6154,0,0.0
2014-05-19,0,0,0,6154,0,0.0
2014-05-20,0,0,0,6154,0,0.0
2014-05-21,0,0,0,6154,0,0.0
2014-05-22,0,0,0,6154,0,0.0
2014-05-23,6153,6153,5684,5708,14983,-0.0724731881702956
2014-05-26,5653,5830,5423,5469,9959,-0.0418710581639804
2014-05-27,5530,5607,5446,5508,2440,0.0071311025781679
2014-05-28,5315,5653,5292,5646,455,0.0250544662309368
2014-05-29,5676,6000,5484,5992,3354,0.06128232376904
2014-05-30,6076,6076,5623,5623,433,-0.0615821094793057
2014-06-02,5615,5615,5376,5492,5940,-0.0232971723279388
2014-06-03,5484,5676,5415,5646,151,0.0280407865986889
2014-06-05,5538,5592,5376,5592,662,-0.0095642933049946
2014-06-09,5630,5684,5400,5623,64,0.0055436337625178
2014-06-10,5423,5669,5423,5577,114,-0.0081806864662991
2014-06-11,5600,5661,5438,5654,1322,0.0138067061143984
2014-06-12,5753,5753,5500,5715,36,0.0107888220728686
2014-06-13,5530,5730,5530,5554,403,-0.0281714785651793
2014-06-16,5669,5746,5461,5746,629,0.0345696795102627
2014-06-17,5838,5838,5515,5692,1069,-0.0093978419770275
2014-06-18,5515,5669,5515,5669,556,-0.0040407589599438
2014-06-19,5738,5738,5476,5600,593,-0.0121714588110778
2014-06-20,5676,5676,5484,5615,577,0.0026785714285715
2014-06-23,5738,5738,5484,5508,86,-0.0190560997328583
2014-06-24,5476,5753,5476,5562,96,0.0098039215686274
2014-06-25,5453,5546,5453,5523,441,-0.0070118662351672
2014-06-26,5546,5546,5453,5523,593,0.0
2014-06-27,5515,5576,5438,5562,1806,0.0070613796849539
2014-06-30,5553,5707,5530,5538,120,-0.0043149946062567
2014-07-01,5453,5553,5438,5531,387,-0.0012639942217407
2014-07-02,5561,5623,5384,5523,277,-0.0014463930573133
2014-07-03,5515,5669,5492,5669,2800,0.0264349085641861
2014-07-04,5630,5669,5515,5515,153,-0.0271652848826953
2014-07-07,5546,5646,5546,5638,82,0.0223028105167724
2014-07-08,5615,5615,5615,5615,1,-0.0040794608017027
2014-07-09,5446,5676,5446,5600,699,-0.0026714158504007
2014-07-10,5607,5607,5392,5531,283,-0.0123214285714285
2014-07-11,5515,5515,5507,5508,20,-0.0041583800397757
2014-07-14,5500,5530,5500,5515,116,0.0012708787218591
2014-07-15,5553,5553,5553,5554,1,0.0070716228467815
2014-07-16,5553,5553,5553,5554,1,0.0
2014-07-17,5530,5561,5392,5554,1170,0.0
2014-07-18,5530,5984,5530,5985,256,0.0776017284839756
2014-07-21,5692,5700,5500,5508,476,-0.0796992481203007
2014-07-22,5492,5707,5492,5708,127,0.0363108206245461
2014-07-23,5692,6561,5553,6431,35539,0.1266643307638402
2014-07-24,6261,6261,5769,5900,9914,-0.0825688073394494
2014-07-25,5700,5900,5630,5769,3790,-0.0222033898305085
2014-07-28,5661,5800,5561,5669,555,-0.017334026694401
2014-07-29,5676,5676,5561,5615,242,-0.0095254895043217
2014-07-30,5615,5630,5569,5585,2686,-0.0053428317008014
2014-07-31,5615,5653,5546,5585,403,0.0
2014-08-01,5607,5607,5384,5523,1762,-0.011101163831692
2014-08-04,5423,5523,5338,5462,3427,-0.0110447220713379
2014-08-05,5461,5492,5384,5385,1157,-0.0140974002196997
2014-08-06,5384,5523,5384,5523,783,0.0256267409470751
2014-08-07,5392,5392,5184,5185,3267,-0.0611986239362665
2014-08-08,5361,5361,5192,5192,926,0.0013500482160078
2014-08-11,5215,5230,5169,5231,18,0.0075115562403698
2014-08-12,5169,5369,5169,5177,36,-0.0103230739820302
2014-08-13,5315,5323,5169,5323,16,0.0282016611937414
2014-08-14,5453,5453,5453,5454,1,0.0246101822280668
2014-08-18,5438,5438,5200,5200,4,-0.0465713237990466
2014-08-19,5346,5346,5230,5231,9272,0.0059615384615383
