Date,Open,High,Low,Close,Volume,Change
2013-09-16,20185,20233,19244,19504,105247,
2013-09-17,19394,19606,18974,19504,69785,0.0
2013-09-23,19748,20068,19116,19142,95930,-0.0185602953240361
2013-09-24,19238,19605,18966,19197,49540,0.0028732629819245
2013-09-25,19176,19278,18435,18768,97765,-0.0223472417565244
2013-09-26,18750,18810,18232,18823,78890,0.0029305200341005
2013-09-27,18916,19495,18646,19087,63802,0.0140253944642192
2013-09-30,19087,19087,18087,18196,91462,-0.0466809870592549
2013-10-01,18175,18857,18024,18405,56414,0.0114860408881072
2013-10-02,18231,18702,18075,18504,60779,0.0053789731051345
2013-10-04,18238,18557,17436,18559,56798,0.0029723303069606
2013-10-07,18552,18552,17273,17503,108939,-0.0568996174362842
2013-10-08,17497,17653,16176,16877,139731,-0.0357652973775923
2013-10-10,16487,17107,15696,16349,167804,-0.0312851810155833
2013-10-11,16862,16862,16331,16712,86203,0.0222031928558321
2013-10-14,16437,16787,16227,16349,56979,-0.0217209191000479
2013-10-15,16282,17288,16282,16921,84388,0.034986849348584
2013-10-16,16796,17109,16488,17141,63835,0.0130015956503752
2013-10-17,17167,17324,16637,16976,66485,-0.0096260428213056
2013-10-18,16787,16955,16107,16349,68430,-0.0369344957587182
2013-10-21,16278,17169,16278,17141,70287,0.0484433298672701
2013-10-22,16916,17386,16856,17404,34159,0.0153433288606266
2013-10-23,17554,17554,17114,17404,41212,0.0
2013-10-24,17068,17966,17020,17932,49900,0.0303378533670419
2013-10-25,18019,18429,17597,18141,64221,0.0116551416462189
2013-10-28,18123,18237,17497,17877,50385,-0.0145526707458243
2013-10-29,17864,17864,16858,17558,53068,-0.0178441572970856
2013-10-30,17426,17596,16908,16976,58843,-0.0331472832896685
2013-10-31,17068,17068,16279,16822,95681,-0.009071630537229
2013-11-01,17071,17119,16444,16613,42084,-0.0124242063963856
2013-11-04,16532,17322,16532,17185,35465,0.0344308673930053
2013-11-05,17274,17545,16792,17185,54954,0.0
2013-11-06,17281,17331,16649,17031,50696,-0.0089613034623218
2013-11-07,16962,17022,16492,16668,38244,-0.021314074335036
2013-11-08,16536,16760,16278,16448,48292,-0.0131989440844731
2013-11-11,16389,16449,14484,15239,177758,-0.0735043774319066
2013-11-12,14788,15849,14788,15711,45207,0.0309731609685675
2013-11-13,15699,15795,15487,15821,21969,0.0070014639424607
2013-11-14,15800,16016,15540,15920,28057,0.0062575058466594
2013-11-15,15755,15863,15237,15557,51703,-0.0228015075376883
2013-11-18,15534,15908,15378,15656,24437,0.0063636947997685
2013-11-19,15645,15856,15229,15447,27737,-0.0133495145631068
2013-11-20,15281,15649,15233,15294,20241,-0.0099048358904642
2013-11-21,15268,15438,15166,15348,26906,0.0035307963907413
2013-11-22,15490,15490,14851,15184,28450,-0.0106854313265571
2013-11-25,14959,15441,14911,15184,22857,0.0
2013-11-26,15058,15318,14847,15030,34134,-0.0101422550052686
2013-11-27,15008,15593,13158,13183,192314,-0.1228875582168995
2013-11-28,13006,13276,12173,12446,559003,-0.0559053326253508
2013-11-29,12420,12679,12058,12391,281364,-0.0044190904708339
2013-12-02,12381,12743,12272,12545,171905,0.0124283754337826
2013-12-03,12533,12689,12171,12281,109046,-0.0210442407333598
2013-12-04,12274,12431,12171,12281,99880,0.0
2013-12-05,12273,12744,12171,12600,156280,0.0259750834622587
