Date,Open,High,Low,Close,Volume,Change
2013-09-16,4311,4429,4257,4307,78500,
2013-09-17,4301,4542,4301,4508,66705,0.0466682145344787
2013-09-23,4512,4655,4454,4518,171866,0.002218278615794
2013-09-24,4517,4532,4375,4503,47966,-0.0033200531208499
2013-09-25,4478,4537,4439,4488,63992,-0.0033311125916055
2013-09-26,4454,4503,4404,4420,89923,-0.0151515151515151
2013-09-27,4503,4508,4365,4459,61003,0.0088235294117646
2013-09-30,4498,4498,4395,4420,41350,-0.0087463556851311
2013-10-01,4419,4454,4311,4410,73335,-0.002262443438914
2013-10-02,4449,4449,4321,4415,11079,0.0011337868480725
2013-10-04,4365,4424,4331,4341,17075,-0.0167610419026047
2013-10-07,4331,4395,4242,4297,33346,-0.0101359133840128
2013-10-08,4296,4375,4139,4263,58336,-0.0079124970909937
2013-10-10,4262,4306,4223,4233,16360,-0.0070372976776917
2013-10-11,4350,4350,4179,4233,61550,0.0
2013-10-14,4193,4242,4149,4194,32580,-0.0092133238837703
2013-10-15,4179,4237,4046,4125,82865,-0.0164520743919885
2013-10-16,4090,4208,4061,4120,45563,-0.0012121212121212
2013-10-17,4125,4164,4021,4159,52319,0.0094660194174758
2013-10-18,4159,4316,4105,4297,45586,0.0331810531377734
2013-10-21,4296,4296,4149,4228,41803,-0.0160577146846637
2013-10-22,4301,4301,4125,4125,45988,-0.0243614001892147
2013-10-23,4188,4188,4051,4105,31271,-0.0048484848484848
2013-10-24,4105,4125,3977,4086,29057,-0.0046285018270402
2013-10-25,4061,4223,4026,4194,38827,0.0264317180616739
2013-10-28,4179,4272,4174,4174,28546,-0.0047687172150691
2013-10-29,4257,4257,4144,4164,10684,-0.0023957834211787
2013-10-30,4159,4233,4149,4223,38512,0.0141690682036503
2013-10-31,4193,4252,4164,4213,37062,-0.0023679848448969
2013-11-01,4213,4223,4125,4199,35202,-0.0033230477094706
2013-11-04,4174,4223,4125,4169,15179,-0.0071445582281495
2013-11-05,4149,4203,4085,4105,44892,-0.0153514032142
2013-11-06,4154,4154,4046,4061,32665,-0.0107186358099877
2013-11-07,4056,4174,4041,4066,22960,0.0012312238364935
2013-11-08,4031,4110,3977,4086,37950,0.0049188391539596
2013-11-11,4125,4125,3928,4027,24183,-0.0144395496818404
2013-11-12,4041,4120,3992,4086,34984,0.0146511050409734
2013-11-13,4075,4110,3977,4056,17926,-0.0073421439060205
2013-11-14,4115,4115,4026,4076,12701,0.0049309664694279
2013-11-15,4036,4095,3987,4066,27385,-0.0024533856722276
2013-11-18,4066,4066,3953,4007,12209,-0.014510575504181
2013-11-19,4031,4031,3918,3938,27332,-0.0172198652358372
2013-11-20,3899,4007,3894,3992,26972,0.0137125444388013
2013-11-21,3997,3997,3928,3973,18510,-0.0047595190380761
2013-11-22,3928,3982,3904,3968,17924,-0.0012584948401711
2013-11-25,3967,3967,3908,3929,18825,-0.0098286290322581
2013-11-26,3967,4016,3918,3973,17348,0.0111987783150928
2013-11-27,3933,4075,3933,4012,35601,0.0098162597533351
2013-11-28,4061,4061,3987,4012,29391,0.0
2013-11-29,4046,4125,3997,4125,39026,0.0281655034895313
2013-12-02,4085,4291,4085,4223,60652,0.0237575757575758
2013-12-03,4267,4267,4134,4184,25603,-0.0092351408950982
2013-12-04,4277,4277,4149,4169,27298,-0.0035850860420649
2013-12-05,4125,4208,4125,4208,15811,0.009354761333653
2013-12-06,4193,4272,4174,4204,37088,-0.0009505703422053
2013-12-09,4223,4267,4125,4125,29955,-0.0187916270218839
2013-12-10,4208,4208,3982,4100,33870,-0.0060606060606061
2013-12-11,4041,4100,4026,4100,24355,0.0
2013-12-12,4179,4179,3997,4027,31146,-0.0178048780487805
2013-12-13,4070,4070,3987,4027,15091,0.0
2013-12-16,4041,4041,3962,4007,27726,-0.0049664762850757
2013-12-17,3982,4066,3953,3997,27991,-0.002495632642875
2013-12-18,3938,4021,3938,3997,27576,0.0
2013-12-19,4012,4012,3933,3973,31216,-0.0060045033775331
2013-12-20,3997,3997,3928,3958,64286,-0.0037754845205134
2013-12-23,3933,3962,3904,3933,46212,-0.0063163213744314
2013-12-24,3953,3953,3830,3899,73276,-0.0086448004068141
2013-12-26,3904,3928,3815,3875,105306,-0.0061554244678122
2013-12-27,3928,4125,3879,4081,80850,0.0531612903225806
2013-12-30,3982,4095,3982,4091,40284,0.0024503798088704
2014-01-02,4031,4218,4031,4115,52371,0.0058665362991934
2014-01-03,4179,4223,4120,4179,72384,0.0155528554070474
2014-01-06,4183,4223,4149,4218,42340,0.0093323761665469
2014-01-07,4223,4223,4154,4159,28884,-0.0139876718824086
2014-01-08,4183,4316,4144,4282,78288,0.0295744169271459
2014-01-09,4301,4365,4228,4277,36262,-0.0011676786548341
2014-01-10,4316,4321,4233,4282,26721,0.0011690437222351
2014-01-13,4282,4301,4242,4282,37551,0.0
2014-01-14,4311,4311,4223,4277,30925,-0.0011676786548341
2014-01-15,4282,4282,4223,4248,12604,-0.0067804535889641
2014-01-16,4218,4247,4164,4174,18414,-0.0174199623352165
2014-01-17,4154,4198,4125,4184,22569,0.0023957834211787
