Date,Open,High,Low,Close,Volume,Change
2023-09-04,2114,2272,1587,1587,40580230,
2023-09-05,1591,1606,1587,1602,1710054,0.0094517958412099
2023-09-06,1595,1602,1591,1591,533358,-0.0068664169787765
2023-09-07,1599,1606,1591,1599,419457,0.0050282840980515
2023-09-08,1599,1602,1591,1599,250933,0.0
2023-09-11,1599,1626,1595,1599,136313,0.0
2023-09-12,1599,1610,1595,1602,144029,0.0018761726078799
2023-09-13,1602,1610,1599,1599,102578,-0.0018726591760299
2023-09-14,1606,1610,1599,1602,138002,0.0018761726078799
2023-09-15,1606,1651,1606,1646,224024,0.0274656679151061
2023-09-18,1635,1663,1622,1622,243659,-0.0145808019441069
2023-09-19,1651,1651,1626,1635,40995,0.0080147965474721
2023-09-20,1635,1638,1626,1638,54600,0.001834862385321
2023-09-21,1626,1642,1622,1638,80711,0.0
2023-09-22,1622,1671,1622,1671,87084,0.02014652014652
2023-09-25,1667,1678,1630,1655,70704,-0.0095751047277079
2023-09-26,1630,1646,1630,1635,33085,-0.0120845921450151
2023-09-27,1630,1663,1630,1646,108984,0.0067278287461773
2023-10-04,1655,1659,1646,1655,107231,0.00546780072904
2023-10-05,1655,1663,1646,1663,64204,0.004833836858006
2023-10-06,1663,1674,1659,1663,49158,0.0
2023-10-10,1663,1674,1663,1667,29699,0.0024052916416115
2023-10-11,1659,1678,1659,1678,27923,0.0065986802639472
2023-10-12,1678,1694,1671,1690,17614,0.0071513706793802
2023-10-13,1678,1698,1663,1698,30278,0.0047337278106509
2023-10-16,1674,1714,1674,1710,40250,0.0070671378091873
2023-10-17,1722,1753,1706,1741,301493,0.0181286549707602
2023-10-18,1702,1761,1702,1726,52367,-0.0086157380815623
2023-10-19,1745,1745,1710,1738,21784,0.0069524913093859
2023-10-20,1738,1738,1702,1734,59168,-0.002301495972382
2023-10-23,1734,1741,1718,1738,33876,0.0023068050749712
2023-10-24,1726,1741,1722,1738,27140,0.0
2023-10-25,1738,1741,1718,1734,52214,-0.002301495972382
2023-10-26,1730,1734,1718,1726,32382,-0.0046136101499423
2023-10-27,1741,1741,1714,1726,17337,0.0
2023-10-30,1667,1741,1667,1726,13756,0.0
2023-10-31,1714,1734,1714,1730,6382,0.0023174971031285
2023-11-01,1734,1734,1706,1726,20851,-0.0023121387283236
2023-11-02,1710,1726,1702,1710,40360,-0.0092699884125144
2023-11-03,1706,1726,1694,1718,21545,0.0046783625730995
2023-11-06,1741,1741,1722,1738,122362,0.0116414435389988
2023-11-07,1718,1749,1718,1749,43907,0.0063291139240506
2023-11-08,1749,1880,1749,1841,178570,0.0526014865637507
2023-11-09,1820,1856,1805,1852,250242,0.0059750135795764
2023-11-10,1845,1887,1845,1880,86610,0.0151187904967602
