Date,Open,High,Low,Close,Volume,Change
2013-09-16,7454,7596,7426,7455,43382,
2013-09-17,7454,7539,7341,7341,53566,-0.0152917505030181
2013-09-23,7483,7625,7397,7513,81067,0.0234300504018525
2013-09-24,7539,7681,7454,7484,63697,-0.0038599760415279
2013-09-25,7426,7539,7426,7455,52229,-0.003874933190807
2013-09-26,7539,7882,7511,7626,271981,0.022937625754527
2013-09-27,7653,7767,7653,7740,69124,0.0149488591660109
2013-09-30,7767,7796,7596,7655,61699,-0.0109819121447027
2013-10-01,7625,7710,7312,7484,61228,-0.022338340953625
2013-10-02,7568,7796,7511,7769,122461,0.038081239978621
2013-10-04,7710,7824,7596,7769,82445,0.0
2013-10-07,7852,8023,7653,7740,166343,-0.0037327841421032
2013-10-08,7710,7852,7625,7740,68676,0.0
2013-10-10,7824,8052,7625,7684,202469,-0.007235142118863
2013-10-11,7625,7824,7625,7626,143273,-0.0075481520041644
2013-10-14,7710,7710,7454,7484,73314,-0.018620508785733
2013-10-15,7483,7852,7483,7854,108219,0.0494388027792624
2013-10-16,7882,7967,7397,7769,300573,-0.0108225108225108
2013-10-17,7937,7937,7568,7569,145113,-0.0257433389110567
2013-10-18,7568,7625,7483,7598,62774,0.0038314176245211
2013-10-21,7796,7824,7625,7684,111942,0.0113187680968676
2013-10-22,7625,7796,7596,7684,61085,0.0
2013-10-23,7681,7710,7483,7541,103818,-0.0186100989068194
2013-10-24,7596,7681,7511,7598,66260,0.0075586792202626
2013-10-25,7653,7681,7511,7569,57225,-0.0038167938931297
2013-10-28,7539,7596,7397,7399,88703,-0.0224600343506408
2013-10-29,7369,7454,7227,7228,127703,-0.0231112312474658
2013-10-30,7255,7454,7140,7341,93070,0.0156336469286109
2013-10-31,7312,7483,7227,7399,58801,0.0079008309494619
2013-11-01,7511,7596,7397,7484,64702,0.0114880389241789
2013-11-04,7454,7511,7341,7370,43154,-0.0152324959914483
2013-11-05,7397,7511,7170,7256,100722,-0.0154681139755766
2013-11-06,7227,7739,7227,7626,352267,0.050992282249173
2013-11-07,7625,7710,7454,7626,111671,0.0
2013-11-08,7483,7596,7198,7285,105137,-0.0447154471544715
2013-11-11,7312,7341,6914,7000,124001,-0.0391214824982841
2013-11-12,6856,7112,6856,6944,59882,-0.008
2013-11-13,6914,6999,6600,6602,117066,-0.0492511520737327
2013-11-14,6714,6885,6629,6829,72651,0.0343835201454105
2013-11-15,6828,7341,6828,7228,149093,0.0584272953580318
2013-11-18,7255,7426,7112,7115,65509,-0.0156336469286109
2013-11-19,7198,7227,7085,7199,33567,0.0118060435699227
2013-11-20,7198,7255,7085,7143,38953,-0.0077788581747464
2013-11-21,7170,7170,6970,7085,42128,-0.0081198376032479
