Date,Open,High,Low,Close,Volume,Change
2023-04-04,1868,1907,1868,1893,30896,0.0133832976445396
2023-04-05,1894,1906,1882,1900,20335,0.0036978341257263
2023-04-06,1901,1904,1884,1901,21306,0.0005263157894737
2023-04-07,1881,1920,1881,1904,27217,0.0015781167806416
2023-04-10,1910,1910,1881,1882,53499,-0.0115546218487394
2023-04-11,1865,1997,1863,1956,333058,0.0393198724760892
2023-04-12,1957,1957,1922,1940,45982,-0.0081799591002045
2023-04-13,1940,1940,1863,1883,50054,-0.029381443298969
2023-04-14,1893,1940,1883,1923,29645,0.0212426978226234
2023-04-17,1923,1949,1902,1942,34970,0.0098803952158086
2023-04-18,1932,1957,1923,1934,19930,-0.0041194644696189
2023-04-19,1934,1934,1880,1934,28995,0.0
2023-04-20,1934,1941,1910,1936,31979,0.0010341261633919
2023-04-21,1890,1916,1840,1890,85358,-0.0237603305785123
2023-04-24,1872,1885,1852,1885,25709,-0.0026455026455026
2023-04-25,1866,1885,1852,1883,20609,-0.0010610079575597
2023-04-26,1847,1883,1839,1880,18380,-0.0015932023366967
2023-04-27,1861,1879,1841,1879,14977,-0.000531914893617
2023-04-28,1879,1897,1841,1860,23508,-0.010111761575306
2023-05-02,1841,1908,1825,1888,15867,0.0150537634408602
2023-05-03,1888,1927,1888,1909,34133,0.0111228813559323
2023-05-04,1889,1907,1861,1902,41940,-0.003666841278156
2023-05-08,1901,1902,1883,1900,14042,-0.0010515247108306
2023-05-09,1900,1904,1883,1892,25418,-0.0042105263157894
2023-05-10,1902,1908,1881,1905,16372,0.0068710359408032
2023-05-11,1898,1909,1890,1907,14127,0.0010498687664042
2023-05-12,1907,1912,1898,1912,19787,0.0026219192448873
2023-05-15,1912,1926,1907,1912,10031,0.0
2023-05-16,1912,1920,1906,1920,9555,0.0041841004184099
2023-05-17,1915,1927,1901,1920,21033,0.0
2023-05-18,1921,1939,1911,1915,19823,-0.0026041666666666
2023-05-19,1915,1954,1915,1929,18184,0.0073107049608354
2023-05-22,1949,1949,1918,1929,21243,0.0
2023-05-23,1930,1940,1923,1923,15478,-0.0031104199066873
2023-05-24,1923,1923,1905,1922,6965,-0.000520020800832
2023-05-25,1922,1929,1911,1921,5783,-0.0005202913631633
2023-05-26,1904,1921,1900,1909,11736,-0.0062467464862051
2023-05-30,1909,1947,1909,1940,23698,0.0162388685175485
2023-05-31,1943,1945,1913,1925,12531,-0.0077319587628865
2023-06-01,1925,1946,1910,1910,22631,-0.0077922077922077
2023-06-02,1910,1921,1910,1921,6871,0.005759162303665
2023-06-05,1925,1945,1923,1936,14239,0.0078084331077563
2023-06-07,1936,1936,1910,1910,22613,-0.0134297520661157
2023-06-08,1910,1918,1905,1918,7478,0.0041884816753927
2023-06-09,1910,1939,1910,1921,9618,0.0015641293013555
2023-06-12,1921,1950,1911,1911,20788,-0.0052056220718376
2023-06-13,1903,1911,1883,1905,18561,-0.0031397174254317
2023-06-14,1905,1921,1890,1900,14114,-0.0026246719160104
2023-06-15,1881,1900,1880,1886,13889,-0.0073684210526315
2023-06-16,1886,1890,1878,1888,15239,0.0010604453870626
2023-06-19,1878,1888,1878,1887,10849,-0.0005296610169491
2023-06-20,1897,2065,1897,1964,225409,0.0408055113937466
2023-06-21,1968,2025,1938,1982,71022,0.0091649694501019
2023-06-22,1960,1960,1903,1937,53493,-0.0227043390514631
2023-06-23,1921,1931,1913,1927,17532,-0.005162622612287
2023-06-26,1910,1972,1910,1966,46525,0.0202387130254282
2023-06-27,1966,2000,1966,1984,38603,0.0091556459816886
2023-06-28,1964,1978,1933,1940,19882,-0.0221774193548387
2023-06-29,1940,1940,1921,1925,15817,-0.0077319587628865
2023-06-30,1915,1934,1885,1929,16439,0.0020779220779221
2023-07-03,1929,1993,1929,1947,35880,0.0093312597200621
2023-07-04,1947,1984,1932,1941,34868,-0.0030816640986132
2023-07-05,1926,1941,1923,1929,12408,-0.0061823802163832
2023-07-06,1929,1997,1917,1924,14830,-0.0025920165889061
2023-07-07,1891,1904,1891,1900,12723,-0.0124740124740124
2023-07-10,1881,1892,1870,1879,14536,-0.0110526315789473
2023-07-11,1860,1879,1842,1876,22159,-0.001596593932943
2023-07-12,1885,1900,1858,1890,25387,0.007462686567164
2023-07-13,1894,1940,1894,1905,18200,0.0079365079365079
2023-07-14,1909,1941,1892,1900,16482,-0.0026246719160104
2023-07-17,1900,1910,1874,1886,16010,-0.0073684210526315
2023-07-18,1868,1886,1868,1880,13728,-0.0031813361611876
2023-07-19,1871,1896,1839,1865,11115,-0.0079787234042553
2023-07-20,1865,1865,1835,1854,16990,-0.0058981233243967
2023-07-21,1845,1850,1804,1807,17552,-0.0253505933117583
2023-07-24,1825,1825,1723,1726,49950,-0.0448256779192031
2023-07-25,1726,1726,1600,1609,75938,-0.0677867902665121
2023-07-26,1609,1625,1471,1547,69434,-0.0385332504661279
2023-07-27,1523,1561,1516,1547,22103,0.0
2023-07-28,1547,1597,1540,1597,30559,0.0323206205559147
2023-07-31,1601,1696,1601,1696,12986,0.0619912335629304
2023-08-01,1696,1724,1646,1724,35579,0.0165094339622642
2023-08-02,1725,1740,1703,1735,15540,0.0063805104408352
2023-08-03,1683,1726,1683,1726,20808,-0.0051873198847262
2023-08-04,1726,1740,1670,1730,19112,0.0023174971031285
2023-08-07,1713,1730,1713,1730,8198,0.0
2023-08-08,1695,1740,1687,1740,10135,0.0057803468208093
2023-08-09,1722,1789,1681,1789,9762,0.0281609195402299
2023-08-10,1789,1833,1782,1795,28793,0.0033538289547232
2023-08-11,1795,1800,1714,1799,33565,0.0022284122562674
2023-08-14,1799,1801,1755,1797,8188,-0.0011117287381878
