Date,Open,High,Low,Close,Volume,Change
2019-06-18,2336,2429,2272,2286,1051768,-0.01804123711340211
2019-06-19,2272,2373,2207,2369,702334,0.03630796150481186
2019-06-20,2332,2373,2276,2374,408245,0.0021105951878430673
2019-06-21,2355,2410,2318,2397,599558,0.009688289806234263
2019-06-24,2327,2392,2263,2328,467683,-0.028785982478097605
2019-06-25,2332,2360,2170,2208,872097,-0.05154639175257736
2019-06-26,2129,2364,2078,2217,1313903,0.0040760869565217295
2019-06-27,2244,2263,2087,2111,698185,-0.047812359043752806
2019-06-28,2055,2203,2055,2194,769828,0.03931785883467542
2019-07-01,2147,2193,2013,2115,529041,-0.03600729261622604
2019-07-02,2115,2115,2036,2101,396489,-0.006619385342789608
2019-07-03,2078,2110,1985,2097,524058,-0.0019038553069966602
2019-07-04,2106,2216,2041,2134,535258,0.01764425369575595
2019-07-05,2115,2189,2092,2185,827833,0.02389878163074033
2019-07-08,2142,2142,1958,1995,611248,-0.08695652173913049
2019-07-09,1925,2009,1801,1847,801824,-0.07418546365914791
2019-07-10,1893,1912,1810,1824,512053,-0.012452625879805113
2019-07-11,1865,1976,1852,1894,546585,0.03837719298245612
2019-07-12,1879,1990,1856,1986,564107,0.04857444561774016
2019-07-15,1948,1967,1778,1778,641153,-0.10473313192346423
2019-07-16,1778,1787,1644,1681,1039866,-0.05455568053993254
2019-07-17,1690,1708,1588,1704,666659,0.013682331945270576
2019-07-18,1708,1713,1634,1677,386631,-0.015845070422535246
2019-07-19,1708,1976,1690,1732,3878483,0.032796660703637404
2019-07-22,1685,1722,1634,1644,542738,-0.050808314087759765
2019-07-23,1644,1681,1611,1621,380960,-0.013990267639902632
2019-07-24,1634,1662,1597,1630,392799,0.005552128315854388
2019-07-25,1634,1810,1630,1677,1862872,0.028834355828220914
2019-07-26,1667,1722,1611,1677,520499,0.0
2019-07-29,1625,1639,1445,1446,850028,-0.1377459749552773
2019-07-30,1450,1551,1431,1510,478122,0.044260027662517354
2019-07-31,1533,1718,1514,1575,1607655,0.04304635761589415
2019-08-01,1528,1607,1491,1533,383594,-0.026666666666666616
2019-08-02,1482,1570,1394,1506,599116,-0.017612524461839585
2019-08-05,1477,1593,1362,1395,1414382,-0.07370517928286857
2019-08-06,1297,1473,1210,1349,827333,-0.032974910394265255
2019-08-07,1357,1473,1348,1418,607676,0.05114899925871019
