Date,Open,High,Low,Close,Volume,Change
2023-04-04,4625,4675,4560,4675,68595,0.0108108108108107
2023-04-05,4680,4740,4640,4740,98143,0.013903743315508033
2023-04-06,4740,4840,4660,4815,62121,0.015822784810126667
2023-04-07,4815,4835,4760,4805,47256,-0.0020768431983385627
2023-04-10,4810,4810,4695,4705,28469,-0.020811654526534884
2023-04-11,4725,4750,4590,4730,102471,0.005313496280552554
2023-04-12,4690,4875,4680,4830,65817,0.02114164904862581
2023-04-13,4810,4850,4755,4825,55491,-0.0010351966873706209
2023-04-14,4865,4940,4815,4915,119797,0.01865284974093262
2023-04-17,4900,4945,4885,4910,9873,-0.0010172939979654627
2023-04-18,4860,4910,4765,4805,58458,-0.021384928716904228
2023-04-19,4830,4950,4770,4810,48323,0.0010405827263266776
2023-04-20,4795,4905,4700,4805,14701,-0.0010395010395010118
2023-04-21,4755,4755,4680,4685,33646,-0.024973985431841816
2023-04-24,4660,4715,4625,4690,56220,0.0010672358591248265
2023-04-25,4670,4670,4540,4570,34417,-0.02558635394456288
2023-04-26,4570,4570,4505,4540,31365,-0.006564551422319487
2023-04-27,4540,4610,4450,4610,41554,0.01541850220264318
2023-04-28,4700,4730,4600,4640,32643,0.006507592190889477
2023-05-02,4640,4740,4570,4725,37713,0.018318965517241326
2023-05-03,4625,4740,4625,4720,18410,-0.0010582010582010914
2023-05-04,4745,5250,4680,5010,444343,0.06144067796610164
2023-05-08,5010,5330,4900,5060,130712,0.009980039920159722
2023-05-09,5040,5260,4980,5110,171222,0.009881422924901129
2023-05-10,4810,5090,4755,4825,303379,-0.05577299412915848
2023-05-11,4745,4840,4655,4730,246803,-0.01968911917098448
2023-05-12,4745,4745,4540,4625,112600,-0.022198731501057112
2023-05-15,4625,4655,4480,4515,68292,-0.023783783783783763
2023-05-16,4500,4655,4500,4570,88725,0.012181616832779518
2023-05-17,4570,4610,4530,4585,26147,0.003282275711159688
2023-05-18,4625,4625,4550,4615,22765,0.0065430752453652374
2023-05-19,4625,4625,4560,4570,36111,-0.009750812567713929
2023-05-22,4570,4620,4545,4610,15924,0.00875273522975939
2023-05-23,4575,4605,4560,4600,24658,-0.002169197396963085
2023-05-24,4600,4600,4480,4515,104877,-0.018478260869565166
2023-05-25,4490,4535,4490,4515,20621,0.0
2023-05-26,4515,4555,4485,4495,23296,-0.0044296788482834915
2023-05-30,4490,4535,4490,4515,18439,0.004449388209121219
2023-05-31,4510,4550,4510,4515,21780,0.0
2023-06-01,4525,4555,4490,4520,38327,0.001107419712070845
2023-06-02,4575,4580,4540,4565,19044,0.009955752212389424
2023-06-05,4580,4605,4550,4605,23064,0.008762322015334112
2023-06-07,4570,4625,4540,4575,71751,-0.006514657980456029
2023-06-08,4580,4595,4540,4595,22199,0.004371584699453646
2023-06-09,4610,4640,4600,4630,34968,0.007616974972796564
2023-06-12,4625,4645,4570,4625,25246,-0.001079913606911398
2023-06-13,4630,4655,4565,4655,77085,0.00648648648648642
2023-06-14,4635,4650,4590,4635,28157,-0.004296455424274925
2023-06-15,4625,4625,4555,4605,43585,-0.006472491909385147
2023-06-16,4605,4710,4580,4675,49870,0.015200868621064068
2023-06-19,4685,4765,4665,4720,49154,0.009625668449197766
2023-06-20,4700,4745,4680,4710,32936,-0.0021186440677966045
2023-06-21,4705,4705,4610,4615,40618,-0.02016985138004246
2023-06-22,4610,4620,4545,4600,42311,-0.00325027085590468
2023-06-23,4590,4590,4550,4560,41483,-0.008695652173912993
2023-06-26,4555,4565,4505,4565,23336,0.0010964912280702066
2023-06-27,4565,4585,4505,4570,22851,0.0010952902519167917
2023-06-28,4555,4600,4525,4600,30907,0.006564551422319376
2023-06-29,4545,4655,4545,4650,30201,0.010869565217391353
2023-06-30,4640,4650,4585,4610,14297,-0.008602150537634357
2023-07-03,4660,4660,4605,4620,12424,0.002169197396963085
2023-07-04,4610,4650,4580,4615,18885,-0.0010822510822511289
2023-07-05,4610,4715,4565,4690,76269,0.01625135427952329
2023-07-06,4700,4710,4615,4695,35102,0.0010660980810235365
2023-07-07,4420,4645,4420,4600,127553,-0.020234291799786974
2023-07-10,4555,4580,4480,4575,74066,-0.005434782608695676
2023-07-11,4575,4600,4505,4520,36909,-0.012021857923497303
2023-07-12,4525,4565,4495,4530,23288,0.0022123893805310324
2023-07-13,4575,4620,4505,4535,29805,0.001103752759381793
2023-07-14,4535,4575,4470,4535,34120,0.0
2023-07-17,4530,4545,4420,4445,82545,-0.019845644983461974
2023-07-18,4430,4450,4310,4350,103748,-0.021372328458942658
2023-07-19,4255,4305,4200,4230,100144,-0.02758620689655178
2023-07-20,4230,4270,4160,4215,34726,-0.0035460992907800915
2023-07-21,4155,4260,4155,4260,46415,0.01067615658362997
2023-07-24,4255,4290,4170,4290,40878,0.007042253521126751
2023-07-25,4285,4290,4190,4200,25981,-0.020979020979020935
2023-07-26,4155,4165,3850,4035,111925,-0.03928571428571426
2023-07-27,4020,4140,3960,4140,25814,0.026022304832713727
2023-07-28,4055,4195,4055,4100,20838,-0.009661835748792313
2023-07-31,4140,4140,4065,4100,10628,0.0
2023-08-01,4100,4230,4065,4165,42696,0.01585365853658538
2023-08-02,4165,4270,4060,4190,26157,0.006002400960384069
2023-08-03,4140,4210,4105,4160,14540,-0.007159904534606243
2023-08-04,4160,4205,4095,4145,43207,-0.0036057692307692735
2023-08-07,4145,4300,4135,4240,61175,0.022919179734619988
2023-08-08,4240,4375,4165,4370,91661,0.030660377358490587
2023-08-09,4380,4535,4310,4525,99406,0.035469107551487467
2023-08-10,4525,4545,4375,4450,48075,-0.016574585635359074
2023-08-11,4450,4450,4365,4415,27431,-0.00786516853932584
2023-08-14,4390,4410,4300,4390,19483,-0.005662514156285381
2023-08-16,4350,4370,4195,4255,64249,-0.03075170842824604
2023-08-17,4250,4250,4110,4180,24871,-0.01762632197414804
2023-08-18,4160,4250,4070,4220,10086,0.009569377990430672
2023-08-21,4220,4285,4105,4120,25568,-0.023696682464455
2023-08-22,4125,4195,4095,4140,21109,0.004854368932038833
2023-08-23,4095,4215,4055,4090,43359,-0.012077294685990392
2023-08-24,4090,4190,4050,4185,35851,0.023227383863080764
2023-08-25,4185,4185,4110,4130,13214,-0.01314217443249699
2023-08-28,4135,4185,4110,4135,28960,0.001210653753026536
2023-08-29,4225,4245,3955,4070,69541,-0.01571946795646917
2023-08-30,4085,4200,3985,4130,130107,0.014742014742014753
2023-08-31,4135,4150,4070,4135,14719,0.001210653753026536
2023-09-01,4135,4155,4065,4150,21923,0.0036275695284160303
2023-09-04,4155,4155,4090,4120,22311,-0.0072289156626506035
2023-09-05,4145,4175,4115,4160,23566,0.009708737864077666
2023-09-06,4165,4195,4120,4185,35362,0.006009615384615419
2023-09-07,4165,4185,4070,4155,21912,-0.007168458781361964
2023-09-08,4105,4115,4050,4100,29458,-0.013237063778580027
2023-09-11,4100,4130,4055,4120,45495,0.004878048780487809
2023-09-12,4145,4190,4120,4150,41304,0.00728155339805836
2023-09-13,4120,4175,4120,4150,13187,0.0
2023-09-14,4150,4230,4135,4185,23475,0.008433734939758963
2023-09-15,4230,4230,4150,4230,17133,0.010752688172043001
2023-09-18,4185,4230,4175,4175,9744,-0.013002364066193817
2023-09-19,4230,4280,4185,4255,20443,0.01916167664670665
2023-09-20,4240,4390,4240,4385,49816,0.03055229142185656
2023-09-21,4500,5300,4405,4800,2855217,0.09464082098061577
2023-09-22,4600,4690,4210,4420,279840,-0.07916666666666672
2023-09-25,4450,4485,4265,4265,149170,-0.03506787330316741
2023-09-26,4265,4595,4250,4425,237651,0.0375146541617819
2023-09-27,4625,4625,4305,4460,68337,0.00790960451977396
2023-10-04,4450,4530,4310,4315,95645,-0.03251121076233188
2023-10-05,4330,4495,4330,4350,70456,0.008111239860950192
2023-10-06,4330,4485,4330,4450,44677,0.02298850574712641
2023-10-10,4465,4590,4325,4390,61321,-0.013483146067415741
2023-10-11,4410,4485,4390,4440,43179,0.011389521640091216
2023-10-12,4440,4490,4370,4420,67907,-0.0045045045045044585
2023-10-13,4410,4420,4280,4345,59240,-0.016968325791855254
2023-10-16,4340,4345,4160,4285,72931,-0.013808975834292303
2023-10-17,4255,4680,4255,4445,269633,0.037339556592765444
2023-10-18,4405,4545,4400,4460,46656,0.003374578177727683
2023-10-19,4455,4455,4200,4300,64972,-0.0358744394618834
2023-10-20,4290,4300,4105,4125,53870,-0.04069767441860461
2023-10-23,3825,4120,3825,4035,232059,-0.021818181818181848
2023-10-24,4000,4140,3990,4135,36231,0.024783147459727317
2023-10-25,4155,4200,4080,4155,29875,0.0048367593712213
2023-10-26,4055,4170,4000,4005,34014,-0.03610108303249093
2023-10-27,4000,4085,4000,4030,10415,0.006242197253433224
2023-10-30,4025,4150,3970,4040,8704,0.002481389578163684
2023-10-31,4020,4090,3970,3985,21114,-0.013613861386138626
2023-11-01,3960,4045,3960,4010,4832,0.006273525721455453
2023-11-02,4015,4140,4015,4070,18117,0.014962593516209433
2023-11-03,4135,4140,4015,4080,33997,0.002457002457002533
2023-11-06,4080,4090,4040,4080,36396,0.0
2023-11-07,4030,4080,3995,4060,28050,-0.004901960784313708
2023-11-08,4060,4130,4040,4065,40500,0.0012315270935960854
2023-11-09,4125,4125,4005,4005,40809,-0.014760147601476037
2023-11-10,4000,4035,3980,4000,29414,-0.0012484394506866447
2023-11-13,4000,4050,3980,4000,19358,0.0
2023-11-14,3995,4030,3975,4020,13391,0.004999999999999893
2023-11-15,4080,4080,3995,4030,36546,0.0024875621890547706
2023-11-16,4065,4135,4030,4125,50721,0.023573200992555776
2023-11-17,4120,4130,4075,4125,21275,0.0
2023-11-20,4130,4145,4070,4130,17269,0.00121212121212122
2023-11-21,4185,4185,4110,4130,12883,0.0
2023-11-22,4125,4180,4080,4120,56036,-0.002421307506053294
2023-11-23,4120,4140,4095,4130,41684,0.0024271844660195274
2023-11-24,4130,4245,4130,4225,39720,0.02300242130750596
2023-11-27,4225,4250,4155,4245,19753,0.004733727810650956
2023-11-28,4245,4330,4210,4295,34303,0.011778563015312216
2023-11-29,4295,4310,4250,4285,17492,-0.002328288707799775
2023-11-30,4285,4315,4230,4315,13830,0.007001166861143604
2023-12-01,4245,4345,4220,4320,169909,0.0011587485515642815
2023-12-04,4295,4400,4215,4300,18792,-0.00462962962962965
2023-12-05,4305,4350,4200,4295,16295,-0.0011627906976744429
2023-12-06,4255,4320,4220,4220,20785,-0.0174621653084982
2023-12-07,4230,4290,4170,4225,17111,0.0011848341232227888
2023-12-08,4225,4290,4180,4270,9076,0.010650887573964596
2023-12-11,4270,4295,4205,4290,19417,0.004683840749414525
2023-12-12,4265,4335,4260,4290,10498,0.0
2023-12-13,4295,4355,4215,4320,24316,0.006993006993007089
2023-12-14,4320,4400,4250,4270,36920,-0.01157407407407407
2023-12-15,4240,4370,4240,4280,8904,0.0023419203747072626
