Date,Open,High,Low,Close,Volume,Change
2013-09-16,3620,3620,3435,3530,26340,
2013-09-17,3590,3590,3400,3510,49510,-0.0056657223796033
2013-09-23,3510,3510,3410,3465,38340,-0.0128205128205127
2013-09-24,3450,3500,3380,3445,59830,-0.0057720057720057
2013-09-25,3550,3550,3435,3465,4060,0.0058055152394775
2013-09-26,3490,3490,3350,3400,47810,-0.0187590187590187
2013-09-27,3390,3400,3310,3395,54430,-0.0014705882352941
2013-09-30,3350,3420,3350,3380,27401,-0.0044182621502208
2013-10-01,3370,3400,3350,3370,20580,-0.0029585798816568
2013-10-02,3365,3575,3350,3450,30510,0.0237388724035607
2013-10-04,3450,3495,3370,3420,24830,-0.0086956521739129
2013-10-07,3410,3415,3300,3330,45274,-0.0263157894736841
2013-10-08,3360,3365,3310,3320,7410,-0.003003003003003
2013-10-10,3320,3320,3285,3315,5841,-0.0015060240963855
2013-10-11,3315,3450,3315,3430,25880,0.0346907993966818
2013-10-14,3430,3475,3400,3410,22680,-0.0058309037900874
2013-10-15,3420,3450,3330,3345,33361,-0.0190615835777125
2013-10-16,3325,3330,3255,3255,46875,-0.0269058295964125
2013-10-17,3000,3350,3000,3295,61145,0.0122887864823348
2013-10-18,3275,3485,3225,3355,20540,0.0182094081942336
2013-10-21,3295,3360,3295,3315,6401,-0.0119225037257824
2013-10-22,3325,3545,3305,3350,5600,0.0105580693815987
2013-10-23,3365,3500,3350,3350,8160,0.0
2013-10-24,3320,3520,3295,3510,23730,0.0477611940298507
2013-10-25,3415,3555,3415,3545,45490,0.0099715099715098
2013-10-28,3550,3550,3465,3530,9200,-0.004231311706629
2013-10-29,3400,3520,3400,3480,25984,-0.0141643059490085
2013-10-30,3480,3535,3420,3535,43390,0.0158045977011493
2013-10-31,3505,3545,3460,3545,18610,0.0028288543140029
2013-11-01,3545,3590,3500,3585,13232,0.0112834978843441
2013-11-04,3585,3615,3410,3485,26780,-0.0278940027894002
2013-11-05,3440,3475,3400,3400,19466,-0.024390243902439
2013-11-06,3400,3440,3340,3370,8720,-0.0088235294117646
2013-11-07,3330,3370,3300,3315,17320,-0.016320474777448
2013-11-08,3200,3300,3105,3300,31845,-0.004524886877828
2013-11-11,3285,3305,3215,3305,11791,0.0015151515151514
2013-11-12,3400,3400,3235,3255,12840,-0.0151285930408472
2013-11-13,3220,3505,3195,3290,7230,0.010752688172043
2013-11-14,3290,3445,3220,3355,12900,0.0197568389057751
2013-11-15,3330,3525,3300,3330,9620,-0.0074515648286139
2013-11-18,3465,3465,3330,3365,9770,0.0105105105105105
2013-11-19,3235,3490,3235,3350,12810,-0.0044576523031203
2013-11-20,3400,3400,3260,3320,4290,-0.0089552238805969
2013-11-21,3400,3400,3235,3300,9450,-0.0060240963855421
2013-11-22,3385,3385,3260,3310,22660,0.0030303030303029
2013-11-25,3350,3540,3275,3460,41562,0.0453172205438066
2013-11-26,3540,3540,3425,3445,3940,-0.0043352601156069
2013-11-27,3495,3495,3300,3390,11010,-0.015965166908563
2013-11-28,3340,3435,3290,3305,26850,-0.0250737463126843
2013-11-29,3475,3475,3295,3380,15140,0.0226928895612708
2013-12-02,3345,3465,3320,3320,5820,-0.0177514792899408
2013-12-03,3320,3415,3190,3290,26951,-0.0090361445783132
2013-12-04,3250,3270,3150,3170,18533,-0.0364741641337386
2013-12-05,3260,3260,3100,3140,15712,-0.0094637223974763
2013-12-06,3190,3255,3000,3100,53200,-0.0127388535031847
2013-12-09,3105,3170,3010,3010,16090,-0.0290322580645161
2013-12-10,2960,3145,2960,3100,12630,0.0299003322259137
2013-12-11,3150,3150,3000,3090,8870,-0.0032258064516128
2013-12-12,3100,3170,3000,3140,7549,0.0161812297734627
2013-12-13,3100,3195,3045,3150,11790,0.0031847133757962
2013-12-16,3165,3210,3080,3145,7440,-0.0015873015873015
2013-12-17,3145,3155,3050,3070,11890,-0.0238473767885533
2013-12-18,3100,3100,3030,3085,758,0.004885993485342
2013-12-19,3150,3150,2990,3000,28600,-0.0275526742301458
2013-12-20,3045,3050,2985,3015,11280,0.0049999999999998
2013-12-23,3010,3130,3010,3125,14020,0.0364842454394693
2013-12-24,3125,3190,3095,3130,16150,0.0016
2013-12-26,3145,3190,3105,3105,6970,-0.0079872204472843
2013-12-27,3045,3175,3045,3135,1872,0.0096618357487923
2013-12-30,3150,3225,3055,3065,23780,-0.022328548644338
2014-01-02,3065,3120,3065,3095,28500,0.0097879282218598
2014-01-03,3070,3080,3050,3070,18640,-0.0080775444264943
2014-01-06,3230,3320,3100,3280,51110,0.0684039087947883
2014-01-07,3380,3380,3200,3290,28170,0.0030487804878047
2014-01-08,3330,3330,3295,3300,9550,0.0030395136778116
2014-01-09,3300,3330,3300,3325,7730,0.0075757575757575
2014-01-10,3325,3325,3240,3300,7850,-0.0075187969924812
2014-01-13,3300,3345,3230,3330,19320,0.009090909090909
2014-01-14,3370,3375,3310,3365,17070,0.0105105105105105
2014-01-15,3365,3375,3270,3375,23140,0.0029717682020802
2014-01-16,3375,3475,3375,3475,29200,0.0296296296296296
2014-01-17,3495,3510,3350,3410,17850,-0.0187050359712229
2014-01-20,3410,3450,3340,3450,6280,0.0117302052785923
2014-01-21,3455,3455,3340,3380,7582,-0.0202898550724637
2014-01-22,3440,3445,3295,3405,2480,0.0073964497041421
2014-01-23,3285,3410,3285,3410,14990,0.0014684287812041
2014-01-24,3325,3395,3310,3325,33910,-0.0249266862170087
2014-01-27,3325,3775,3200,3700,53200,0.1127819548872179
2014-01-28,3645,3645,3405,3460,26710,-0.0648648648648648
2014-01-29,3565,3565,3445,3470,3100,0.0028901734104045
2014-02-03,3470,3500,3400,3400,15950,-0.0201729106628242
2014-02-04,3480,3480,3340,3415,12810,0.0044117647058823
2014-02-05,3475,3550,3335,3520,14144,0.0307467057101025
2014-02-06,3520,3575,3450,3500,2060,-0.0056818181818182
2014-02-07,3500,3595,3500,3540,2191,0.0114285714285713
2014-02-10,3500,3600,3500,3545,16270,0.0014124293785311
2014-02-11,3455,3555,3350,3500,22862,-0.0126939351198871
2014-02-12,3485,3575,3410,3505,34000,0.0014285714285713
2014-02-13,3490,3580,3445,3465,4330,-0.0114122681883024
2014-02-14,3410,3550,3400,3500,18140,0.0101010101010101
2014-02-17,3420,3650,3420,3630,40858,0.0371428571428571
2014-02-18,3635,3810,3560,3700,39931,0.0192837465564739
2014-02-19,3685,3825,3600,3825,43300,0.0337837837837837
2014-02-20,3830,3900,3710,3775,44830,-0.0130718954248365
