Date,Open,High,Low,Close,Volume,Change
2023-04-04,3745,3960,3745,3945,176831,0.0590604026845638
2023-04-05,3940,4150,3885,4035,192578,0.0228136882129277
2023-04-06,4050,4120,3960,4000,94396,-0.0086741016109045
2023-04-07,4005,4135,3925,3940,101679,-0.015
2023-04-10,3960,3960,3760,3845,82832,-0.0241116751269035
2023-04-11,3815,3880,3765,3860,80360,0.0039011703511053
2023-04-12,3815,3985,3815,3930,107668,0.0181347150259068
2023-04-13,3965,4020,3905,4020,82070,0.0229007633587785
2023-04-14,3995,4085,3990,4030,82492,0.0024875621890547
2023-04-17,4000,4020,3880,3940,94498,-0.0223325062034739
2023-04-18,3900,3930,3840,3860,59222,-0.0203045685279187
2023-04-19,3825,3940,3825,3875,88628,0.0038860103626943
2023-04-20,3870,3915,3735,3775,99917,-0.0258064516129031
2023-04-21,3760,3810,3720,3735,59735,-0.0105960264900661
2023-04-24,3700,3770,3650,3660,102800,-0.0200803212851405
2023-04-25,3645,3680,3570,3635,91952,-0.0068306010928961
2023-04-26,3570,3660,3560,3660,55143,0.0068775790921595
2023-04-27,3630,3680,3555,3610,44786,-0.0136612021857923
2023-04-28,3595,3640,3535,3570,73917,-0.0110803324099723
2023-05-02,3600,3815,3600,3775,123715,0.057422969187675
2023-05-03,3725,3755,3650,3720,69109,-0.014569536423841
2023-05-04,3770,3785,3700,3725,67034,0.0013440860215054
2023-05-08,3750,3840,3710,3710,55713,-0.0040268456375839
2023-05-09,3685,3760,3660,3705,53701,-0.0013477088948786
2023-05-10,3685,3730,3615,3675,54157,-0.0080971659919028
2023-05-11,3655,3685,3595,3605,44285,-0.019047619047619
2023-05-12,3615,3615,3530,3535,75110,-0.0194174757281553
2023-05-15,3540,3540,3430,3485,62481,-0.0141442715700141
2023-05-16,3460,3550,3430,3430,49985,-0.0157819225251075
2023-05-17,3405,3515,3405,3510,34081,0.0233236151603497
2023-05-18,3510,3635,3510,3560,44607,0.0142450142450143
2023-05-19,3690,3690,3555,3590,60468,0.0084269662921347
2023-05-22,3555,3680,3555,3615,45988,0.0069637883008355
2023-05-23,3580,3635,3540,3590,52341,-0.0069156293222683
2023-05-24,3610,4665,3600,4665,15245919,0.299442896935933
2023-05-25,4595,5130,4480,4595,10079581,-0.015005359056806
2023-05-26,4535,4715,4350,4420,1361862,-0.0380848748639826
2023-05-30,4365,4925,4220,4475,7298924,0.0124434389140271
2023-05-31,4475,4600,4355,4390,883011,-0.0189944134078212
2023-06-01,4360,4470,4295,4295,351561,-0.0216400911161731
2023-06-02,4240,4345,4130,4210,406195,-0.0197904540162979
2023-06-05,4220,4295,4130,4265,301236,0.013064133016627
2023-06-07,4275,4320,4065,4140,310843,-0.0293083235638921
2023-06-08,4090,4200,4025,4050,238468,-0.0217391304347825
2023-06-09,4055,4125,3985,4020,186498,-0.0074074074074074
2023-06-12,4025,4095,3960,4095,199419,0.0186567164179105
2023-06-13,4095,4265,4025,4210,618427,0.0280830280830279
2023-06-14,4175,4210,3960,4010,236543,-0.0475059382422803
2023-06-15,4010,4035,3855,3875,196142,-0.0336658354114712
2023-06-16,3840,3955,3835,3890,136967,0.0038709677419355
2023-06-19,3855,3990,3850,3965,96185,0.019280205655527
2023-06-20,3975,3995,3895,3905,65131,-0.0151324085750315
2023-06-21,4000,4160,3945,4010,519105,0.0268886043533931
2023-06-22,4030,4100,3960,4035,181421,0.0062344139650871
2023-06-23,4035,4100,3875,3880,113715,-0.0384138785625775
2023-06-26,3880,4125,3755,4080,317612,0.0515463917525773
2023-06-27,4050,4130,3875,3880,196568,-0.0490196078431373
2023-06-28,3885,3950,3795,3800,75374,-0.0206185567010309
2023-06-29,3790,3865,3640,3655,201048,-0.038157894736842
2023-06-30,3610,3695,3610,3685,130432,0.0082079343365253
2023-07-03,3685,3795,3680,3750,64235,0.0176390773405699
2023-07-04,3680,3750,3635,3660,111484,-0.024
2023-07-05,3625,3710,3545,3560,158733,-0.0273224043715847
2023-07-06,3560,3575,3440,3505,118033,-0.0154494382022472
2023-07-07,3535,3535,3430,3450,79954,-0.0156918687589158
2023-07-10,3445,3580,3400,3420,70178,-0.0086956521739129
2023-07-11,3415,3515,3405,3515,70493,0.0277777777777776
2023-07-12,3495,3530,3405,3405,96545,-0.0312944523470839
2023-07-13,3405,3540,3405,3415,74302,0.0029368575624082
2023-07-14,3430,3485,3410,3455,70706,0.0117130307467057
2023-07-17,3475,3490,3360,3460,84562,0.0014471780028944
2023-07-18,3440,3470,3390,3420,78039,-0.0115606936416184
2023-07-19,3410,3670,3375,3575,207057,0.0453216374269005
2023-07-20,3560,3645,3510,3605,85883,0.0083916083916084
2023-07-21,3560,3880,3560,3635,543905,0.0083217753120665
2023-07-24,3635,3660,3500,3520,197503,-0.0316368638239339
2023-07-25,3520,3620,3310,3310,155452,-0.0596590909090909
2023-07-26,3270,3310,2910,2975,354899,-0.1012084592145015
2023-07-27,2955,3245,2955,3130,197239,0.0521008403361344
2023-07-28,3130,3400,3130,3350,139721,0.0702875399361022
2023-07-31,3420,3530,3340,3450,124159,0.0298507462686568
2023-08-01,3420,3505,3395,3475,43772,0.0072463768115942
2023-08-02,3470,3490,3325,3370,64311,-0.0302158273381294
2023-08-03,3330,3850,3280,3850,1084472,0.142433234421365
2023-08-04,3850,3855,3500,3550,299315,-0.0779220779220779
2023-08-07,3525,3545,3375,3425,175209,-0.0352112676056337
2023-08-08,3405,3490,3145,3280,197443,-0.0423357664233576
2023-08-09,3280,3455,3280,3420,106602,0.0426829268292683
2023-08-10,3420,3540,3380,3480,73778,0.0175438596491228
2023-08-11,3480,3555,3455,3500,66274,0.0057471264367816
2023-08-14,3465,3500,3290,3290,126336,-0.06
2023-08-16,3200,3320,3110,3130,102366,-0.0486322188449848
2023-08-17,3125,3135,3050,3090,66215,-0.012779552715655
2023-08-18,3060,3070,2980,2995,105140,-0.0307443365695793
2023-08-21,2950,3130,2940,3020,68777,0.0083472454090149
2023-08-22,3000,3100,2960,2985,41184,-0.0115894039735099
2023-08-23,3010,3060,2940,2945,56227,-0.0134003350083752
2023-08-24,2955,3060,2955,3025,36688,0.0271646859083192
2023-08-25,3025,3080,2960,3020,44725,-0.0016528925619834
2023-08-28,3015,3200,2975,3030,109327,0.0033112582781456
2023-08-29,3030,3645,3030,3200,1475589,0.056105610561056
2023-08-30,3170,3245,3170,3195,96306,-0.0015625
2023-08-31,3195,3200,3120,3140,53909,-0.0172143974960876
2023-09-01,3110,3125,3025,3050,58642,-0.0286624203821656
2023-09-04,3055,3060,3010,3025,35518,-0.0081967213114754
2023-09-05,3025,3095,3025,3090,27939,0.0214876033057851
2023-09-06,3050,3135,3040,3100,33713,0.0032362459546926
2023-09-07,3100,3240,3085,3205,97499,0.0338709677419355
2023-09-08,3165,3205,3130,3185,36189,-0.0062402496099843
2023-09-11,3185,3250,3150,3200,58982,0.0047095761381474
2023-09-12,3160,3220,3155,3165,75354,-0.0109375
2023-09-13,3165,3185,3130,3150,39838,-0.004739336492891
2023-09-14,3130,3180,3130,3140,22025,-0.0031746031746031
2023-09-15,3135,3185,3130,3150,20682,0.0031847133757962
2023-09-18,3115,3165,3090,3130,39506,-0.0063492063492063
2023-09-19,3135,3170,3095,3140,30596,0.0031948881789136
2023-09-20,3250,3250,3005,3030,98644,-0.0350318471337579
2023-09-21,2980,3045,2955,2960,50519,-0.023102310231023
2023-09-22,2910,3025,2870,2930,39169,-0.010135135135135
2023-09-25,2945,2960,2845,2855,62196,-0.0255972696245734
