Date,Open,High,Low,Close,Volume,Change
2023-04-04,2240,2330,2235,2280,203077,0.0088495575221239
2023-04-05,2260,2295,2245,2255,137023,-0.0109649122807017
2023-04-06,2260,2785,2255,2540,13648407,0.1263858093126386
2023-04-07,2440,2515,2415,2480,2184352,-0.0236220472440944
2023-04-10,2590,2885,2430,2760,10988554,0.1129032258064515
2023-04-11,2690,2740,2425,2640,2775912,-0.0434782608695651
2023-04-12,2945,3085,2700,2700,6108370,0.0227272727272727
2023-04-13,2625,2675,2575,2635,1004293,-0.024074074074074
2023-04-14,2640,2705,2590,2615,1058872,-0.0075901328273244
2023-04-17,2595,2665,2545,2605,611310,-0.0038240917782026
2023-04-18,2570,2635,2530,2590,595049,-0.0057581573896353
2023-04-19,2615,2760,2615,2750,2046140,0.0617760617760618
2023-04-20,2705,2715,2530,2530,777679,-0.0799999999999999
2023-04-21,2525,2600,2490,2495,465122,-0.0138339920948616
2023-04-24,2440,2645,2435,2440,845972,-0.0220440881763527
2023-04-25,2440,2735,2385,2505,4111873,0.0266393442622949
2023-04-26,2450,2480,2365,2380,713266,-0.0499001996007983
2023-04-27,2365,2400,2340,2400,337427,0.0084033613445377
2023-04-28,2430,2455,2385,2410,473813,0.0041666666666666
2023-05-02,2410,2615,2395,2580,1064445,0.0705394190871369
2023-05-03,2540,2880,2535,2795,4718771,0.0833333333333332
2023-05-04,2815,2920,2720,2760,1777203,-0.0125223613595706
2023-05-08,2800,2825,2690,2710,628346,-0.0181159420289854
2023-05-09,2715,2810,2620,2730,596523,0.0073800738007379
2023-05-10,2730,2740,2625,2685,579131,-0.0164835164835165
2023-05-11,2655,2690,2590,2605,372676,-0.0297951582867783
2023-05-12,2565,2635,2525,2560,392090,-0.0172744721689059
2023-05-15,2560,2560,2450,2470,306212,-0.03515625
2023-05-16,2450,2660,2450,2585,800049,0.0465587044534412
2023-05-17,2760,3360,2735,3360,28419910,0.299806576402321
2023-05-18,3505,3570,3230,3365,33680524,0.0014880952380953
2023-05-19,3310,3310,3060,3100,5147140,-0.0787518573551263
2023-05-22,3080,3250,3030,3060,7756815,-0.0129032258064516
2023-05-23,3050,3130,3010,3010,2601265,-0.0163398692810458
2023-05-24,2990,3055,2970,3045,1306841,0.0116279069767442
2023-05-25,3015,3020,2880,2930,1549815,-0.0377668308702791
2023-05-26,2920,2945,2875,2885,630470,-0.015358361774744
2023-05-30,2905,2960,2860,2940,731192,0.0190641247833622
2023-05-31,2935,2960,2890,2930,509020,-0.0034013605442176
2023-06-01,2945,2995,2895,2905,843995,-0.0085324232081911
2023-06-02,3015,3255,2915,2960,10289558,0.0189328743545611
2023-06-05,2960,2970,2835,2860,992124,-0.0337837837837837
2023-06-07,2880,3020,2835,2910,1767774,0.0174825174825175
2023-06-08,2860,2875,2745,2780,916289,-0.0446735395189002
2023-06-09,2805,2810,2730,2775,386040,-0.0017985611510791
2023-06-12,2750,2830,2745,2830,413330,0.0198198198198198
2023-06-13,2800,2820,2770,2785,313947,-0.0159010600706713
2023-06-14,2790,2810,2725,2740,435126,-0.0161579892280071
2023-06-15,2725,2765,2680,2720,340565,-0.0072992700729926
2023-06-16,2720,2875,2690,2735,2241469,0.005514705882353
2023-06-19,2720,2745,2680,2705,276097,-0.0109689213893967
2023-06-20,2690,2735,2675,2685,270910,-0.0073937153419593
2023-06-21,2685,2720,2665,2685,240651,0.0
2023-06-22,2645,2680,2635,2640,307618,-0.0167597765363128
2023-06-23,2635,2665,2560,2665,463806,0.009469696969697
2023-06-26,2610,2690,2610,2690,223118,0.0093808630393996
2023-06-27,2645,2715,2640,2675,257032,-0.0055762081784386
2023-06-28,2675,2700,2600,2610,214722,-0.0242990654205607
2023-06-29,2600,2625,2525,2565,319052,-0.0172413793103448
2023-06-30,2540,2615,2525,2600,181878,0.0136452241715399
2023-07-03,2600,2650,2535,2610,236979,0.0038461538461538
2023-07-04,2860,2950,2650,2650,3243195,0.0153256704980841
2023-07-05,2720,3090,2650,2800,13017188,0.0566037735849056
2023-07-06,2810,2870,2740,2870,2084504,0.0249999999999999
2023-07-07,2925,2990,2750,2790,3398544,-0.0278745644599303
2023-07-10,2910,3000,2795,2795,2873979,0.0017921146953405
2023-07-11,2795,2890,2795,2805,584119,0.0035778175313059
2023-07-12,2785,2890,2780,2815,898751,0.0035650623885918
2023-07-13,2830,2920,2800,2800,1743298,-0.0053285968028419
2023-07-14,2850,2850,2700,2705,1070598,-0.0339285714285714
2023-07-17,2685,2685,2605,2645,424899,-0.0221811460258779
2023-07-18,2635,2655,2565,2590,367385,-0.0207939508506616
2023-07-19,2600,2635,2575,2580,269908,-0.0038610038610038
2023-07-20,2560,2635,2560,2620,152815,0.0155038759689922
2023-07-21,2590,2630,2565,2575,277001,-0.0171755725190839
2023-07-24,2585,2605,2445,2460,441389,-0.0446601941747573
2023-07-25,2420,2460,2380,2380,353177,-0.0325203252032519
2023-07-26,2350,2395,2240,2310,553155,-0.0294117647058823
2023-07-27,2285,2410,2285,2350,184029,0.0173160173160173
2023-07-28,2320,2420,2305,2395,125547,0.0191489361702128
2023-07-31,2380,2465,2380,2430,87119,0.0146137787056368
2023-08-01,2450,2480,2410,2440,119081,0.0041152263374486
2023-08-02,2410,2475,2400,2400,161075,-0.0163934426229508
2023-08-03,2400,2400,2290,2335,165075,-0.0270833333333333
2023-08-04,2335,2350,2300,2320,93646,-0.006423982869379
2023-08-07,2320,2350,2280,2350,79788,0.0129310344827586
2023-08-08,2345,2355,2255,2270,191200,-0.0340425531914894
2023-08-09,2255,2440,2230,2410,162168,0.0616740088105727
2023-08-10,2385,2405,2340,2375,82268,-0.0145228215767634
2023-08-11,2380,2410,2360,2405,91849,0.0126315789473683
2023-08-14,2415,2415,2325,2355,87085,-0.0207900207900207
2023-08-16,2345,2345,2275,2320,134222,-0.0148619957537154
2023-08-17,2280,2315,2125,2275,178114,-0.0193965517241379
2023-08-18,2250,2640,2205,2440,1510483,0.0725274725274724
2023-08-21,2405,2440,2325,2325,287180,-0.0471311475409835
2023-08-22,2360,2365,2265,2275,173567,-0.021505376344086
2023-08-23,2250,2375,2250,2310,147951,0.0153846153846153
2023-08-24,2340,2435,2285,2310,166046,0.0
2023-08-25,2300,2360,2285,2305,82353,-0.0021645021645021
2023-08-28,2315,2370,2315,2365,64341,0.0260303687635574
2023-08-29,2410,2415,2350,2365,145133,0.0
2023-08-30,2400,2730,2365,2420,3991212,0.0232558139534884
2023-08-31,2450,2470,2345,2390,391389,-0.0123966942148759
2023-09-01,2390,2415,2340,2370,153539,-0.0083682008368201
2023-09-04,2355,2385,2335,2360,100163,-0.0042194092827003
2023-09-05,2335,2390,2335,2340,109223,-0.0084745762711864
2023-09-06,2365,2395,2345,2360,70611,0.0085470085470085
2023-09-07,2340,2350,2280,2285,117146,-0.0317796610169491
2023-09-08,2280,2375,2265,2285,85762,0.0
2023-09-11,2285,2330,2285,2320,46308,0.0153172866520787
2023-09-12,2325,2345,2270,2275,127474,-0.0193965517241379
2023-09-13,2295,2315,2245,2260,75478,-0.0065934065934065
2023-09-14,2260,2280,2250,2270,42779,0.0044247787610618
2023-09-15,2260,2300,2260,2295,26703,0.0110132158590308
2023-09-18,2295,2295,2275,2290,36131,-0.0021786492374727
2023-09-19,2270,2295,2255,2260,79981,-0.0131004366812227
2023-09-20,2260,2265,2250,2260,44613,0.0
2023-09-21,2240,2275,2235,2245,61659,-0.0066371681415928
2023-09-22,2215,2260,2210,2230,47482,-0.0066815144766146
2023-09-25,2210,2235,2155,2155,90526,-0.0336322869955156
2023-09-26,2160,2160,2060,2075,128487,-0.037122969837587
2023-09-27,2050,2100,2050,2100,56533,0.0120481927710842
2023-10-04,2065,2085,2000,2000,93580,-0.0476190476190476
2023-10-05,1995,2040,1981,1981,102558,-0.0094999999999999
2023-10-06,1961,2045,1913,2030,99893,0.0247349823321554
2023-10-10,2025,2025,1966,1968,87933,-0.0305418719211822
2023-10-11,1980,2020,1980,2005,69778,0.01880081300813
