Date,Open,High,Low,Close,Volume,Change
2023-04-04,2187,2341,2187,2314,702735,0.0484821024014499
2023-04-05,2271,2369,2253,2295,579029,-0.0082108902333621
2023-04-06,2304,2332,2225,2225,410554,-0.0305010893246187
2023-04-07,2248,2281,2225,2258,377542,0.0148314606741573
2023-04-10,1940,1959,1848,1913,2158600,-0.1527900797165633
2023-04-11,1903,1945,1870,1941,629986,0.014636696288552
2023-04-12,1926,2020,1922,2015,373627,0.0381246780010304
2023-04-13,2034,2127,2006,2113,728668,0.0486352357320098
2023-04-14,2090,2127,2062,2099,257620,-0.0066256507335541
2023-04-17,2099,2150,2062,2118,314099,0.0090519294902333
2023-04-18,2113,2155,2066,2146,306088,0.0132200188857412
2023-04-19,2267,2267,2090,2095,2351850,-0.0237651444547996
2023-04-20,2131,2169,2080,2095,659219,0.0
2023-04-21,2090,2127,2010,2085,411892,-0.0047732696897374
2023-04-24,2062,2444,2020,2090,5971386,0.0023980815347721
2023-04-25,2103,2103,2020,2048,652797,-0.0200956937799042
2023-04-26,2001,2029,1945,1955,380089,-0.04541015625
2023-04-27,1940,1978,1898,1927,199835,-0.0143222506393861
2023-04-28,1954,2010,1926,1941,387142,0.007265179034769
2023-05-02,1917,2020,1917,2006,176031,0.0334878928387429
2023-05-03,1968,2029,1968,1997,142836,-0.0044865403788634
2023-05-04,1978,1992,1959,1978,103340,-0.0095142714071106
2023-05-08,1987,2080,1987,2053,327891,0.037917087967644
2023-05-09,2043,2099,2024,2071,291181,0.0087676570871895
2023-05-10,2048,2113,2048,2090,539712,0.0091743119266054
2023-05-11,2100,2130,2000,2010,549905,-0.0382775119617224
2023-05-12,2000,2010,1944,1969,171619,-0.0203980099502487
2023-05-15,1968,1968,1906,1907,133071,-0.031488065007618
2023-05-16,1901,1959,1900,1922,86410,0.0078657577346616
2023-05-17,1915,1938,1911,1937,63230,0.0078043704474506
2023-05-18,1952,1952,1932,1939,43769,0.0010325245224573
2023-05-19,1949,1994,1941,1964,117112,0.0128932439401754
2023-05-22,1966,2135,1966,2085,494379,0.0616089613034622
2023-05-23,2060,2100,2030,2075,119907,-0.0047961630695443
2023-05-24,2060,2075,2030,2065,92721,-0.0048192771084337
2023-05-25,2055,2090,2010,2030,127717,-0.0169491525423728
2023-05-26,2025,2150,1999,2060,212708,0.0147783251231528
2023-05-30,2060,2120,2045,2100,157786,0.0194174757281553
2023-05-31,2070,2130,2055,2085,526213,-0.0071428571428571
2023-06-01,2090,2095,2035,2060,120837,-0.0119904076738609
2023-06-02,2045,2080,2035,2050,99776,-0.0048543689320388
2023-06-05,2035,2100,2035,2065,181877,0.0073170731707317
2023-06-07,2070,2100,2055,2090,208651,0.0121065375302662
2023-06-08,2085,2090,2065,2075,79022,-0.0071770334928229
2023-06-09,2065,2095,2040,2080,131554,0.0024096385542169
2023-06-12,2085,2095,2045,2050,156913,-0.0144230769230768
2023-06-13,2050,2120,2050,2100,222331,0.024390243902439
2023-06-14,2085,2120,1989,2020,212887,-0.038095238095238
2023-06-15,2040,2055,1945,1964,151849,-0.0277227722772277
2023-06-16,1965,2035,1965,1994,85391,0.0152749490835031
2023-06-19,2010,2050,1991,2040,127088,0.0230692076228686
2023-06-20,2005,2070,2005,2045,131235,0.0024509803921568
