Date,Open,High,Low,Close,Volume,Change
2020-05-22,7008,8985,5894,7634,41538165,
2020-05-25,8097,8861,7997,8123,11741070,0.0640555410007859
2020-05-26,8498,8636,7659,7760,3444353,-0.0446879231810907
2020-05-27,7772,7884,7296,7309,1965465,-0.0581185567010309
2020-05-28,7283,7483,6557,6858,2333838,-0.0617047475714872
2020-05-29,6770,6958,6407,6483,1394904,-0.0546806649168853
2020-06-01,6758,7133,6633,6796,2533286,0.0482801172296776
2020-06-02,6883,6896,6508,6546,963178,-0.0367863449087698
2020-06-03,6633,6633,6207,6333,934783,-0.032538955087076
2020-06-04,6408,7046,6232,6746,2628287,0.0652139586294016
2020-06-05,6720,6758,6445,6508,704750,-0.0352801660243107
2020-06-08,6507,6707,6345,6345,540816,-0.0250460971112477
2020-06-09,6370,6532,6244,6370,802871,0.0039401103230889
2020-06-10,6433,6545,6257,6283,655602,-0.0136577708006279
2020-06-11,6282,6319,5944,6007,802551,-0.0439280598440235
2020-06-12,5656,5832,5569,5682,561625,-0.0541035458631596
2020-06-15,5644,6032,5106,5106,890864,-0.1013727560718057
2020-06-16,5293,5456,5231,5344,353683,0.0466118292205248
2020-06-17,5344,5356,5043,5144,391630,-0.0374251497005988
2020-06-18,5143,6682,5143,6520,6072748,0.2674961119751167
2020-06-19,6383,6783,6007,6308,2312713,-0.0325153374233129
2020-06-22,6407,6482,6031,6132,969238,-0.0279010779961953
2020-06-23,6144,6257,5744,5882,738418,-0.0407697325505544
2020-06-24,5882,5982,5719,5832,518896,-0.0085005100306018
2020-06-25,5719,5807,5581,5632,295163,-0.0342935528120713
2020-06-26,5682,5807,5519,5607,238901,-0.0044389204545454
2020-06-29,5519,5732,5444,5482,278481,-0.0222935616194043
2020-06-30,5594,6057,5519,5845,1042079,0.0662167092302079
2020-07-01,5857,5882,5406,5532,313044,-0.0535500427715996
2020-07-02,5531,5669,5494,5632,129060,0.0180766449746927
2020-07-03,5682,6245,5532,5820,1293248,0.0333806818181818
2020-07-06,5857,6120,5707,5945,418319,0.0214776632302404
2020-07-07,5944,5944,5669,5669,222326,-0.0464255677039529
2020-07-08,5669,5944,5594,5782,317474,0.0199329687775622
2020-07-09,5895,5920,5707,5770,118461,-0.0020754064337599
2020-07-10,5757,5945,5757,5820,228822,0.0086655112651645
2020-07-13,5819,5832,5631,5682,263580,-0.0237113402061855
2020-07-14,5681,5731,5481,5494,271250,-0.033086941217881
2020-07-15,5456,5556,5368,5494,282452,0.0
2020-07-16,5544,5895,5519,5870,588014,0.0684382963232617
2020-07-17,5869,5969,5756,5957,434410,0.0148211243611584
2020-07-20,5970,6320,5882,6233,999059,0.0463320463320462
2020-07-21,6270,6483,6070,6333,918097,0.0160436386972564
2020-07-22,6269,6507,6169,6345,455455,0.0018948365703457
2020-07-23,6270,7033,6170,6796,2430900,0.0710795902285263
2020-07-24,6683,6846,6183,6183,818274,-0.0902001177163037
2020-07-27,6407,6870,6257,6633,1050472,0.0727802037845706
2020-07-28,6695,6720,6319,6470,406311,-0.0245740992009648
2020-07-29,6395,6470,6245,6245,195373,-0.034775888717156
2020-07-30,6269,6407,6169,6320,195501,0.0120096076861488
2020-07-31,6445,6445,6219,6270,195889,-0.0079113924050633
2020-08-03,6207,6282,6119,6195,150388,-0.0119617224880382
2020-08-04,6157,6358,6145,6358,166639,0.0263115415657788
2020-08-05,6407,6445,6195,6195,203579,-0.0256369927650204
2020-08-06,6257,6269,5881,6082,175447,-0.0182405165456013
2020-08-07,6045,6958,5895,6959,810113,0.1441959881617889
2020-08-10,6495,6495,6244,6295,291212,-0.0954160080471332
2020-08-11,6295,6295,6082,6120,234794,-0.0277998411437648
2020-08-12,6107,6233,5920,6183,235189,0.0102941176470587
2020-08-13,6219,6219,6081,6132,110284,-0.0082484230955847
2020-08-14,6157,6157,5969,6057,110392,-0.0122309197651663
2020-08-18,6007,6307,5819,5945,250617,-0.018491002146277
2020-08-19,5982,6182,5982,6145,146213,0.0336417157275021
2020-08-20,6119,6182,5856,5957,212555,-0.0305939788445891
2020-08-21,5994,6094,5869,5957,90669,0.0
2020-08-24,5832,5920,5732,5870,145818,-0.0146046667785798
2020-08-25,5982,6345,5982,6183,531048,0.0533219761499148
2020-08-26,6307,6383,6057,6358,330701,0.0283034125828884
2020-08-27,6358,6420,6170,6358,296322,0.0
2020-08-28,6445,6670,6270,6383,621654,0.0039320541050644
2020-08-31,6382,6520,6195,6195,265318,-0.0294532351558828
2020-09-01,6145,6370,6145,6233,174536,0.0061339790153349
2020-09-02,6183,6295,6132,6158,127490,-0.0120327290229423
2020-09-03,6257,6257,6144,6195,100205,0.0060084443000973
2020-09-04,6007,6107,5794,6007,172403,-0.0303470540758676
2020-09-07,5994,6095,5932,6020,95811,0.0021641418345264
2020-09-08,6095,6095,5844,5870,182646,-0.0249169435215946
2020-09-09,5819,5819,5731,5757,123746,-0.0192504258943781
2020-09-10,5781,5856,5744,5744,92663,-0.0022581205488969
2020-09-11,5731,5794,5656,5744,120766,0.0
2020-09-14,5857,5857,5732,5795,87753,0.0088788300835653
2020-09-15,5807,5832,5731,5757,69913,-0.0065573770491803
2020-09-16,5819,5819,5681,5757,96482,0.0
2020-09-17,5756,5794,5606,5619,113308,-0.023970818134445
2020-09-18,5569,5707,5494,5557,86123,-0.0110339918134899
