Date,Open,High,Low,Close,Volume,Change
2023-04-04,2750,2755,2680,2755,70480,0.0091575091575091
2023-04-05,2755,2770,2710,2770,46092,0.0054446460980035
2023-04-06,2770,2770,2675,2720,81261,-0.0180505415162455
2023-04-07,2720,2735,2675,2725,44395,0.0018382352941177
2023-04-10,2715,2715,2620,2665,71798,-0.0220183486238532
2023-04-11,2660,2735,2615,2730,100176,0.024390243902439
2023-04-12,2740,2770,2695,2770,48148,0.0146520146520146
2023-04-13,2750,2770,2710,2765,24912,-0.0018050541516245
2023-04-14,2770,2785,2735,2765,48884,0.0
2023-04-17,2765,2770,2740,2770,61779,0.0018083182640145
2023-04-18,2770,2780,2720,2765,64193,-0.0018050541516245
2023-04-19,2765,2780,2730,2745,55214,-0.0072332730560579
2023-04-20,2735,2765,2730,2755,90012,0.0036429872495447
2023-04-21,2725,2740,2665,2705,84751,-0.0181488203266787
2023-04-24,2680,2695,2625,2660,80343,-0.0166358595194084
2023-04-25,2620,2630,2585,2615,59081,-0.0169172932330826
2023-04-26,2590,2610,2560,2585,64677,-0.011472275334608
2023-04-27,2555,2585,2510,2585,44860,0.0
2023-04-28,2590,2600,2560,2565,42240,-0.0077369439071566
2023-05-02,2575,2615,2540,2615,28792,0.0194931773879143
2023-05-03,2585,2700,2585,2620,59049,0.0019120458891013
2023-05-04,2630,2645,2590,2625,16342,0.0019083969465649
2023-05-08,2630,2640,2580,2615,12711,-0.0038095238095238
2023-05-09,2620,2630,2590,2600,52136,-0.0057361376673039
2023-05-10,2600,2670,2600,2650,21811,0.0192307692307691
2023-05-11,2650,2705,2645,2650,52351,0.0
2023-05-12,2650,2670,2620,2645,16437,-0.0018867924528301
2023-05-15,2610,2645,2595,2630,15449,-0.0056710775047259
2023-05-16,2630,2640,2585,2620,17898,-0.0038022813688213
2023-05-17,2590,2680,2590,2665,37427,0.0171755725190838
2023-05-18,2665,2730,2650,2705,37487,0.0150093808630393
2023-05-19,2720,2720,2655,2710,25754,0.0018484288354898
2023-05-22,2720,2730,2690,2705,20867,-0.0018450184501844
2023-05-23,2695,2730,2675,2715,35795,0.0036968576709797
2023-05-24,2705,2730,2695,2720,21739,0.0018416206261511
2023-05-25,2690,2745,2645,2660,57672,-0.0220588235294117
