Date,Open,High,Low,Close,Volume,Change
2023-04-04,3535,3615,3520,3610,21868,0.0212164073550211
2023-04-05,3575,3605,3520,3530,33029,-0.0221606648199446
2023-04-06,3530,3530,3450,3460,35287,-0.0198300283286119
2023-04-07,3460,3510,3400,3465,33849,0.0014450867052022
2023-04-10,3465,3465,3350,3395,60934,-0.0202020202020202
2023-04-11,3395,3435,3345,3435,32442,0.011782032400589
2023-04-12,3405,3490,3390,3420,61969,-0.0043668122270742
2023-04-13,3400,3440,3360,3440,28823,0.0058479532163742
2023-04-14,3440,3470,3410,3455,47984,0.0043604651162789
2023-04-17,3455,3550,3455,3530,49497,0.0217076700434153
2023-04-18,3500,3530,3400,3495,36185,-0.0099150141643059
2023-04-19,3490,3565,3455,3530,53491,0.0100143061516451
2023-04-20,3520,3565,3480,3530,77886,0.0
2023-04-21,3460,3820,3450,3660,466975,0.0368271954674221
2023-04-24,3660,3770,3525,3570,139185,-0.0245901639344262
2023-04-25,3530,3535,3390,3395,92169,-0.0490196078431373
2023-04-26,3395,3660,3300,3420,108707,0.0073637702503681
2023-04-27,3385,3495,3385,3450,27514,0.0087719298245614
2023-04-28,3430,3485,3365,3380,55147,-0.0202898550724637
2023-05-02,3380,3450,3350,3380,48097,0.0
2023-05-03,3380,3415,3340,3345,45472,-0.0103550295857988
2023-05-04,3390,3390,3310,3335,26198,-0.0029895366218236
2023-05-08,3340,3395,3340,3345,52752,0.0029985007496251
2023-05-09,3375,3395,3345,3345,31051,0.0
2023-05-10,3345,3380,3335,3350,17059,0.0014947683109118
2023-05-11,3355,3425,3355,3395,42583,0.0134328358208954
2023-05-12,3400,3400,3315,3350,39483,-0.0132547864506626
2023-05-15,3350,3545,3295,3375,47406,0.007462686567164
2023-05-16,3400,3400,3335,3370,28574,-0.0014814814814815
2023-05-17,3400,3425,3375,3410,74929,0.0118694362017803
2023-05-18,3425,3600,3410,3480,59282,0.0205278592375366
2023-05-19,3525,3525,3450,3495,41679,0.0043103448275862
2023-05-22,3495,3545,3475,3515,41738,0.005722460658083
2023-05-23,3535,3550,3500,3520,34702,0.0014224751066855
2023-05-24,3540,3645,3495,3565,90984,0.0127840909090908
2023-05-25,3565,3605,3565,3565,43525,0.0
2023-05-26,3545,3565,3470,3485,41707,-0.0224403927068723
2023-05-30,3485,3500,3460,3465,28226,-0.0057388809182209
2023-05-31,3495,3510,3455,3500,26547,0.0101010101010101
2023-06-01,3500,3505,3460,3465,18599,-0.01
2023-06-02,3495,3510,3460,3510,22078,0.0129870129870128
2023-06-05,3545,3550,3505,3530,30019,0.0056980056980056
2023-06-07,3590,3590,3495,3495,40130,-0.0099150141643059
2023-06-08,3530,3570,3500,3545,90907,0.0143061516452074
2023-06-09,3565,3635,3550,3635,74022,0.0253878702397742
2023-06-12,3635,3635,3570,3600,31015,-0.0096286107290234
2023-06-13,3600,3640,3580,3595,35387,-0.0013888888888888
2023-06-14,3630,3630,3500,3560,48336,-0.0097357440890125
2023-06-15,3560,3600,3520,3520,24421,-0.0112359550561798
2023-06-16,3550,3560,3530,3545,21753,0.0071022727272727
2023-06-19,3580,3585,3520,3555,41099,0.002820874471086
2023-06-20,3555,3595,3535,3590,29352,0.0098452883263009
2023-06-21,3620,3620,3560,3570,20888,-0.0055710306406685
2023-06-22,3570,3570,3530,3550,27077,-0.0056022408963585
2023-06-23,3560,3590,3500,3515,28974,-0.0098591549295774
2023-06-26,3480,3515,3445,3500,30433,-0.0042674253200568
2023-06-27,3500,3545,3460,3490,30942,-0.0028571428571428
2023-06-28,3460,3490,3410,3415,39533,-0.0214899713467048
2023-06-29,3415,4140,3415,3640,2133685,0.0658857979502196
2023-06-30,3640,3700,3575,3640,282189,0.0
2023-07-03,3685,3755,3650,3725,186377,0.0233516483516482
2023-07-04,3725,3725,3635,3670,106115,-0.0147651006711408
2023-07-05,3670,3745,3645,3645,83940,-0.0068119891008174
2023-07-06,3685,3875,3570,3650,250262,0.0013717421124828
2023-07-07,3600,3780,3600,3775,196965,0.0342465753424656
2023-07-10,3795,4160,3765,3820,1139495,0.0119205298013245
2023-07-11,3785,3785,3675,3725,154934,-0.024869109947644
2023-07-12,3725,3830,3715,3745,108386,0.0053691275167784
2023-07-13,3745,3810,3700,3730,67911,-0.0040053404539386
2023-07-14,3730,3795,3655,3735,76252,0.0013404825737264
2023-07-17,3745,4065,3735,3805,779124,0.0187416331994645
2023-07-18,3905,3985,3810,3870,270768,0.0170827858081472
2023-07-19,3870,3930,3820,3915,136362,0.0116279069767442
2023-07-20,3955,3990,3860,3880,103455,-0.0089399744572158
2023-07-21,3880,3880,3775,3780,97927,-0.0257731958762886
2023-07-24,3770,3770,3560,3595,128898,-0.0489417989417989
2023-07-25,3550,3630,3500,3500,70060,-0.0264255910987483
2023-07-26,3500,3535,3155,3320,172952,-0.0514285714285713
2023-07-27,3320,3470,3315,3410,48912,0.0271084337349396
2023-07-28,3405,3485,3280,3465,63595,0.0161290322580645
2023-07-31,3465,3490,3405,3490,37321,0.0072150072150072
2023-08-01,3460,3490,3400,3470,35530,-0.0057306590257879
2023-08-02,3470,3525,3405,3445,42741,-0.0072046109510086
2023-08-03,3405,3430,3355,3370,33711,-0.0217706821480406
2023-08-04,3370,3440,3350,3435,31735,0.0192878338278932
2023-08-07,3430,3470,3385,3465,32991,0.0087336244541484
2023-08-08,3465,3465,3385,3395,43719,-0.0202020202020202
2023-08-09,3370,3455,3340,3410,26508,0.0044182621502208
2023-08-10,3410,3515,3410,3455,59130,0.0131964809384164
2023-08-11,3455,3550,3455,3500,42983,0.0130246020260491
2023-08-14,3500,3500,3370,3385,71801,-0.0328571428571428
2023-08-16,3370,3370,3220,3250,106902,-0.0398818316100443
2023-08-17,3245,3255,3085,3250,68902,0.0
2023-08-18,3250,3250,3110,3175,35799,-0.0230769230769231
2023-08-21,3175,3230,3095,3165,29021,-0.0031496062992125
2023-08-22,3190,3330,3165,3275,46584,0.0347551342812006
2023-08-23,3275,3580,3215,3315,214640,0.0122137404580153
2023-08-24,3285,3365,3280,3340,40484,0.0075414781297133
2023-08-25,3340,3425,3340,3385,34825,0.0134730538922156
2023-08-28,3385,3500,3385,3465,48751,0.0236336779911374
2023-08-29,3465,3500,3450,3450,38323,-0.0043290043290042
2023-08-30,3450,3495,3430,3455,34790,0.0014492753623187
2023-08-31,3455,3455,3370,3430,37266,-0.0072358900144717
2023-09-01,3445,3445,3345,3350,36805,-0.0233236151603498
2023-09-04,3350,3350,3260,3280,50253,-0.0208955223880596
2023-09-05,3310,3330,3265,3295,24750,0.0045731707317073
2023-09-06,3315,3340,3295,3310,11164,0.0045523520485584
2023-09-07,3310,3315,3220,3310,30295,0.0
2023-09-08,3470,3560,3315,3405,193278,0.0287009063444108
2023-09-11,3420,3420,3300,3345,29318,-0.0176211453744493
2023-09-12,3345,3350,3260,3260,43095,-0.0254110612855007
2023-09-13,3260,3330,3220,3260,26420,0.0
2023-09-14,3315,3315,3200,3290,18515,0.00920245398773
2023-09-15,3290,3325,3245,3290,21374,0.0
2023-09-18,3290,3305,3235,3250,21981,-0.0121580547112462
2023-09-19,3250,3270,3225,3235,18060,-0.0046153846153845
2023-09-20,3235,3240,3215,3240,9169,0.0015455950540959
2023-09-21,3235,3235,3155,3180,17554,-0.0185185185185184
2023-09-22,3135,3190,3135,3190,13265,0.0031446540880504
