Date,Open,High,Low,Close,Volume,Change
2014-12-04,12618,14495,12618,13820,3081579,
2014-12-05,13369,13694,11967,12418,1067728,-0.1014471780028943
2014-12-08,12643,12668,11491,11516,582166,-0.0726364954098889
2014-12-09,11491,12417,11316,11491,491889,-0.0021708926710662
2014-12-10,11716,11992,11441,11667,265037,0.0153163345226698
2014-12-11,11416,11666,10815,11066,233082,-0.0515128139196022
2014-12-12,11065,11140,10389,10415,208309,-0.0588288451111512
2014-12-15,10164,10765,9864,10390,183381,-0.0024003840614498
2014-12-16,10364,10965,9814,10064,170014,-0.0313763233878729
2014-12-17,10089,10515,9964,10415,102314,0.034876788553259
2014-12-18,10665,11216,10414,10966,242906,0.0529044647143543
2014-12-19,11015,11065,10640,10665,72232,-0.0274484771110705
2014-12-22,10815,10840,10414,10565,74392,-0.0093764650726676
2014-12-23,10565,11766,10389,11116,380632,0.052153336488405
2014-12-24,11266,11491,10915,11016,109082,-0.0089960417416337
2014-12-26,11165,11516,10740,10991,105818,-0.0022694262890341
2014-12-29,10990,11366,10815,11016,94221,0.0022745882995178
2014-12-30,10965,11165,10765,11066,62207,0.0045388525780682
2015-01-02,11316,11616,11140,11341,105427,0.0248508946322068
2015-01-05,11341,11967,11216,11767,160934,0.0375628251476942
2015-01-06,12367,12442,11917,11992,145186,0.0191212713520863
2015-01-07,12117,12342,11766,12192,100742,0.0166777851901267
2015-01-08,12367,12868,12117,12668,183721,0.0390419947506561
2015-01-09,12768,13018,12367,12593,94595,-0.0059204294284812
2015-01-12,12593,12893,12342,12468,53185,-0.0099261494481061
2015-01-13,12467,12467,11867,12192,120731,-0.0221366698748797
2015-01-14,12192,12317,11666,12192,98736,0.0
2015-01-15,12217,13669,12042,13419,353300,0.1006397637795275
2015-01-16,13419,14370,13093,14095,295263,0.0503763320664729
2015-01-19,14420,14620,13744,14095,147471,0.0
2015-01-20,14420,14470,13619,14270,109463,0.0124157502660517
2015-01-21,14996,14996,14245,14446,166487,0.0123335669236159
2015-01-22,14445,14671,13394,13645,336994,-0.0554478748442475
2015-01-23,13869,14971,13444,14396,216096,0.0550384756320996
2015-01-26,14595,14871,13995,14170,77557,-0.0156988052236732
2015-01-27,14345,14520,13719,13745,109177,-0.0299929428369795
2015-01-28,13619,14270,13469,14195,88269,0.0327391778828665
2015-01-29,14245,14846,13919,14546,133153,0.0247270165551249
2015-01-30,14470,14545,13844,14270,121936,-0.0189742884641825
2015-02-02,14721,14721,13869,14145,59305,-0.008759635599159
2015-02-03,14120,14420,13869,14346,48884,0.0142099681866383
2015-02-04,14545,14545,13970,14145,88755,-0.0140108741112505
2015-02-05,14295,15021,13794,14996,199123,0.0601626016260161
2015-02-06,15096,15372,14821,15022,112586,0.0017337956788476
2015-02-09,15021,15021,14020,14646,173087,-0.0250299560644388
2015-02-10,14771,14896,14245,14521,70149,-0.0085347535163184
2015-02-11,14645,14771,14320,14621,45170,0.0068865780593623
2015-02-12,14620,14796,14420,14496,84145,-0.0085493468299021
2015-02-13,14921,15622,14696,15222,189752,0.0500827814569535
2015-02-16,15422,16523,14971,16023,196525,0.0526212061489947
2015-02-17,16123,16473,15497,15723,67767,-0.018723085564501
2015-02-23,15922,15922,15171,15272,144321,-0.0286840933664058
2015-02-24,15096,16448,15096,15647,86426,0.0245547407019381
2015-02-25,15497,15522,15021,15197,96426,-0.0287595066146865
2015-02-26,15422,15572,14620,14771,98065,-0.0280318483911298
2015-02-27,14545,14771,14295,14771,76807,0.0
2015-03-02,14796,14871,14120,14446,174824,-0.0220025726084895
2015-03-03,14295,15021,14295,14871,54729,0.0294199086252249
2015-03-04,14746,15747,14746,15748,93925,0.0589738417053324
2015-03-05,15797,18025,15372,16348,282957,0.0381000762001524
