Date,Open,High,Low,Close,Volume,Change
2014-11-19,1561,1642,1335,1338,18626475,
2014-11-20,1336,1425,1323,1324,6523256,-0.0104633781763826
2014-11-21,1340,1359,1215,1228,4478196,-0.0725075528700905
2014-11-24,1227,1239,1130,1154,3760110,-0.0602605863192182
2014-11-25,1197,1300,1187,1234,7394724,0.0693240901213172
2014-11-26,1261,1285,1168,1168,2656005,-0.053484602917342
2014-11-27,1159,1183,1106,1110,1931657,-0.0496575342465753
2014-11-28,1130,1144,1062,1073,1500874,-0.0333333333333333
2014-12-01,1059,1071,1010,1011,1373521,-0.0577819198508853
2014-12-02,1010,1039,998,1021,618499,0.0098911968348169
2014-12-03,1029,1047,1008,1019,527807,-0.0019588638589618
2014-12-04,1013,1029,952,957,1370718,-0.0608439646712463
2014-12-05,954,979,946,961,566781,0.0041797283176594
2014-12-08,960,996,950,978,821802,0.0176899063475546
2014-12-09,976,1019,970,976,825391,-0.002044989775051
2014-12-10,975,1005,972,982,497733,0.0061475409836064
2014-12-11,989,989,968,973,257318,-0.0091649694501018
2014-12-12,972,983,914,931,842650,-0.0431654676258992
2014-12-15,920,940,901,918,399658,-0.0139634801288937
2014-12-16,915,930,878,901,788990,-0.0185185185185184
2014-12-17,894,910,878,893,454349,-0.0088790233074361
2014-12-18,904,986,881,919,1238484,0.0291153415453526
2014-12-19,936,940,916,927,359072,0.0087051142546246
2014-12-22,935,943,924,942,211767,0.0161812297734627
2014-12-23,942,973,934,953,432270,0.0116772823779194
2014-12-24,958,960,929,942,362181,-0.011542497376705
2014-12-26,946,968,921,921,299946,-0.0222929936305732
2014-12-29,939,939,902,917,114638,-0.004343105320304
2014-12-30,901,913,878,905,349111,-0.0130861504907306
2015-01-02,895,920,895,920,118097,0.0165745856353591
2015-01-05,921,921,896,920,517630,0.0
2015-01-06,992,1040,905,905,3518924,-0.0163043478260869
2015-01-07,914,924,874,881,1108524,-0.0265193370165746
2015-01-08,882,892,877,885,225473,0.0045402951191828
2015-01-09,884,914,881,890,630948,0.0056497175141243
2015-01-12,888,909,885,891,338705,0.0011235955056179
2015-01-13,890,913,883,890,670958,-0.0011223344556677
2015-01-14,894,943,894,901,1360617,0.0123595505617977
2015-01-15,911,930,899,915,961343,0.0155382907880132
2015-01-16,915,928,903,924,962550,0.0098360655737705
2015-01-19,957,1017,944,971,3811948,0.0508658008658009
2015-01-20,982,993,955,984,1021060,0.0133882595262615
2015-01-21,995,996,969,982,833925,-0.0020325203252032
2015-01-22,984,1130,984,1130,9606827,0.1507128309572301
2015-01-23,1159,1169,1094,1118,4140301,-0.0106194690265486
2015-01-26,1135,1165,1118,1122,3525912,0.0035778175313059
2015-01-27,1131,1217,1120,1120,5166228,-0.0017825311942959
2015-01-28,1103,1111,1045,1096,2252538,-0.0214285714285714
2015-01-29,1110,1116,1072,1075,963020,-0.0191605839416058
2015-01-30,1078,1086,1026,1053,906817,-0.0204651162790697
2015-02-02,1057,1107,1045,1100,839782,0.0446343779677111
2015-02-03,1118,1159,1098,1152,1459027,0.0472727272727273
2015-02-04,1148,1181,1126,1158,681364,0.0052083333333332
2015-02-05,1157,1209,1120,1134,1579612,-0.0207253886010362
2015-02-06,1120,1128,1062,1075,1332820,-0.0520282186948853
2015-02-09,1082,1119,1061,1084,621562,0.0083720930232558
2015-02-10,1098,1098,1050,1055,550032,-0.0267527675276753
2015-02-11,1039,1049,1000,1021,842665,-0.0322274881516587
2015-02-12,1021,1025,997,998,608247,-0.0225269343780607
2015-02-13,1002,1051,992,1025,728487,0.0270541082164328
2015-02-16,1034,1059,1028,1049,375281,0.0234146341463414
2015-02-17,1041,1049,1014,1021,386083,-0.0266920877025739
2015-02-23,1022,1069,1022,1051,530975,0.0293829578844271
2015-02-24,1058,1088,1052,1073,479678,0.0209324452901997
2015-02-25,1084,1084,1052,1065,376467,-0.0074557315936626
2015-02-26,1065,1075,1040,1061,592034,-0.0037558685446009
2015-02-27,1068,1073,1050,1071,267665,0.0094250706880301
2015-03-02,1073,1102,1052,1071,426618,0.0
2015-03-03,1061,1073,1048,1057,456512,-0.0130718954248365
2015-03-04,1063,1099,1063,1092,508665,0.0331125827814569
2015-03-05,1094,1193,1094,1166,2588109,0.0677655677655677
2015-03-06,1162,1225,1152,1192,1828967,0.0222984562607204
2015-03-09,1197,1207,1122,1174,1022512,-0.0151006711409396
2015-03-10,1179,1183,1130,1168,739224,-0.0051107325383304
2015-03-11,1148,1173,1132,1166,480579,-0.0017123287671232
2015-03-12,1175,1243,1165,1244,1198089,0.0668953687821611
2015-03-13,1243,1272,1227,1254,1164416,0.0080385852090032
2015-03-16,1258,1262,1215,1224,581017,-0.0239234449760765
2015-03-17,1224,1248,1195,1222,439928,-0.0016339869281045
2015-03-18,1209,1254,1195,1220,647256,-0.0016366612111292
2015-03-19,1231,1237,1176,1184,602200,-0.0295081967213114
2015-03-20,1190,1237,1180,1212,449464,0.0236486486486486
2015-03-23,1226,1250,1209,1226,700646,0.0115511551155116
2015-03-24,1229,1310,1211,1304,1323084,0.0636215334420879
2015-03-25,1304,1314,1271,1282,941786,-0.0168711656441717
2015-03-26,1271,1296,1261,1288,662543,0.0046801872074881
2015-03-27,1298,1306,1217,1222,838345,-0.0512422360248446
2015-03-30,1205,1260,1205,1232,318362,0.0081833060556464
2015-03-31,1231,1250,1215,1242,347505,0.0081168831168831
2015-04-01,1231,1239,1184,1210,426523,-0.0257648953301127
2015-04-02,1199,1209,1140,1140,1182537,-0.0578512396694215
2015-04-03,1159,1169,1144,1152,249870,0.0105263157894737
2015-04-06,1154,1189,1138,1156,503359,0.0034722222222223
2015-04-07,1176,1179,1144,1176,158097,0.0173010380622837
2015-04-08,1186,1227,1178,1208,783544,0.0272108843537415
2015-04-09,1209,1242,1201,1224,384566,0.0132450331125828
2015-04-10,1236,1268,1217,1224,843902,0.0
2015-04-13,1257,1284,1251,1280,1083516,0.0457516339869281
2015-04-14,1291,1332,1281,1298,1527479,0.0140625
2015-04-15,1295,1322,1279,1320,592164,0.0169491525423728
2015-04-16,1322,1384,1292,1355,858313,0.0265151515151516
2015-04-17,1358,1362,1332,1357,578083,0.0014760147601475
2015-04-20,1332,1364,1318,1359,622493,0.0014738393515105
2015-04-21,1359,1359,1325,1346,504761,-0.0095658572479764
2015-04-22,1346,1381,1281,1330,1586350,-0.0118870728083209
2015-04-23,1359,1359,1287,1302,786798,-0.0210526315789473
2015-04-24,1301,1326,1295,1312,364424,0.0076804915514592
2015-04-27,1313,1345,1311,1346,271234,0.0259146341463414
2015-04-28,1346,1346,1321,1346,209430,0.0
2015-04-29,1344,1359,1317,1326,297063,-0.0148588410104011
2015-04-30,1324,1324,1297,1302,234878,-0.0180995475113122
2015-05-04,1338,1496,1338,1417,3132525,0.0883256528417819
2015-05-06,1414,1488,1363,1407,898007,-0.0070571630204657
2015-05-07,1406,1416,1359,1365,448318,-0.0298507462686566
2015-05-08,1363,1398,1344,1391,326436,0.0190476190476189
2015-05-11,1422,1422,1363,1391,358222,0.0
2015-05-12,1404,1404,1357,1359,418644,-0.0230050323508267
2015-05-13,1359,1412,1357,1383,386018,0.0176600441501104
2015-05-14,1388,1517,1382,1491,1390981,0.0780911062906724
2015-05-15,1502,1506,1336,1379,3127109,-0.0751173708920187
2015-05-18,1379,1450,1373,1443,838085,0.0464104423495286
2015-05-19,1442,1515,1430,1491,777127,0.0332640332640332
2015-05-20,1471,1508,1455,1481,633761,-0.0067069081153587
2015-05-21,1467,1496,1435,1483,603702,0.0013504388926401
2015-05-22,1481,1484,1447,1483,255331,0.0
2015-05-26,1462,1496,1449,1455,269757,-0.01888064733648
2015-05-27,1460,1460,1417,1423,240349,-0.0219931271477663
2015-05-28,1429,1468,1427,1457,173064,0.0238931834153197
2015-05-29,1471,1496,1457,1475,285420,0.0123541523678791
2015-06-01,1474,1480,1447,1457,184216,-0.0122033898305085
2015-06-02,1482,1482,1447,1451,266569,-0.004118050789293
2015-06-03,1453,1476,1451,1463,233817,0.0082701585113713
2015-06-04,1467,1476,1455,1469,234363,0.0041011619958988
2015-06-05,1465,1494,1449,1483,363517,0.0095302927161333
2015-06-08,1502,1573,1484,1559,842005,0.0512474713418746
2015-06-09,1557,1567,1526,1551,334185,-0.005131494547787
2015-06-10,1569,1569,1536,1539,232000,-0.0077369439071566
2015-06-11,1541,1567,1528,1539,217213,0.0
2015-06-12,1537,1553,1482,1505,258755,-0.0220922677063027
2015-06-15,1534,1613,1528,1569,920297,0.0425249169435215
2015-06-16,1596,1638,1552,1599,687501,0.0191204588910134
2015-06-17,1618,1622,1580,1603,191905,0.0025015634771732
2015-06-18,1585,1622,1552,1569,308110,-0.0212102308172177
2015-06-19,1514,1581,1514,1579,182995,0.0063734862970044
2015-06-22,1577,1579,1528,1535,193146,-0.0278657378087396
2015-06-23,1533,1547,1476,1521,374550,-0.0091205211726383
2015-06-24,1486,1537,1484,1509,255551,-0.0078895463510848
2015-06-25,1505,1521,1492,1505,150228,-0.002650762094102
2015-06-26,1503,1519,1484,1503,171687,-0.001328903654485
2015-06-29,1478,1502,1393,1393,327372,-0.0731869594145043
2015-06-30,1429,1429,1348,1429,234913,0.0258435032304378
2015-07-01,1430,1476,1429,1429,149377,0.0
2015-07-02,1409,1442,1409,1441,90721,0.0083974807557731
2015-07-03,1474,1474,1393,1399,356129,-0.029146426092991
2015-07-06,1360,1374,1328,1359,331867,-0.028591851322373
2015-07-07,1359,1371,1293,1326,365545,-0.0242825607064017
2015-07-08,1341,1357,1301,1348,154122,0.0165912518853694
2015-07-09,1336,1351,1317,1326,90316,-0.016320474777448
2015-07-10,1317,1385,1317,1342,182369,0.0120663650075414
2015-07-13,1331,1351,1325,1346,152796,0.0029806259314455
2015-07-14,1365,1400,1332,1397,130296,0.0378900445765231
2015-07-15,1386,1420,1346,1383,244033,-0.0100214745884037
2015-07-16,1383,1402,1348,1383,82492,0.0
2015-07-17,1392,1392,1340,1367,119659,-0.0115690527838033
2015-07-20,1326,1380,1326,1367,102059,0.0
2015-07-21,1367,1444,1367,1409,295501,0.0307242136064374
