Date,Open,High,Low,Close,Volume,Change
2013-09-16,2945,2945,2875,2910,3000,
2013-09-17,2885,2905,2880,2905,1791,-0.0017182130584192
2013-09-23,2905,2925,2880,2880,2060,-0.0086058519793459
2013-09-24,2900,2925,2865,2920,2029,0.0138888888888888
2013-09-25,2925,2925,2860,2900,2280,-0.0068493150684931
2013-09-26,2900,2900,2825,2840,10110,-0.0206896551724138
2013-09-27,2850,2855,2805,2810,10704,-0.0105633802816901
2013-09-30,2820,2845,2810,2840,1330,0.0106761565836299
2013-10-01,2840,2840,2785,2830,3381,-0.0035211267605633
2013-10-02,2815,2840,2805,2830,1030,0.0
2013-10-04,2810,2840,2790,2830,1650,0.0
2013-10-07,2850,2850,2730,2800,8950,-0.0106007067137808
2013-10-08,2800,2800,2780,2790,1550,-0.0035714285714285
2013-10-10,2800,2805,2740,2740,2860,-0.0179211469534049
2013-10-11,2790,2795,2710,2780,4170,0.0145985401459853
2013-10-14,2750,2805,2730,2800,8001,0.0071942446043165
2013-10-15,2800,2820,2770,2810,6450,0.0035714285714285
2013-10-16,2820,2820,2800,2805,212,-0.001779359430605
2013-10-17,2800,2815,2770,2795,4760,-0.0035650623885917
2013-10-18,2795,2795,2750,2795,3320,0.0
2013-10-21,2820,2820,2560,2795,13330,0.0
2013-10-22,2795,2795,2740,2790,5230,-0.0017889087656529
2013-10-23,2795,2795,2750,2785,4860,-0.0017921146953404
2013-10-24,2730,2780,2720,2780,12183,-0.0017953321364452
2013-10-25,2780,2780,2700,2700,11507,-0.0287769784172662
2013-10-28,2700,2730,2700,2710,2680,0.0037037037037037
2013-10-29,2710,2750,2660,2725,3640,0.0055350553505535
2013-10-30,2725,2770,2700,2765,1041,0.0146788990825688
2013-10-31,2765,2785,2700,2770,7520,0.0018083182640145
2013-11-01,2785,2785,2700,2755,10190,-0.0054151624548736
2013-11-04,2705,2755,2705,2755,963,0.0
2013-11-05,2755,2765,2695,2720,9582,-0.012704174228675
2013-11-06,2725,2730,2605,2690,11030,-0.0110294117647058
2013-11-07,2715,2725,2715,2725,120,0.0130111524163569
2013-11-08,2725,2725,2660,2710,1060,-0.0055045871559632
2013-11-11,2670,2705,2655,2700,2080,-0.0036900369003689
2013-11-12,2700,2700,2660,2695,2763,-0.0018518518518518
2013-11-13,2700,2700,2670,2690,5090,-0.0018552875695733
2013-11-14,2730,2730,2685,2720,140,0.0111524163568772
2013-11-15,2715,2715,2645,2700,6150,-0.0073529411764705
2013-11-18,2710,2710,2620,2690,6610,-0.0037037037037036
2013-11-19,2680,2695,2645,2685,1920,-0.0018587360594795
2013-11-20,2645,2685,2645,2680,230,-0.0018621973929237
2013-11-21,2660,2700,2650,2700,1510,0.007462686567164
2013-11-22,2700,2700,2700,2700,30,0.0
2013-11-25,2700,2700,2650,2690,2880,-0.0037037037037036
2013-11-26,2695,2695,2660,2680,860,-0.0037174721189591
2013-11-27,2690,2690,2640,2650,4690,-0.0111940298507462
2013-11-28,2650,2665,2630,2655,2950,0.0018867924528302
2013-11-29,2685,2685,2650,2665,5080,0.0037664783427495
2013-12-02,2665,2675,2625,2670,4100,0.0018761726078799
2013-12-03,2630,2675,2630,2655,3990,-0.0056179775280899
2013-12-04,2670,2675,2645,2660,160,0.0018832391713747
2013-12-05,2670,2670,2660,2660,950,0.0
2013-12-06,2660,2675,2600,2650,26320,-0.0037593984962406
2013-12-09,2680,2680,2600,2650,7010,0.0
2013-12-10,2620,2640,2590,2595,9930,-0.020754716981132
2013-12-11,2620,2650,2595,2630,6460,0.0134874759152214
2013-12-12,2640,2640,2635,2635,1350,0.0019011406844107
2013-12-13,2570,2635,2570,2635,120,0.0
2013-12-16,2635,2650,2635,2650,70,0.0056925996204932
2013-12-17,2655,2655,2655,2655,14,0.0018867924528302
2013-12-18,2650,2650,2600,2650,4420,-0.0018832391713747
2013-12-19,2600,2645,2580,2620,2800,-0.0113207547169811
2013-12-20,2650,2650,2605,2620,1921,0.0
2013-12-23,2645,2645,2605,2635,640,0.0057251908396946
2013-12-24,2635,2645,2600,2645,2600,0.0037950664136623
2013-12-26,2645,2645,2595,2595,5170,-0.0189035916824196
2013-12-27,2625,2625,2625,2625,160,0.0115606936416186
2013-12-30,2625,2635,2580,2635,3150,0.0038095238095237
2014-01-02,2640,2640,2605,2625,540,-0.0037950664136622
2014-01-03,2625,2625,2540,2620,8665,-0.0019047619047618
2014-01-06,2620,2620,2580,2620,3170,0.0
2014-01-07,2590,2625,2590,2620,9910,0.0
2014-01-08,2625,2625,2600,2620,1100,0.0
2014-01-09,2570,2690,2570,2650,10710,0.0114503816793893
2014-01-10,2675,2675,2625,2650,7561,0.0
2014-01-13,2685,2700,2610,2665,6730,0.0056603773584906
2014-01-14,2630,2665,2605,2660,24690,-0.0018761726078799
2014-01-15,2660,2660,2610,2660,5063,0.0
2014-01-16,2660,2660,2605,2655,8483,-0.0018796992481202
2014-01-17,2655,2665,2615,2650,2850,-0.0018832391713747
2014-01-20,2660,2665,2620,2665,9580,0.0056603773584906
2014-01-21,2685,2700,2620,2680,15660,0.0056285178236397
2014-01-22,2680,2680,2660,2680,2000,0.0
2014-01-23,2650,2680,2650,2675,11070,-0.001865671641791
2014-01-24,2625,2675,2625,2665,4282,-0.0037383177570093
2014-01-27,2625,2645,2590,2630,8170,-0.0131332082551595
2014-01-28,2640,2640,2600,2640,1520,0.0038022813688212
2014-01-29,2645,2680,2645,2680,6690,0.0151515151515151
2014-02-03,2680,2685,2660,2680,140,0.0
2014-02-04,2650,2670,2615,2670,4730,-0.003731343283582
2014-02-05,2680,2780,2625,2730,5540,0.0224719101123596
2014-02-06,2730,2740,2690,2730,2640,0.0
2014-02-07,2740,2740,2690,2730,950,0.0
2014-02-10,2730,2790,2695,2735,4928,0.0018315018315018
2014-02-11,2760,2760,2740,2745,340,0.0036563071297988
2014-02-12,2745,2745,2675,2685,1650,-0.0218579234972677
2014-02-13,2685,2735,2685,2725,820,0.0148975791433891
2014-02-14,2710,2730,2680,2710,1331,-0.0055045871559632
2014-02-17,2710,2715,2700,2710,3552,0.0
2014-02-18,2740,2770,2680,2770,19130,0.0221402214022139
2014-02-19,2785,2815,2720,2805,8710,0.0126353790613717
2014-02-20,2805,2820,2765,2815,915,0.0035650623885918
2014-02-21,2775,2830,2775,2820,7693,0.0017761989342806
2014-02-24,2825,2830,2780,2820,4641,0.0
2014-02-25,2825,2830,2795,2825,3810,0.00177304964539
2014-02-26,2825,2825,2810,2820,1584,-0.0017699115044247
2014-02-27,2820,2820,2795,2800,2040,-0.0070921985815602
2014-02-28,2790,2795,2750,2795,1770,-0.0017857142857142
2014-03-03,2810,2810,2740,2795,5020,0.0
2014-03-04,2790,2795,2760,2795,605,0.0
2014-03-05,2800,2800,2760,2795,2180,0.0
2014-03-06,2795,2795,2745,2790,12044,-0.0017889087656529
2014-03-07,2790,2800,2760,2800,9160,0.0035842293906809
2014-03-10,2795,2800,2750,2800,8390,0.0
2014-03-11,2800,2825,2775,2810,7890,0.0035714285714285
2014-03-12,2820,2820,2765,2810,4562,0.0
2014-03-13,2800,2815,2740,2810,20103,0.0
2014-03-14,2810,2815,2790,2815,4481,0.001779359430605
2014-03-17,2820,2820,2740,2815,33590,0.0
2014-03-18,2815,2825,2780,2815,2541,0.0
2014-03-19,2815,2815,2760,2800,6372,-0.0053285968028419
2014-03-20,2805,2805,2750,2795,2500,-0.0017857142857142
2014-03-21,2805,2820,2805,2810,430,0.0053667262969587
2014-03-24,2825,2825,2775,2800,4370,-0.0035587188612099
2014-03-25,2800,2820,2765,2800,7760,0.0
2014-03-26,2820,2820,2750,2805,13480,0.0017857142857142
2014-03-27,2800,2800,2755,2780,7742,-0.0089126559714795
2014-03-28,2750,2800,2750,2800,1670,0.0071942446043165
2014-03-31,2800,2810,2765,2810,4030,0.0035714285714285
2014-04-01,2805,2810,2800,2810,2670,0.0
2014-04-02,2815,2840,2765,2840,10490,0.0106761565836299
2014-04-03,2850,2850,2800,2850,11110,0.0035211267605634
2014-04-04,2845,2855,2825,2840,10222,-0.0035087719298245
2014-04-07,2855,2855,2820,2850,1650,0.0035211267605634
2014-04-08,2850,2850,2800,2830,13830,-0.0070175438596491
2014-04-09,2840,2840,2805,2835,7360,0.0017667844522968
2014-04-10,2835,2835,2830,2835,4190,0.0
2014-04-11,2810,2950,2810,2950,27211,0.0405643738977072
2014-04-14,2960,3080,2960,3065,30990,0.0389830508474575
2014-04-15,3100,3100,3000,3045,10250,-0.0065252854812397
2014-04-16,3045,3070,3010,3050,6030,0.0016420361247948
2014-04-17,3050,3100,2990,3030,23710,-0.0065573770491803
2014-04-18,3030,3050,3000,3020,4100,-0.0033003300330033
2014-04-21,3050,3090,3000,3060,17310,0.0132450331125828
2014-04-22,3060,3070,3010,3065,2020,0.0016339869281045
2014-04-23,3065,3065,3020,3020,5092,-0.0146818923327896
2014-04-24,3020,3080,2980,3020,3800,0.0
2014-04-25,2970,3000,2925,2980,13640,-0.0132450331125827
2014-04-28,2915,2930,2900,2930,4520,-0.0167785234899329
2014-04-29,2930,2940,2910,2930,7630,0.0
2014-04-30,2905,3010,2905,3000,5210,0.023890784982935
2014-05-02,3000,3030,2960,3015,9983,0.0049999999999998
2014-05-07,2955,3000,2945,2975,3112,-0.0132669983416252
2014-05-08,2985,3025,2940,3025,4853,0.0168067226890755
2014-05-09,3020,3025,2985,3020,3033,-0.0016528925619834
2014-05-12,3020,3020,2970,3000,6980,-0.0066225165562914
2014-05-13,3000,3030,2975,3020,10134,0.0066666666666665
2014-05-14,3020,3020,2980,3015,7160,-0.0016556291390728
2014-05-15,3030,3030,2970,3000,2410,-0.0049751243781094
2014-05-16,2960,3000,2955,3000,8140,0.0
2014-05-19,2975,3005,2975,2995,4040,-0.0016666666666667
