Date,Open,High,Low,Close,Volume,Change
2013-09-16,3760,3894,3696,3828,31161,
2013-09-17,3828,3902,3752,3850,17498,0.0057471264367816
2013-09-23,3842,3850,3730,3828,8444,-0.0057142857142856
2013-09-24,3828,3978,3760,3940,45250,0.0292580982236154
2013-09-25,3940,3955,3864,3896,15353,-0.0111675126903553
2013-09-26,3902,4090,3880,3978,40000,0.021047227926078
2013-09-27,4015,4015,3812,3866,30393,-0.0281548516842634
2013-09-30,3858,3970,3730,3926,56912,0.0155199172271081
2013-10-01,3925,3925,3760,3828,14110,-0.0249617931737137
2013-10-02,3828,3858,3722,3783,23558,-0.0117554858934169
2013-10-04,3760,3888,3730,3790,5870,0.0018503832936822
2013-10-07,3790,3948,3782,3903,45573,0.0298153034300792
2013-10-08,3902,4075,3902,3940,113980,0.0094798872662054
2013-10-10,3940,3948,3864,3903,26712,-0.0093908629441624
2013-10-11,3902,3978,3902,3940,18361,0.0094798872662054
2013-10-14,3940,4142,3918,4054,118342,0.0289340101522843
2013-10-15,4075,4165,3978,4114,44558,0.0148001973359643
2013-10-16,4082,4128,3828,3956,20261,-0.0384054448225571
2013-10-17,4008,4060,3894,3933,18280,-0.0058139534883721
2013-10-18,3948,3955,3797,3858,31924,-0.01906941266209
2013-10-21,3925,4202,3828,4203,126225,0.0894245723172628
2013-10-22,4270,4390,4202,4293,170082,0.0214132762312633
2013-10-23,4232,4323,4120,4128,52606,-0.0384346610761705
2013-10-24,4142,4180,4052,4076,80156,-0.0125968992248062
2013-10-25,4120,4150,3978,4061,55089,-0.0036800785083415
2013-10-28,4060,4150,4000,4106,21306,0.0110810145284412
2013-10-29,4112,4180,4052,4076,24126,-0.0073063809059912
2013-10-30,4120,4120,3940,3978,89968,-0.0240431795878311
2013-10-31,3955,4098,3894,3896,49388,-0.02061337355455
2013-11-01,3888,3925,3730,3820,111535,-0.0195071868583162
2013-11-04,3820,3858,3790,3850,53722,0.0078534031413612
2013-11-05,3828,3828,3654,3738,76757,-0.029090909090909
2013-11-06,3734,3790,3722,3790,28418,0.0139111824505082
2013-11-07,3790,3828,3624,3678,53730,-0.029551451187335
2013-11-08,3700,3700,3564,3588,27121,-0.0244698205546493
2013-11-11,3587,3613,3508,3603,47182,0.004180602006689
2013-11-12,3550,3662,3437,3509,108318,-0.0260893699694698
2013-11-13,3504,3688,3339,3415,79528,-0.0267882587631803
2013-11-14,3396,3414,3204,3291,92235,-0.0363103953147877
2013-11-15,3257,3440,3212,3355,61173,0.0194469766028562
2013-11-18,3362,3396,3264,3333,20092,-0.0065573770491803
2013-11-19,3317,3343,3238,3333,12286,0.0
2013-11-20,3332,3373,3328,3355,5097,0.0066006600660066
2013-11-21,3354,3373,3302,3306,13597,-0.0146050670640834
2013-11-22,3306,3332,3279,3318,7162,0.0036297640653357
2013-11-25,3336,3422,3317,3378,31922,0.0180831826401446
2013-11-26,3377,3452,3343,3430,16719,0.0153937240970989
2013-11-27,3429,3474,3366,3393,19519,-0.0107871720116617
2013-11-28,3392,3433,3354,3355,9703,-0.0111995284409077
2013-11-29,3343,3377,3242,3265,75926,-0.0268256333830104
2013-12-02,3264,3287,3197,3205,34314,-0.0183767228177641
2013-12-03,3238,3253,3197,3243,17580,0.0118564742589704
2013-12-04,3200,3242,3197,3224,6433,-0.0058587727412888
2013-12-05,3197,3238,3197,3239,4416,0.0046526054590569
2013-12-06,3242,3253,3077,3145,100336,-0.0290213028712565
2013-12-09,3159,3163,3021,3040,70055,-0.0333863275039745
2013-12-10,3035,3069,3031,3070,22093,0.0098684210526316
2013-12-11,3054,3121,3054,3100,7521,0.009771986970684
2013-12-12,3099,3129,3099,3130,5423,0.0096774193548387
2013-12-13,3099,3144,3099,3130,4396,0.0
2013-12-16,3129,3170,3114,3145,3929,0.0047923322683705
2013-12-17,3103,3159,3099,3137,4532,-0.0025437201907789
2013-12-18,3148,3148,3107,3137,763,0.0
2013-12-19,3137,3163,3114,3137,5212,0.0
2013-12-20,3152,3152,3065,3134,15881,-0.0009563277016257
2013-12-23,3137,3137,3091,3130,8073,-0.0012763241863433
2013-12-24,3121,3141,3099,3111,21081,-0.0060702875399361
2013-12-26,3118,3137,3111,3127,4779,0.0051430408228865
2013-12-27,3125,3144,3114,3137,2325,0.0031979533098815
2013-12-30,3137,3189,3137,3186,3764,0.015620019126554
2014-01-02,3152,3200,3152,3186,8810,0.0
2014-01-03,3189,3189,3144,3156,4509,-0.0094161958568738
2014-01-06,3103,3144,3103,3123,6278,-0.0104562737642585
2014-01-07,3103,3148,3103,3130,7177,0.0022414345180916
2014-01-08,3129,3170,3121,3145,4451,0.0047923322683705
2014-01-09,3144,3272,3133,3273,16820,0.0406995230524642
2014-01-10,3264,3302,3197,3291,14428,0.005499541704858
2014-01-13,3302,3313,3230,3299,9534,0.0024308720753569
2014-01-14,3287,3298,3234,3284,4886,-0.0045468323734465
2014-01-15,3283,3336,3249,3325,11845,0.0124847746650427
2014-01-16,3324,3336,3279,3303,2769,-0.0066165413533834
2014-01-17,3302,3332,3245,3288,6395,-0.0045413260672115
2014-01-20,3279,3313,3249,3276,6279,-0.0036496350364964
2014-01-21,3275,3290,3234,3269,16586,-0.0021367521367521
2014-01-22,3268,3268,3234,3235,2328,-0.0104007341694707
2014-01-23,3234,3290,3189,3216,12742,-0.0058732612055641
2014-01-24,3200,3215,3141,3141,20001,-0.023320895522388
2014-01-27,3129,3163,3099,3134,6780,-0.0022285896211398
2014-01-28,3058,3121,3058,3089,13718,-0.0143586470963624
2014-01-29,3088,3141,3084,3115,9434,0.008416963418582
2014-02-03,3111,3152,3095,3134,6255,0.006099518459069
2014-02-04,3099,3103,3069,3104,17646,-0.009572431397575
2014-02-05,3103,3114,3058,3093,9483,-0.0035438144329896
2014-02-06,3099,3148,3088,3127,4332,0.0109925638538634
2014-02-07,3148,3148,3107,3149,12886,0.0070354972817396
2014-02-10,3148,3185,3133,3186,5318,0.0117497618291522
2014-02-11,3200,3200,3152,3175,10753,-0.0034526051475204
2014-02-12,3204,3264,3178,3227,25989,0.0163779527559055
2014-02-13,3249,3272,3197,3273,13243,0.014254725751472
2014-02-14,3272,3324,3245,3299,20507,0.0079437824625725
2014-02-17,3253,3287,3208,3227,20310,-0.0218247953925432
2014-02-18,3227,3290,3193,3243,3701,0.0049581654787729
2014-02-19,3242,3410,3204,3381,45745,0.0425531914893617
2014-02-20,3377,3396,3332,3396,19455,0.0044365572315883
2014-02-21,3403,3467,3350,3430,57472,0.0100117785630153
2014-02-24,3448,3467,3414,3445,24411,0.0043731778425655
