Date,Open,High,Low,Close,Volume,Change
2013-09-16,5790,5830,5550,5570,353561,
2013-09-17,5570,5680,5400,5460,261478,-0.0197486535008977
2013-09-23,5460,5590,5380,5390,460637,-0.0128205128205127
2013-09-24,5330,5450,5130,5350,449632,-0.0074211502782931
2013-09-25,5430,5450,5230,5290,209564,-0.011214953271028
2013-09-26,5260,5510,5230,5500,337682,0.0396975425330812
2013-09-27,5500,5550,5400,5470,182005,-0.0054545454545454
2013-09-30,5480,5480,5260,5260,225603,-0.0383912248628884
2013-10-01,5210,5310,5000,5110,271867,-0.0285171102661596
2013-10-02,5120,5370,5120,5280,289737,0.0332681017612523
2013-10-04,5200,5390,5150,5170,221505,-0.0208333333333333
2013-10-07,5210,5220,5070,5070,120968,-0.0193423597678916
2013-10-08,5020,5120,4805,4950,235777,-0.0236686390532544
2013-10-10,4900,5180,4900,4940,140728,-0.002020202020202
2013-10-11,4980,5670,4955,5370,1577324,0.0870445344129555
2013-10-14,5360,5490,5180,5180,691344,-0.0353817504655493
2013-10-15,5190,5950,5190,5950,2106947,0.1486486486486486
2013-10-16,5980,6020,5570,5640,2533558,-0.0521008403361344
2013-10-17,5740,5970,5560,5900,1926057,0.0460992907801418
2013-10-18,6000,6290,5800,5800,2188937,-0.0169491525423728
2013-10-21,5940,5980,5800,5800,556793,0.0
2013-10-22,5840,6160,5770,5880,980888,0.0137931034482758
2013-10-23,5900,6150,5880,5890,1090443,0.0017006802721089
2013-10-24,5860,6080,5860,6080,671575,0.032258064516129
2013-10-25,6180,6540,6020,6040,2424200,-0.006578947368421
2013-10-28,6180,6280,6060,6150,828333,0.0182119205298012
2013-10-29,6160,6220,5850,5970,758161,-0.0292682926829268
2013-10-30,5920,6100,5900,6000,462282,0.0050251256281406
2013-10-31,6040,6070,5850,5850,304282,-0.025
2013-11-01,5890,6100,5800,6100,542995,0.0427350427350428
2013-11-04,6050,6280,6000,6050,779604,-0.0081967213114754
2013-11-05,6090,6170,5930,6170,407745,0.0198347107438017
2013-11-06,6230,6700,6120,6180,1834249,0.0016207455429497
2013-11-07,6170,6230,6030,6130,473112,-0.0080906148867313
2013-11-08,6120,6470,6040,6100,1074705,-0.0048939641109299
2013-11-11,6210,6210,5500,5650,648516,-0.0737704918032786
2013-11-12,5640,5840,5620,5770,352735,0.0212389380530972
2013-11-13,5780,5840,5600,5720,248009,-0.0086655112651646
2013-11-14,5900,6000,5740,5750,760682,0.0052447552447552
2013-11-15,5760,5840,5480,5540,372436,-0.0365217391304347
2013-11-18,5500,5640,5410,5540,205051,0.0
2013-11-19,5540,5610,5300,5360,294881,-0.0324909747292418
