Date,Open,High,Low,Close,Volume,Change
2023-04-04,156000,156900,155900,156100,757,0.0006410256410256
2023-04-05,156100,156700,152600,152900,3848,-0.0204996796925047
2023-04-06,153100,153100,150200,151200,4088,-0.0111183780248528
2023-04-07,151400,151600,149200,149900,5371,-0.0085978835978836
2023-04-10,149900,149900,145900,146600,10156,-0.0220146764509673
2023-04-11,146100,147300,145900,147300,5284,0.004774897680764
2023-04-12,147200,147800,146000,146900,4759,-0.0027155465037338
2023-04-13,146700,147400,146600,147200,3297,0.0020422055820286
2023-04-14,147600,148600,145600,146200,28048,-0.0067934782608695
2023-04-17,147000,147000,146000,146400,8154,0.0013679890560875
2023-04-18,146500,146900,146300,146900,4655,0.0034153005464481
2023-04-19,147100,148000,146900,147600,5188,0.0047651463580666
2023-04-20,147600,148700,147300,148000,4245,0.0027100271002709
2023-04-21,147900,148300,147000,148300,2994,0.002027027027027
2023-04-24,148300,148500,146200,147100,4464,-0.0080917060013485
2023-04-25,147100,147500,145900,146500,5254,-0.0040788579197824
2023-04-26,146500,147400,146000,147400,4446,0.0061433447098975
2023-04-27,147400,147500,145700,146000,4338,-0.0094979647218452
2023-04-28,147000,147200,145000,146300,4371,0.002054794520548
2023-05-02,146900,147200,146200,146800,3882,0.0034176349965824
2023-05-03,147200,147300,146600,146900,3803,0.0006811989100816
2023-05-04,147000,147900,146700,147900,2207,0.0068073519400952
2023-05-08,148000,152500,147900,152400,7888,0.0304259634888437
2023-05-09,152400,152400,149300,150300,2657,-0.013779527559055
2023-05-10,150300,153600,150100,150800,3706,0.0033266799733866
2023-05-11,151000,151300,149200,150300,2253,-0.0033156498673739
2023-05-12,150300,150300,149200,149800,1268,-0.0033266799733865
2023-05-15,150500,150500,149300,150100,1258,0.0020026702269693
2023-05-16,150100,150400,149500,150100,2068,0.0
2023-05-17,150500,150500,149400,150200,845,0.0006662225183211
2023-05-18,150800,150800,149800,150400,1269,0.0013315579227697
2023-05-19,150400,152900,149900,152600,3195,0.0146276595744681
2023-05-22,153300,153400,152600,153000,1302,0.0026212319790301
2023-05-23,153000,153200,152000,152400,1366,-0.0039215686274509
2023-05-24,153400,153400,151800,152200,957,-0.0013123359580052
2023-05-25,151600,153200,149700,150900,2484,-0.0085413929040736
2023-05-26,152900,152900,148900,149700,1720,-0.0079522862823061
2023-05-30,149500,149500,147700,147900,5401,-0.0120240480961923
2023-05-31,147600,149700,147600,148200,1482,0.0020283975659229
2023-06-01,148200,149300,148200,148400,1079,0.001349527665317
2023-06-02,149000,150400,148400,150000,2074,0.0107816711590296
2023-06-05,150500,151300,150000,150500,1639,0.0033333333333334
2023-06-07,150500,151200,149900,150000,1902,-0.0033222591362126
2023-06-08,150000,150800,149200,150000,1018,0.0
2023-06-09,150900,151100,149800,151100,2801,0.0073333333333334
