Date,Open,High,Low,Close,Volume,Change
2013-09-16,2075,2075,2045,2050,250758,
2013-09-17,2049,2059,2029,2037,145968,-0.0063414634146341
2013-09-23,2027,2075,2027,2055,171306,0.0088365243004417
2013-09-24,2024,2054,2014,2027,150512,-0.013625304136253
2013-09-25,2037,2065,2020,2065,168284,0.0187469166255549
2013-09-26,2085,2142,2065,2140,528090,0.0363196125907989
2013-09-27,2180,2180,2117,2150,363704,0.0046728971962617
2013-09-30,2114,2136,2084,2092,208032,-0.0269767441860465
2013-10-01,2069,2116,2039,2042,321642,-0.0239005736137667
2013-10-02,2065,2080,2040,2040,150768,-0.0009794319294809
2013-10-04,2025,2030,2007,2020,171870,-0.0098039215686274
2013-10-07,2025,2065,2000,2005,290188,-0.0074257425742574
2013-10-08,1974,1999,1937,1962,408306,-0.0214463840399002
2013-10-10,1967,1982,1930,1930,327324,-0.0163098878695209
2013-10-11,1960,1960,1885,1885,597418,-0.0233160621761657
2013-10-14,1869,1924,1867,1897,268630,0.0063660477453579
2013-10-15,1899,1954,1899,1937,183870,0.0210859251449657
2013-10-16,1994,1994,1899,1902,317346,-0.0180691791430046
2013-10-17,1919,1939,1842,1847,330680,-0.0289169295478444
2013-10-18,1832,1890,1805,1890,264016,0.0232809962100704
2013-10-21,1899,1904,1872,1877,145196,-0.0068783068783069
2013-10-22,1865,1877,1852,1865,160670,-0.0063931806073521
2013-10-23,1864,1864,1842,1847,277702,-0.0096514745308311
2013-10-24,1837,1895,1830,1890,200544,0.0232809962100704
2013-10-25,1899,1899,1852,1862,203312,-0.0148148148148148
2013-10-28,1880,2080,1872,2050,1912288,0.1009667024704619
2013-10-29,2049,2134,2004,2112,1257990,0.0302439024390244
2013-10-30,2119,2169,2092,2127,827604,0.0071022727272727
2013-10-31,2097,2145,2082,2145,638562,0.008462623413258
2013-11-01,2155,2225,2070,2090,1775252,-0.0256410256410256
2013-11-04,2100,2130,2085,2090,381242,0.0
2013-11-05,2089,2101,1984,2012,487454,-0.0373205741626794
2013-11-06,2002,2055,1960,1975,649860,-0.0183896620278329
2013-11-07,1975,1987,1882,1900,586576,-0.0379746835443037
2013-11-08,1860,1922,1855,1875,412986,-0.0131578947368421
2013-11-11,1880,1900,1812,1835,457750,-0.0213333333333333
2013-11-12,1799,1871,1799,1852,245520,0.0092643051771117
2013-11-13,1885,1887,1845,1850,220930,-0.0010799136069113
