Date,Open,High,Low,Close,Volume,Change
2023-04-04,4390,4475,4350,4425,21828,0.0079726651480638
2023-04-05,4440,4760,4440,4700,130631,0.0621468926553672
2023-04-06,4700,4730,4520,4555,52551,-0.0308510638297871
2023-04-07,4545,4605,4530,4570,27602,0.0032930845225027
2023-04-10,4570,4570,4325,4445,92004,-0.0273522975929978
2023-04-11,4400,4430,4300,4430,22243,-0.0033745781777277
2023-04-12,4390,4430,4345,4390,40739,-0.0090293453724604
2023-04-13,4390,4440,4285,4390,29445,0.0
2023-04-14,4435,4450,4360,4450,27621,0.0136674259681093
2023-04-17,4460,4625,4415,4570,32890,0.0269662921348314
2023-04-18,4570,4615,4425,4425,35812,-0.0317286652078774
2023-04-19,4430,4525,4425,4510,13291,0.0192090395480226
2023-04-20,4565,4565,4415,4430,15958,-0.0177383592017738
2023-04-21,4430,4430,4310,4380,16896,-0.0112866817155756
2023-04-24,4355,4375,4270,4270,32814,-0.0251141552511415
2023-04-25,4215,4375,4200,4235,35015,-0.0081967213114754
2023-04-26,4205,4305,4120,4220,10439,-0.0035419126328217
2023-04-27,4315,4370,4220,4315,14588,0.0225118483412323
2023-04-28,4320,4430,4225,4295,13512,-0.0046349942062572
2023-05-02,4320,4320,4200,4285,14132,-0.0023282887077997
2023-05-03,4260,4285,4180,4180,26973,-0.0245040840140022
2023-05-04,4180,4280,4175,4280,12042,0.0239234449760765
2023-05-08,4330,4370,4280,4305,12458,0.0058411214953271
2023-05-09,4265,4345,4220,4285,12029,-0.0046457607433216
2023-05-10,4285,4285,4245,4250,12667,-0.0081680280046674
2023-05-11,4250,4290,4205,4245,7688,-0.0011764705882353
2023-05-12,4245,4320,4200,4305,15622,0.0141342756183746
2023-05-15,4375,4380,4180,4205,25513,-0.0232288037166086
2023-05-16,4200,4300,4200,4265,11835,0.014268727705113
2023-05-17,4270,4315,4230,4255,6104,-0.0023446658851113
2023-05-18,4290,4290,4200,4250,42694,-0.0011750881316098
2023-05-19,4240,4285,4240,4275,14779,0.0058823529411764
2023-05-22,4390,4390,4270,4275,38369,0.0
2023-05-23,4315,4335,4260,4310,30514,0.008187134502924
2023-05-24,4280,4365,4280,4340,21994,0.0069605568445476
2023-05-25,4295,4350,4295,4305,23136,-0.0080645161290322
2023-05-26,4305,4385,4300,4340,22891,0.0081300813008129
2023-05-30,4385,4385,4315,4345,13286,0.0011520737327188
2023-05-31,4345,4385,4320,4330,12821,-0.003452243958573
2023-06-01,4365,4385,4300,4310,19748,-0.0046189376443418
2023-06-02,4350,4385,4300,4385,7648,0.0174013921113689
2023-06-05,4390,4750,4390,4450,222157,0.0148232611174459
2023-06-07,4450,4515,4405,4405,19358,-0.0101123595505617
2023-06-08,4400,4515,4370,4475,18494,0.0158910329171395
2023-06-09,4455,4700,4440,4620,114491,0.0324022346368715
2023-06-12,4685,4740,4575,4620,81930,0.0
2023-06-13,4665,4685,4575,4640,66358,0.0043290043290042
2023-06-14,4600,4640,4455,4485,46330,-0.0334051724137931
2023-06-15,4485,4520,4390,4490,26744,0.0011148272017837
2023-06-16,4475,4510,4430,4480,12322,-0.0022271714922048
2023-06-19,4475,4585,4475,4580,25549,0.0223214285714286
2023-06-20,4590,4655,4545,4595,20582,0.0032751091703056
2023-06-21,4630,4630,4535,4590,28223,-0.001088139281828
2023-06-22,4545,4610,4530,4565,14812,-0.0054466230936819
2023-06-23,4580,4665,4530,4600,17122,0.0076670317634173
2023-06-26,4645,4650,4505,4600,14432,0.0
2023-06-27,4590,4610,4500,4590,15658,-0.0021739130434782
2023-06-28,4590,4590,4475,4490,20129,-0.0217864923747276
2023-06-29,4490,4545,4365,4365,21814,-0.0278396436525611
2023-06-30,4430,4470,4190,4385,22594,0.0045819014891179
2023-07-03,4405,4465,4380,4420,13168,0.0079817559863168
2023-07-04,4530,4530,4395,4395,12099,-0.005656108597285
2023-07-05,4440,4490,4335,4435,14922,0.0091012514220705
2023-07-06,4460,4500,4260,4290,23695,-0.0326944757609921
2023-07-07,4235,4295,4155,4235,49808,-0.0128205128205127
2023-07-10,4210,4235,4150,4185,24620,-0.0118063754427391
2023-07-11,4195,4215,4165,4200,10090,0.0035842293906809
2023-07-12,4160,4380,4155,4260,18845,0.0142857142857142
2023-07-13,4260,4290,4210,4225,21273,-0.0082159624413145
2023-07-14,4300,4460,4225,4350,46496,0.0295857988165679
2023-07-17,4330,4405,4300,4335,21119,-0.0034482758620689
2023-07-18,4340,4415,4285,4320,19448,-0.0034602076124568
2023-07-19,4330,4365,4245,4310,18616,-0.0023148148148147
2023-07-20,4310,4315,4235,4310,7946,0.0
2023-07-21,4335,4335,4185,4280,22018,-0.0069605568445475
2023-07-24,4220,4280,4085,4250,37977,-0.0070093457943924
2023-07-25,4225,4225,4030,4030,29749,-0.0517647058823529
2023-07-26,4030,4045,3770,3770,74306,-0.0645161290322581
2023-07-27,3765,3890,3755,3865,13340,0.0251989389920423
2023-07-28,3850,4000,3800,3980,12894,0.0297542043984475
2023-07-31,4000,4015,3945,4000,6068,0.0050251256281406
2023-08-01,4000,4100,3960,4040,9156,0.01
2023-08-02,3965,4110,3930,4000,11725,-0.0099009900990099
2023-08-03,4000,4015,3800,3905,37809,-0.02375
2023-08-04,3905,4015,3860,3930,6556,0.0064020486555698
2023-08-07,3965,3970,3880,3885,4609,-0.0114503816793892
2023-08-08,3865,4030,3865,3900,8555,0.0038610038610038
2023-08-09,3935,3945,3860,3945,7177,0.0115384615384614
2023-08-10,3975,3980,3825,3920,21527,-0.0063371356147021
2023-08-11,3915,3970,3890,3960,10906,0.0102040816326529
2023-08-14,3960,3960,3850,3915,12432,-0.0113636363636363
2023-08-16,3880,3900,3800,3810,22085,-0.0268199233716475
2023-08-17,3770,3835,3600,3795,38669,-0.0039370078740157
2023-08-18,3830,3835,3730,3795,2981,0.0
2023-08-21,3765,3815,3610,3760,16151,-0.0092226613965744
2023-08-22,3695,3865,3695,3705,10934,-0.0146276595744681
2023-08-23,3720,3900,3670,3700,14829,-0.0013495276653171
2023-08-24,3755,3775,3665,3665,12697,-0.0094594594594594
2023-08-25,3695,3710,3645,3650,17592,-0.0040927694406548
2023-08-28,3650,3690,3650,3685,3115,0.0095890410958903
2023-08-29,3690,3800,3690,3795,10627,0.0298507462686568
2023-08-30,3780,3830,3720,3785,10657,-0.002635046113307
2023-08-31,3785,3840,3755,3830,7738,0.011889035667107
2023-09-01,3830,3845,3735,3770,14169,-0.0156657963446474
2023-09-04,3800,3840,3745,3745,8752,-0.0066312997347479
2023-09-05,3765,3875,3745,3840,12045,0.0253671562082777
2023-09-06,3860,3865,3805,3845,8284,0.0013020833333332
2023-09-07,3840,3845,3740,3740,17249,-0.0273081924577373
2023-09-08,3750,3760,3695,3750,10741,0.0026737967914438
2023-09-11,3780,3780,3695,3720,17585,-0.008
2023-09-12,3685,3735,3685,3730,10210,0.0026881720430107
2023-09-13,3660,3715,3640,3650,19049,-0.0214477211796246
2023-09-14,3670,3680,3600,3660,17607,0.0027397260273973
2023-09-15,3670,3690,3655,3660,7501,0.0
2023-09-18,3660,3685,3620,3655,16746,-0.0013661202185791
2023-09-19,3640,3670,3620,3640,9688,-0.0041039671682626
2023-09-20,3660,3685,3620,3630,20729,-0.0027472527472527
2023-09-21,3625,3690,3500,3565,37673,-0.0179063360881542
2023-09-22,3490,3600,3480,3530,16040,-0.0098176718092566
2023-09-25,3460,3510,3435,3465,14277,-0.018413597733711
