Date,Open,High,Low,Close,Volume,Change
2023-04-04,1710,1747,1700,1744,134650,0.0169096209912535
2023-04-05,1730,1753,1695,1717,95453,-0.0154816513761467
2023-04-06,1710,1710,1674,1695,77110,-0.0128130460104833
2023-04-07,1695,1714,1684,1709,35696,0.0082595870206489
2023-04-10,1709,1709,1655,1665,88192,-0.0257460503218256
2023-04-11,1670,1685,1650,1683,70371,0.0108108108108107
2023-04-12,1684,1727,1684,1705,65450,0.0130718954248365
2023-04-13,1698,1710,1665,1709,97347,0.0023460410557185
2023-04-14,1709,1720,1698,1702,83877,-0.0040959625511994
2023-04-17,1755,1755,1719,1742,140213,0.0235017626321973
2023-04-18,1762,1800,1718,1740,402332,-0.0011481056257175
2023-04-19,1739,1788,1721,1776,173932,0.0206896551724138
2023-04-20,1776,1785,1712,1731,176341,-0.0253378378378378
2023-04-21,1710,1729,1655,1662,295780,-0.0398613518197573
2023-04-24,1662,1665,1629,1631,118732,-0.0186522262334536
2023-04-25,1631,1631,1590,1615,170364,-0.0098099325567136
2023-04-26,1608,1625,1600,1612,51941,-0.0018575851393188
2023-04-27,1612,1625,1595,1618,66214,0.0037220843672456
2023-04-28,1625,1634,1616,1616,57985,-0.0012360939431397
2023-05-02,1618,1660,1612,1653,73277,0.0228960396039603
2023-05-03,1642,1653,1628,1637,180832,-0.0096793708408953
2023-05-04,1668,1694,1642,1669,154089,0.0195479535736102
2023-05-08,1670,1680,1657,1668,72051,-0.0005991611743558
2023-05-09,1668,1669,1651,1655,56103,-0.0077937649880095
2023-05-10,1655,1684,1646,1659,67777,0.002416918429003
2023-05-11,1659,1674,1651,1667,59574,0.0048221820373719
2023-05-12,1667,1667,1640,1651,72652,-0.0095980803839231
2023-05-15,1640,1647,1609,1609,108195,-0.0254391278013325
2023-05-16,1607,1615,1596,1603,78566,-0.0037290242386575
2023-05-17,1603,1638,1595,1638,62873,0.0218340611353711
2023-05-18,1639,1659,1638,1650,52333,0.0073260073260073
2023-05-19,1650,1650,1627,1635,50927,-0.009090909090909
2023-05-22,1635,1657,1625,1655,131558,0.0122324159021407
2023-05-23,1656,1660,1625,1639,66632,-0.009667673716012
2023-05-24,1638,1643,1625,1632,99482,-0.0042708968883465
2023-05-25,1631,1631,1612,1629,120473,-0.0018382352941176
2023-05-26,1624,1633,1618,1628,35806,-0.0006138735420503
