Date,Open,High,Low,Close,Volume,Change
2013-09-16,2550,2550,2485,2500,26603,
2013-09-17,2500,2520,2490,2500,22058,0.0
2013-09-23,2565,2565,2470,2470,34343,-0.012
2013-09-24,2510,2510,2460,2485,19914,0.0060728744939271
2013-09-25,2485,2485,2430,2475,34732,-0.0040241448692153
2013-09-26,2460,2475,2415,2460,42547,-0.0060606060606061
2013-09-27,2460,2480,2450,2455,35622,-0.0020325203252032
2013-09-30,2480,2480,2405,2410,88243,-0.0183299389002036
2013-10-01,2395,2410,2360,2400,100893,-0.0041493775933609
2013-10-02,2400,2415,2390,2400,39940,0.0
2013-10-04,2370,2405,2365,2395,22182,-0.0020833333333333
2013-10-07,2395,2405,2380,2400,35562,0.0020876826722338
2013-10-08,2405,2410,2360,2380,20772,-0.0083333333333333
2013-10-10,2360,2385,2340,2355,46215,-0.0105042016806722
2013-10-11,2375,2395,2335,2395,19839,0.0169851380042462
2013-10-14,2395,2405,2365,2385,35278,-0.0041753653444676
2013-10-15,2375,2405,2370,2370,40829,-0.0062893081761006
2013-10-16,2355,2380,2340,2360,42362,-0.0042194092827003
2013-10-17,2370,2370,2340,2360,28240,0.0
2013-10-18,2350,2370,2345,2355,21626,-0.0021186440677966
2013-10-21,2335,2405,2335,2405,62978,0.0212314225053078
2013-10-22,2405,2495,2390,2485,67932,0.0332640332640332
2013-10-23,2490,2510,2460,2490,79785,0.0020120724346075
2013-10-24,2495,2495,2460,2490,24824,0.0
2013-10-25,2475,2495,2440,2490,28566,0.0
2013-10-28,2480,2490,2430,2460,54529,-0.0120481927710843
2013-10-29,2450,2500,2450,2485,33738,0.0101626016260163
2013-10-30,2485,2495,2445,2480,39553,-0.0020120724346076
2013-10-31,2480,2480,2430,2450,46311,-0.0120967741935483
2013-11-01,2450,2475,2430,2435,18243,-0.0061224489795917
2013-11-04,2430,2460,2405,2460,12742,0.0102669404517454
2013-11-05,2440,2475,2440,2460,32637,0.0
2013-11-06,2450,2550,2405,2465,45968,0.0020325203252031
2013-11-07,2455,2540,2450,2525,65140,0.0243407707910749
