Date,Open,High,Low,Close,Volume,Change
2013-09-16,3763,3871,3613,3700,106026,
2013-09-17,3656,4065,3642,3880,149049,0.0486486486486485
2013-09-23,3807,3942,3691,3693,88168,-0.0481958762886598
2013-09-24,3655,3655,3477,3528,83204,-0.0446791226645003
2013-09-25,3655,3655,3068,3406,88929,-0.0345804988662131
2013-09-26,3404,3862,3261,3273,324274,-0.0390487375220199
2013-09-27,3297,3497,3268,3370,168778,0.0296364191872899
2013-09-30,3369,3534,3369,3489,89796,0.0353115727002968
2013-10-01,3456,3503,3269,3385,77909,-0.0298079678991114
2013-10-02,3437,3437,3169,3227,107943,-0.0466765140324962
2013-10-04,3226,3334,3039,3091,97227,-0.0421444065695693
2013-10-07,3147,3398,3118,3277,172377,0.0601747007440958
2013-10-08,3434,3434,3061,3159,212067,-0.0360085444003661
2013-10-10,3132,3211,3081,3112,122147,-0.0148781259892371
2013-10-11,3110,3153,3082,3119,72823,0.0022493573264781
2013-10-14,3126,3168,3104,3119,66606,0.0
2013-10-15,3068,3168,3068,3155,52249,0.011542160949022
2013-10-16,3117,3160,3060,3101,54650,-0.0171156893819334
2013-10-17,3128,3132,2916,2961,159280,-0.0451467268623024
2013-10-18,3011,3069,2925,3069,58697,0.0364741641337384
2013-10-21,3069,3177,2975,3177,54920,0.035190615835777
2013-10-22,3233,3426,3171,3320,234161,0.0450110166824047
2013-10-23,3413,3413,3176,3241,81006,-0.0237951807228915
2013-10-24,3254,3297,3146,3223,73089,-0.0055538414069731
2013-10-25,3226,3512,3190,3299,317942,0.0235805150480918
2013-10-28,3368,3379,3125,3137,212601,-0.0491057896332222
2013-10-29,3104,3136,3025,3069,154793,-0.0216767612368504
2013-10-30,3036,3075,2974,3044,117839,-0.0081459758879113
2013-10-31,3055,3194,3010,3091,139884,0.0154402102496715
2013-11-01,3109,3117,3045,3061,44826,-0.009705596894209
2013-11-04,3046,3104,3010,3087,45008,0.0084939562234562
2013-11-05,3093,3211,3093,3198,190702,0.0359572400388727
2013-11-06,3197,3369,3126,3328,235061,0.0406504065040651
2013-11-07,3325,3368,3283,3341,133072,0.00390625
2013-11-08,3362,3362,3226,3288,109125,-0.0158635139179886
2013-11-11,3193,3297,3146,3155,76329,-0.0404501216545012
2013-11-12,3092,3217,3092,3097,39760,-0.0183835182250395
2013-11-13,3025,3118,3008,3059,176327,-0.0122699386503067
2013-11-14,3075,3080,3011,3059,68647,0.0
2013-11-15,2953,3075,2953,3069,73077,0.003269042170644
2013-11-18,3068,3151,3032,3037,53691,-0.0104268491365265
2013-11-19,3021,3133,3019,3091,136662,0.0177807046427396
2013-11-20,3058,3105,3055,3084,47189,-0.0022646392753153
2013-11-21,3074,3117,2974,2976,38587,-0.0350194552529182
2013-11-22,2983,3118,2974,3044,63911,0.0228494623655914
2013-11-25,3042,3081,3028,3065,87587,0.0068988173455979
2013-11-26,3068,3153,3010,3048,76579,-0.0055464926590538
2013-11-27,3075,3387,2975,3163,495186,0.037729658792651
2013-11-28,3176,3277,3108,3127,159285,-0.0113815997470755
2013-11-29,3126,3207,3046,3119,111622,-0.0025583626479053
2013-12-02,3121,3243,3121,3198,99730,0.0253286309714653
2013-12-03,3194,3194,3058,3105,90102,-0.0290806754221388
2013-12-04,3072,3132,3018,3051,81832,-0.017391304347826
2013-12-05,3050,3104,3025,3044,57742,-0.002294329727958
2013-12-06,3074,3074,3013,3040,52823,-0.0013140604467805
2013-12-09,3038,3082,3018,3037,46529,-0.0009868421052631
2013-12-10,3014,3068,2936,3019,96298,-0.0059269015475797
2013-12-11,2995,3020,2913,2915,70438,-0.0344484928784365
2013-12-12,2867,2872,2746,2747,135784,-0.0576329331046312
2013-12-13,2685,2739,2660,2732,65503,-0.0054605023662176
2013-12-16,2745,2917,2745,2861,62861,0.0472181551976573
2013-12-17,2925,3007,2795,2811,69017,-0.0174764068507514
2013-12-18,2839,2842,2767,2775,20589,-0.0128068303094983
2013-12-19,2841,2901,2774,2832,35490,0.0205405405405405
2013-12-20,2830,2865,2744,2796,23620,-0.0127118644067796
2013-12-23,2864,2864,2687,2703,91557,-0.0332618025751072
2013-12-24,2680,2722,2630,2685,77986,-0.0066592674805771
2013-12-26,2616,2713,2588,2632,109853,-0.0197392923649907
2013-12-27,2484,2652,2484,2632,88909,0.0
2013-12-30,2631,2666,2565,2585,29036,-0.0178571428571429
2014-01-02,2649,2939,2645,2872,218272,0.1110251450676982
2014-01-03,2938,2938,2748,2789,97270,-0.0288997214484679
2014-01-06,2731,3021,2731,2911,158160,0.0437432771602726
2014-01-07,2902,2985,2838,2951,52405,0.0137409824802472
2014-01-08,3003,3075,2911,2997,78107,0.0155879362927822
2014-01-09,3000,3061,2983,3019,62769,0.0073406740073407
2014-01-10,2959,3060,2923,2993,98859,-0.0086121232196091
2014-01-13,2999,3225,2949,3205,214009,0.0708319411961242
2014-01-14,3218,3469,3204,3370,774952,0.0514820592823712
2014-01-15,3372,3619,3372,3585,413361,0.0637982195845696
2014-01-16,3799,4122,3664,3873,1818794,0.0803347280334727
2014-01-17,3742,3922,3578,3880,447031,0.0018073844564936
2014-01-20,3880,3907,3728,3858,231146,-0.0056701030927834
2014-01-21,3784,4071,3762,3886,488029,0.0072576464489373
2014-01-22,4000,4021,3878,3886,338755,0.0
2014-01-23,3842,4006,3842,3886,205362,0.0
2014-01-24,3916,4445,3850,4174,453148,0.0741121976325269
2014-01-27,4058,4317,4015,4145,341747,-0.0069477719214182
2014-01-28,4144,4193,4042,4066,147837,-0.0190591073582629
2014-01-29,4022,4137,3943,4016,186023,-0.0122970978848991
2014-02-03,4022,4258,4014,4037,166791,0.0052290836653385
2014-02-04,3907,4037,3743,3744,223998,-0.0725786475105276
2014-02-05,3691,3857,3477,3722,293456,-0.0058760683760683
2014-02-06,3684,3892,3684,3793,97734,0.0190757657173563
2014-02-07,3799,3900,3764,3822,93696,0.0076456630635381
2014-02-10,3663,3834,3663,3829,393688,0.0018315018315018
2014-02-11,3871,4402,3807,4403,497489,0.1499085923217551
2014-02-12,5063,5063,3936,3952,8356626,-0.1024301612536906
2014-02-13,3935,4029,3619,3729,1382368,-0.0564271255060728
2014-02-14,3727,3807,3547,3578,579243,-0.0404934298739608
2014-02-17,3614,3614,3381,3464,489276,-0.0318613750698714
2014-02-18,3451,3664,3390,3664,498460,0.0577367205542724
2014-02-19,3699,3742,3570,3571,256433,-0.0253820960698689
2014-02-20,3555,3580,3354,3381,346805,-0.0532063847661719
2014-02-21,3372,3771,3361,3546,544194,0.0488021295474712
2014-02-24,3502,3699,3486,3521,195166,-0.0070501974055273
2014-02-25,3534,3778,3462,3722,332011,0.0570860550979834
2014-02-26,3721,3764,3629,3629,189333,-0.0249865663621708
2014-02-27,3692,3835,3434,3507,515102,-0.0336180766051253
2014-02-28,3506,3650,3488,3536,171459,0.0082691759338466
2014-03-03,3512,3584,3463,3536,92608,0.0
2014-03-04,3533,3533,3408,3438,124482,-0.0277149321266968
2014-03-05,3472,3491,3414,3449,129180,0.0031995346131472
2014-03-06,3506,3707,3442,3593,178005,0.0417512322412294
2014-03-07,3583,3669,3555,3585,107412,-0.0022265516281658
2014-03-10,3583,3663,3455,3478,169861,-0.0298465829846582
2014-03-11,3484,3762,3450,3693,233576,0.0618171362852213
2014-03-12,3655,3771,3628,3679,186894,-0.0037909558624424
2014-03-13,3772,4086,3772,3772,1035738,0.0252786083174776
2014-03-14,3700,4087,3656,4088,527200,0.0837751855779427
2014-03-17,4194,4496,3987,4217,630139,0.0315557729941291
2014-03-18,4215,4538,4137,4418,656535,0.0476642162674887
2014-03-19,4408,4459,4144,4274,448314,-0.0325939339067451
2014-03-20,4266,4266,3922,4088,427191,-0.043518951801591
2014-03-21,4209,4266,3979,4109,202867,0.0051369863013699
2014-03-24,4072,4151,3850,3944,328939,-0.0401557556583109
2014-03-25,3835,3957,3749,3873,254056,-0.0180020283975659
2014-03-26,3870,4136,3863,4130,302344,0.0663568293312677
2014-03-27,4037,4194,3943,4124,182037,-0.0014527845036319
2014-03-28,4114,4165,4021,4066,93251,-0.0140640155189136
2014-03-31,4028,4100,3849,3901,196319,-0.0405804230201672
2014-04-01,3915,3993,3879,3944,102931,0.0110228146629069
2014-04-02,3958,3979,3872,3930,116943,-0.0035496957403651
2014-04-03,3900,4130,3858,3858,201578,-0.0183206106870229
2014-04-04,3900,4122,3835,4109,255771,0.0650596163815449
2014-04-07,4065,4358,4050,4231,479239,0.029690922365539
2014-04-08,4114,4372,4050,4202,397174,-0.0068541715906405
2014-04-09,4266,4445,4195,4289,393967,0.0207044264635887
2014-04-10,4338,4588,4245,4525,1183463,0.0550244812310563
2014-04-11,4589,4883,4145,4174,3014118,-0.0775690607734806
2014-04-14,4165,4273,4029,4274,746999,0.0239578342117872
2014-04-15,4279,4659,4064,4094,1775257,-0.042115114646701
2014-04-16,4101,4158,4058,4073,323041,-0.0051294577430386
2014-04-17,4123,4194,3916,3916,474088,-0.0385465259022833
2014-04-18,3978,4208,3935,4030,788269,0.0291113381001022
2014-04-21,4101,4101,3943,3944,221104,-0.0213399503722084
2014-04-22,3942,3964,3870,3908,195768,-0.0091277890466531
2014-04-23,3899,3935,3663,3686,355869,-0.0568065506653019
2014-04-24,3677,3777,3580,3614,337643,-0.0195333695062398
2014-04-25,3598,3641,3562,3585,136510,-0.0080243497509684
2014-04-28,3605,3699,3570,3582,147923,-0.000836820083682
2014-04-29,3592,3677,3573,3607,136673,0.0069793411501954
2014-04-30,3606,3636,3578,3593,104383,-0.0038813418353201
2014-05-02,3592,3678,3592,3672,78492,0.021987197328138
2014-05-07,3670,3706,3570,3571,131097,-0.0275054466230937
2014-05-08,3592,3592,3420,3464,168317,-0.0299635956314757
2014-05-09,3442,3664,3420,3629,180974,0.0476327944572747
2014-05-12,3636,3728,3600,3672,123287,0.011848994213282
2014-05-13,3628,3678,3581,3593,88315,-0.0215141612200435
2014-05-14,3584,3620,3470,3500,154787,-0.0258836626774283
2014-05-15,3473,3533,3450,3485,123672,-0.0042857142857143
2014-05-16,3484,3541,3455,3467,99326,-0.0051649928263988
2014-05-19,3534,3534,3305,3324,166554,-0.0412460340351888
2014-05-20,3390,3390,3097,3356,142071,0.0096269554753309
2014-05-21,3354,3368,3211,3309,98559,-0.0140047675804528
2014-05-22,3307,3353,3189,3201,119146,-0.0326382592928377
2014-05-23,3208,3288,3154,3163,128809,-0.0118712902218056
2014-05-26,3161,3205,3055,3055,116471,-0.0341447992412267
2014-05-27,3075,3261,3007,3191,154096,0.0445171849427168
2014-05-28,3247,3247,3099,3101,87783,-0.028204324663115
2014-05-29,3153,3153,3053,3061,74656,-0.0128990648178006
2014-05-30,3099,3117,2974,3012,146366,-0.0160078405749755
2014-06-02,3104,3118,2889,2983,128530,-0.0096281540504647
2014-06-03,2938,3007,2917,2922,99313,-0.0204492122024807
2014-06-05,2935,2960,2544,2725,227369,-0.0674195756331279
2014-06-09,2591,2882,2591,2883,137865,0.0579816513761468
2014-06-10,2803,2964,2803,2875,68759,-0.0027748872702046
2014-06-11,2887,2901,2808,2853,50587,-0.0076521739130435
2014-06-12,2895,2916,2830,2889,53315,0.0126182965299683
2014-06-13,2929,2929,2804,2840,40233,-0.0169608861197646
2014-06-16,2903,2903,2782,2829,42329,-0.0038732394366197
2014-06-17,2867,2867,2768,2768,36115,-0.0215623895369388
2014-06-18,2770,2849,2756,2768,67571,0.0
2014-06-19,2967,3180,2964,3180,1059755,0.1488439306358382
2014-06-20,3196,3211,2974,3012,826802,-0.0528301886792452
2014-06-23,2983,3010,2759,2764,316183,-0.0823373173970783
2014-06-24,2766,2827,2744,2796,102288,0.0115774240231547
2014-06-25,2794,2820,2678,2678,149232,-0.0422031473533619
2014-06-26,2655,2727,2650,2681,105911,0.0011202389843165
2014-06-27,2712,2712,2479,2653,260700,-0.010443864229765
2014-06-30,2600,2708,2600,2681,53855,0.0105540897097624
2014-07-01,2667,2913,2651,2875,137075,0.0723610593062289
2014-07-02,2911,2911,2817,2829,94335,-0.016
2014-07-03,2839,2902,2805,2897,90218,0.0240367621067514
2014-07-04,2910,2946,2866,2904,59155,0.0024162927166033
2014-07-07,2885,2885,2831,2872,63324,-0.0110192837465564
2014-07-08,2874,2891,2758,2785,131338,-0.030292479108635
2014-07-09,2764,2885,2749,2815,79135,0.0107719928186713
2014-07-10,2798,2863,2780,2843,81423,0.0099467140319715
2014-07-11,2835,2842,2764,2764,93227,-0.0277875483644037
2014-07-14,2762,2769,2650,2681,167124,-0.0300289435600579
2014-07-15,2681,2706,2566,2643,252311,-0.0141738157403953
2014-07-16,2650,2666,2579,2649,70932,0.0022701475595914
2014-07-17,2609,2749,2609,2739,110544,0.0339750849377122
2014-07-18,2738,2738,2673,2736,42402,-0.0010952902519167
2014-07-21,2734,2734,2674,2732,97624,-0.0014619883040936
2014-07-22,2752,2794,2691,2736,72409,0.0014641288433381
2014-07-23,2767,2896,2723,2739,281595,0.0010964912280702
2014-07-24,2784,2784,2623,2624,120745,-0.0419861263234757
2014-07-25,2623,2687,2606,2646,148415,0.0083841463414633
2014-07-28,2686,2686,2579,2681,90296,0.0132275132275132
2014-07-29,2687,2687,2526,2567,128604,-0.0425214472211861
2014-07-30,2598,2598,2365,2370,198922,-0.0767432800934944
2014-07-31,2314,2426,2300,2359,114452,-0.0046413502109704
2014-08-01,2304,2376,2280,2338,103744,-0.0089020771513352
2014-08-04,2318,2475,2318,2395,154553,0.0243798118049614
2014-08-05,2393,2429,2293,2341,216274,-0.0225469728601253
2014-08-06,2318,2353,2282,2308,91605,-0.0140965399401965
2014-08-07,2343,2354,2285,2316,94680,0.0034662045060658
2014-08-08,2315,2315,2200,2266,130686,-0.0215889464594127
2014-08-11,2214,2221,2024,2194,364639,-0.0317740511915268
2014-08-12,2110,2519,2105,2520,1829781,0.1485870556061987
2014-08-13,2493,2501,2340,2355,543720,-0.0654761904761904
2014-08-14,2367,2641,2364,2516,716201,0.0683651804670912
2014-08-18,2529,2820,2515,2653,632563,0.0544515103338631
2014-08-19,2608,2695,2544,2574,245093,-0.0297776102525443
2014-08-20,2190,2190,2190,2191,103606,-0.1487956487956487
2014-08-21,1956,2027,1891,1947,1445861,-0.1113646736649931
2014-08-22,1964,2010,1945,1979,353272,0.0164355418592707
2014-08-25,1980,1980,1888,1900,219877,-0.0399191510864073
