Date,Open,High,Low,Close,Volume,Change
2023-04-04,4430,4475,4360,4475,104268,0.0193621867881548
2023-04-05,4470,4515,4440,4485,72546,0.0022346368715084
2023-04-06,4490,4490,4375,4445,74880,-0.0089186176142698
2023-04-07,4445,4480,4390,4450,52340,0.0011248593925758
2023-04-10,4450,4465,4305,4350,70334,-0.0224719101123596
2023-04-11,4320,4665,4320,4635,307355,0.0655172413793103
2023-04-12,4745,4820,4705,4755,435389,0.0258899676375403
2023-04-13,4755,4785,4625,4775,147540,0.0042060988433227
2023-04-14,4735,4775,4650,4730,138654,-0.0094240837696335
2023-04-17,4690,4765,4635,4760,79796,0.0063424947145878
2023-04-18,4770,4770,4640,4745,77838,-0.0031512605042016
2023-04-19,4745,4805,4705,4805,137296,0.0126448893572181
2023-04-20,4805,4805,4690,4755,78015,-0.0104058272632674
2023-04-21,4725,4800,4600,4795,70856,0.0084121976866455
2023-04-24,4795,4800,4665,4750,76005,-0.0093847758081334
2023-04-25,4750,4800,4675,4795,101332,0.0094736842105263
2023-04-26,4795,4820,4720,4795,86018,0.0
2023-04-27,4790,4850,4715,4835,110986,0.008342022940563
2023-04-28,4840,4915,4725,4835,159653,0.0
2023-05-02,4835,4950,4835,4925,109354,0.0186142709410548
2023-05-03,4905,4920,4810,4890,53008,-0.0071065989847716
2023-05-04,4875,4915,4835,4910,90806,0.0040899795501021
2023-05-08,4870,4980,4870,4965,95601,0.0112016293279022
2023-05-09,4980,4980,4900,4965,63437,0.0
2023-05-10,4965,5120,4910,5080,214321,0.0231621349446122
2023-05-11,5060,5140,5020,5120,102500,0.0078740157480314
2023-05-12,5100,5230,5070,5200,179541,0.015625
2023-05-15,5200,5280,4920,5100,226486,-0.0192307692307692
2023-05-16,5100,5190,5050,5100,126882,0.0
2023-05-17,5090,5100,4970,5090,146421,-0.0019607843137254
2023-05-18,5090,5170,5060,5160,62512,0.0137524557956778
2023-05-19,5160,5170,5090,5170,119671,0.001937984496124
