Date,Open,High,Low,Close,Volume,Change
2013-09-16,3162,3184,3093,3154,231219,
2013-09-17,3127,3229,3083,3233,463416,0.0250475586556753
2013-09-23,3163,3365,3163,3335,475959,0.0315496442932261
2013-09-24,3298,3355,3252,3324,277051,-0.0032983508245877
2013-09-25,3333,3625,3285,3425,2599009,0.0303850782190131
2013-09-26,3389,3467,3355,3403,399247,-0.0064233576642336
2013-09-27,3390,3401,3220,3245,636003,-0.0464296209227153
2013-09-30,3243,3309,3243,3301,300284,0.0172573189522342
2013-10-01,3277,3277,3141,3177,372365,-0.0375643744319903
2013-10-02,3186,3334,3141,3301,388931,0.039030531948379
2013-10-04,3206,3332,3206,3267,350611,-0.0102999091184489
2013-10-07,3264,3285,3219,3233,178932,-0.0104071013161922
2013-10-08,3230,3343,3173,3301,320459,0.0210330961954841
2013-10-10,3307,3332,3172,3188,333578,-0.0342320508936685
2013-10-11,3208,3264,3163,3256,242343,0.0213299874529484
2013-10-14,3230,3230,3163,3165,284617,-0.0279484029484029
2013-10-15,3172,3196,3161,3188,145008,0.0072669826224327
2013-10-16,3264,3366,3209,3301,931504,0.0354454203262233
2013-10-17,3252,3285,3184,3210,274805,-0.0275674038170251
2013-10-18,3186,3412,3163,3301,946957,0.0283489096573208
2013-10-21,3411,3446,3264,3312,432417,0.0033323235383218
2013-10-22,3298,3389,3277,3391,362009,0.0238526570048309
2013-10-23,3355,3389,3285,3290,256975,-0.0297847242701267
2013-10-24,3320,3376,3253,3290,249170,0.0
2013-10-25,3276,3389,3228,3381,341682,0.0276595744680852
2013-10-28,3365,3389,3298,3391,290559,0.0029577048210589
2013-10-29,3399,3399,3308,3368,247632,-0.006782659982306
2013-10-30,3434,3434,3320,3391,336437,0.0068289786223278
2013-10-31,3355,3365,3285,3290,255457,-0.0297847242701267
2013-11-01,3264,3334,3264,3301,135407,0.0033434650455927
2013-11-04,3263,3341,3263,3324,144948,0.0069675855801272
2013-11-05,3319,3332,3263,3267,167315,-0.0171480144404332
2013-11-06,3263,3307,3228,3267,136846,0.0
2013-11-07,3277,3286,3198,3199,187481,-0.0208142026323844
2013-11-08,3197,3298,3150,3233,191265,0.0106283213504219
2013-11-11,3228,3228,3049,3131,222220,-0.0315496442932261
2013-11-12,3129,3186,3107,3165,99967,0.0108591504311721
2013-11-13,3161,3184,3127,3188,96114,0.0072669826224327
2013-11-14,3208,3208,3141,3177,115671,-0.0034504391468005
2013-11-15,3184,3206,3161,3210,96116,0.0103871576959395
2013-11-18,3230,3286,3185,3256,163320,0.0143302180685358
2013-11-19,3230,3299,3173,3199,174308,-0.0175061425061424
2013-11-20,3186,3243,3141,3245,81848,0.0143794935917473
2013-11-21,3286,3400,3277,3335,731509,0.0277349768875192
2013-11-22,3334,3365,3254,3278,221842,-0.0170914542728635
2013-11-25,3321,3334,3230,3278,118408,0.0
2013-11-26,3277,3334,3220,3221,233146,-0.0173886516168395
2013-11-27,3209,3278,3129,3165,293123,-0.0173859049984477
2013-11-28,3161,3228,3139,3188,206441,0.0072669826224327
2013-11-29,3208,3242,3163,3199,161698,0.0034504391468004
2013-12-02,3206,3218,3172,3188,125807,-0.0034385745545483
2013-12-03,3173,3173,3027,3064,341053,-0.0388958594730238
2013-12-04,3062,3062,2892,2950,318221,-0.0372062663185378
2013-12-05,2935,3049,2935,2996,130804,0.015593220338983
2013-12-06,2970,2993,2914,2929,151754,-0.0223631508678238
2013-12-09,2936,3050,2926,3008,181674,0.0269716626835097
2013-12-10,2969,3003,2843,2883,195419,-0.0415558510638297
2013-12-11,2914,2914,2710,2758,210376,-0.0433576135969476
2013-12-12,2757,2823,2757,2782,128983,0.0087019579405365
2013-12-13,2778,2879,2756,2758,81276,-0.00862688713156
2013-12-16,2880,2880,2757,2782,95444,0.0087019579405365
2013-12-17,2779,2813,2688,2724,91448,-0.0208483105679367
