Date,Open,High,Low,Close,Volume,Change
2023-04-04,4300,4450,4300,4355,548033,0.0046136101499423
2023-04-05,4355,4370,4305,4355,318121,0.0
2023-04-06,4355,4355,4225,4230,426174,-0.0287026406429391
2023-04-07,4230,4275,4175,4210,356794,-0.0047281323877068
2023-04-10,4190,4195,4065,4090,502579,-0.0285035629453681
2023-04-11,4050,4110,4015,4090,360727,0.0
2023-04-12,4090,4180,4085,4115,409061,0.0061124694376528
2023-04-13,4140,4145,4010,4095,420706,-0.0048602673147023
2023-04-14,4145,4185,4115,4145,371780,0.0122100122100121
2023-04-17,4145,4295,4130,4280,759321,0.0325693606755126
2023-04-18,4385,4385,4155,4175,819366,-0.0245327102803738
2023-04-19,4180,4300,4070,4250,838033,0.0179640718562874
2023-04-20,4365,5100,4215,4695,31880163,0.1047058823529412
2023-04-21,4555,6100,4480,5440,54277879,0.1586794462193823
2023-04-24,6330,6690,5510,6040,40009346,0.1102941176470588
2023-04-25,5900,6580,5500,5780,34106921,-0.043046357615894
2023-04-26,5590,7300,5580,6830,54264861,0.1816608996539792
2023-04-27,6070,7080,5750,5830,23120838,-0.1464128843338213
2023-04-28,5940,6390,5650,5670,16623375,-0.0274442538593482
2023-05-02,5580,5830,5570,5660,4478597,-0.0017636684303351
2023-05-03,5800,6200,5800,5990,10980031,0.058303886925795
2023-05-04,6280,6340,5530,5570,5668015,-0.0701168614357262
2023-05-08,5820,6960,5750,6740,42594335,0.2100538599640933
2023-05-09,7350,7520,6120,6290,25988965,-0.0667655786350148
2023-05-10,7150,7200,6430,6650,17276854,0.0572337042925277
2023-05-11,6470,6540,6070,6250,5662351,-0.0601503759398496
2023-05-12,6250,6310,5790,5820,4705984,-0.0687999999999999
2023-05-15,5820,6200,5700,6040,6863181,0.0378006872852234
2023-05-16,6040,7150,5920,6960,41113689,0.1523178807947018
2023-05-17,6700,7000,6510,6680,10587690,-0.0402298850574712
2023-05-18,5850,6340,5710,6070,11513268,-0.0913173652694611
2023-05-19,5960,6480,5800,6060,15707708,-0.00164744645799
2023-05-22,6150,6620,6140,6330,12973603,0.0445544554455445
2023-05-23,6350,6380,6160,6220,2912159,-0.0173775671406003
2023-05-24,6380,6770,6320,6480,19505961,0.0418006430868167
2023-05-25,6370,6720,6300,6310,8881877,-0.0262345679012345
2023-05-26,6280,6400,6120,6130,3459970,-0.028526148969889
2023-05-30,6140,6190,5890,5950,1643594,-0.029363784665579
2023-05-31,5920,6220,5890,6060,2270847,0.0184873949579831
2023-06-01,6050,6100,5910,5940,1234027,-0.0198019801980198
2023-06-02,6010,6130,5960,6100,1634005,0.026936026936027
2023-06-05,6160,6250,6100,6160,1859591,0.0098360655737705
2023-06-07,6290,6420,6170,6310,3868704,0.0243506493506493
2023-06-08,7120,7120,6420,6500,14639205,0.0301109350237718
2023-06-09,6600,7420,6570,7070,30408809,0.0876923076923077
2023-06-12,7160,7670,7050,7130,12572062,0.0084865629420085
2023-06-13,6990,7010,6750,6910,4014075,-0.0308555399719495
2023-06-14,7110,7120,6790,7010,6486917,0.0144717800289435
2023-06-15,6880,6940,6680,6730,3002396,-0.0399429386590585
2023-06-16,6750,6850,6590,6680,2129830,-0.0074294205052005
2023-06-19,6970,7090,6770,6820,5045630,0.0209580838323353
2023-06-20,6810,6900,6560,6620,1993735,-0.0293255131964809
2023-06-21,6620,6720,6460,6680,2004891,0.0090634441087613
2023-06-22,6880,6930,6600,6600,3204036,-0.0119760479041916
2023-06-23,6620,6620,6270,6330,1521878,-0.0409090909090908
2023-06-26,6330,6350,6050,6160,1175517,-0.0268562401263823
2023-06-27,6150,6180,5910,5940,1161940,-0.0357142857142857
2023-06-28,5890,6190,5890,6170,2392068,0.0387205387205387
