Date,Open,High,Low,Close,Volume,Change
2023-04-04,2325,2360,2315,2355,303780,0.0085653104925054
2023-04-05,2340,2370,2335,2355,187845,0.0
2023-04-06,2370,2370,2290,2295,370345,-0.0254777070063694
2023-04-07,2320,2380,2295,2380,291109,0.0370370370370369
2023-04-10,2375,2380,2300,2310,420811,-0.0294117647058823
2023-04-11,2320,2355,2290,2335,239936,0.0108225108225108
2023-04-12,2335,2370,2330,2355,213832,0.0085653104925054
2023-04-13,2360,2395,2340,2395,326123,0.0169851380042462
2023-04-14,2400,2500,2380,2400,1179548,0.0020876826722338
2023-04-17,2400,2400,2360,2395,364622,-0.0020833333333333
2023-04-18,2375,2385,2335,2355,337610,-0.0167014613778705
2023-04-19,2350,2370,2345,2350,178755,-0.0021231422505307
2023-04-20,2350,2350,2285,2295,380623,-0.0234042553191489
2023-04-21,2280,2295,2250,2260,226052,-0.0152505446623093
2023-04-24,2280,2285,2190,2190,278621,-0.0309734513274336
2023-04-25,2190,2200,2140,2160,340699,-0.0136986301369863
2023-04-26,2150,2190,2140,2145,239913,-0.0069444444444444
2023-04-27,2135,2180,2110,2170,162727,0.0116550116550115
2023-04-28,2190,2205,2140,2140,196488,-0.0138248847926267
2023-05-02,2150,2200,2135,2195,153062,0.0257009345794392
2023-05-03,2160,2200,2160,2180,149683,-0.0068337129840546
2023-05-04,2165,2195,2145,2165,164001,-0.0068807339449541
2023-05-08,2165,2225,2165,2215,143350,0.0230946882217089
2023-05-09,2175,2205,2150,2175,153273,-0.0180586907449209
2023-05-10,2175,2215,2160,2200,124787,0.0114942528735633
2023-05-11,2215,2250,2215,2225,162696,0.0113636363636364
2023-05-12,2205,2255,2170,2195,205190,-0.0134831460674157
2023-05-15,2190,2230,2170,2215,206659,0.0091116173120728
2023-05-16,2215,2290,2215,2275,385063,0.0270880361173815
2023-05-17,2260,2295,2235,2290,245959,0.0065934065934065
2023-05-18,2310,2330,2295,2315,230475,0.0109170305676855
2023-05-19,2305,2350,2275,2330,277943,0.0064794816414686
2023-05-22,2330,2400,2315,2370,286688,0.0171673819742488
2023-05-23,2360,2415,2360,2400,335181,0.0126582278481013
2023-05-24,2370,2440,2360,2405,249987,0.0020833333333334
2023-05-25,2405,2445,2405,2425,427020,0.0083160083160083
2023-05-26,2430,2445,2385,2410,236964,-0.0061855670103092
2023-05-30,2425,2455,2410,2450,332926,0.0165975103734439
2023-05-31,2430,2450,2415,2435,191817,-0.0061224489795917
2023-06-01,2410,2450,2390,2415,217314,-0.0082135523613963
2023-06-02,2430,2435,2405,2420,144300,0.0020703933747412
2023-06-05,2420,2440,2410,2435,213231,0.006198347107438
2023-06-07,2420,2445,2415,2415,211935,-0.0082135523613963
2023-06-08,2400,2445,2395,2440,455402,0.0103519668737059
2023-06-09,2440,2470,2410,2430,212240,-0.0040983606557376
2023-06-12,2440,2680,2360,2360,3579363,-0.0288065843621398
2023-06-13,2360,2405,2335,2370,260986,0.0042372881355932
2023-06-14,2370,2380,2285,2300,384930,-0.0295358649789029
2023-06-15,2300,2420,2295,2375,411475,0.0326086956521738
2023-06-16,2375,2400,2360,2360,167010,-0.0063157894736841
2023-06-19,2355,2415,2325,2410,318893,0.021186440677966
2023-06-20,2395,2405,2345,2345,217139,-0.0269709543568464
