Date,Open,High,Low,Close,Volume,Change
2023-04-04,3295,3425,3255,3420,324093,0.0539291217257318
2023-04-05,3420,3620,3395,3540,422977,0.0350877192982457
2023-04-06,3540,3630,3500,3575,300600,0.0098870056497175
2023-04-07,3600,3600,3375,3420,313006,-0.0433566433566433
2023-04-10,3440,3450,3295,3335,252383,-0.0248538011695906
2023-04-11,3335,3380,3275,3370,204913,0.0104947526236882
2023-04-12,3370,3430,3320,3405,189904,0.0103857566765579
2023-04-13,3405,3600,3360,3560,327810,0.0455212922173273
2023-04-14,3525,3675,3495,3575,436921,0.0042134831460673
2023-04-17,3580,3580,3470,3490,163065,-0.0237762237762237
2023-04-18,3460,3480,3410,3435,159009,-0.0157593123209168
2023-04-19,3430,3490,3355,3360,244098,-0.0218340611353712
2023-04-20,3375,3375,3205,3240,307792,-0.0357142857142857
2023-04-21,3255,3255,3125,3135,250619,-0.0324074074074074
2023-04-24,3110,3150,3025,3095,299574,-0.0127591706539075
2023-04-25,3075,3090,2965,3050,405326,-0.0145395799676898
2023-04-26,3050,3080,2970,3025,200194,-0.0081967213114754
2023-04-27,3005,3055,3000,3040,143306,0.0049586776859504
2023-04-28,3050,3050,2985,3010,131983,-0.0098684210526315
2023-05-02,2990,3110,2980,3080,150538,0.0232558139534884
2023-05-03,3080,3130,3015,3060,151476,-0.0064935064935064
2023-05-04,3020,3170,3020,3140,166239,0.0261437908496731
2023-05-08,3145,3160,3070,3070,113399,-0.0222929936305732
2023-05-09,3050,3100,3030,3080,141678,0.003257328990228
2023-05-10,3100,3150,3080,3105,81990,0.0081168831168831
2023-05-11,3110,3150,3070,3090,109402,-0.0048309178743961
2023-05-12,3090,3205,3015,3165,202386,0.0242718446601941
2023-05-15,3170,3300,3160,3255,369499,0.028436018957346
2023-05-16,3245,3415,3245,3400,478422,0.0445468509984638
2023-05-17,3350,3580,3350,3505,508242,0.0308823529411763
2023-05-18,3500,3610,3500,3550,508102,0.0128388017118401
2023-05-19,3575,3745,3560,3735,623997,0.0521126760563379
2023-05-22,3685,3880,3535,3600,957039,-0.036144578313253
2023-05-23,3650,4590,3625,4590,8227213,0.2749999999999999
2023-05-24,4510,5260,4355,5080,7529632,0.1067538126361655
2023-05-25,5050,5950,4980,5200,5575671,0.0236220472440944
2023-05-26,5140,5280,5130,5260,934692,0.0115384615384614
2023-05-30,5410,5700,5410,5650,1019162,0.0741444866920151
2023-05-31,5750,5800,5400,5510,706062,-0.0247787610619468
2023-06-01,5390,5660,4900,5400,1679833,-0.0199637023593466
2023-06-02,5400,5520,5170,5200,740193,-0.037037037037037
2023-06-05,5200,5350,4695,5110,752899,-0.0173076923076923
2023-06-07,5070,5180,4920,5090,547410,-0.0039138943248532
2023-06-08,5060,5400,4860,5010,705278,-0.0157170923379175
2023-06-09,5060,5260,4950,5000,667292,-0.0019960079840319
2023-06-12,5000,5070,4750,4755,617234,-0.049
2023-06-13,4845,5140,4800,5000,708337,0.0515247108307044
2023-06-14,4975,4975,4785,4820,494201,-0.036
2023-06-15,4860,4940,4685,4700,379147,-0.0248962655601659
2023-06-16,4800,4955,4510,4920,401172,0.0468085106382978
2023-06-19,4995,5060,4850,4900,340425,-0.0040650406504064
2023-06-20,4905,4995,4800,4800,199440,-0.0204081632653061
2023-06-21,4850,4855,4650,4700,177652,-0.0208333333333333
2023-06-22,4660,4795,4590,4680,198988,-0.0042553191489361
2023-06-23,4680,4745,4600,4680,131248,0.0
2023-06-26,4690,4850,4570,4780,231440,0.0213675213675212
2023-06-27,4775,4820,4580,4590,209815,-0.0397489539748954
2023-06-28,4590,4625,4420,4475,321977,-0.0250544662309367
2023-06-29,4450,4500,4335,4395,309812,-0.017877094972067
2023-06-30,4395,4440,4040,4355,329774,-0.0091012514220705
2023-07-03,4370,4480,4245,4310,183790,-0.0103329506314581
2023-07-04,4260,4310,4145,4190,273555,-0.0278422273781903
2023-07-05,4190,4245,4150,4170,116534,-0.0047732696897374
2023-07-06,4170,4205,4000,4045,362259,-0.0299760191846523
2023-07-07,4045,4130,4005,4055,138136,0.0024721878862794
2023-07-10,4045,4105,3940,4000,229171,-0.0135635018495684
2023-07-11,4000,4200,3985,4110,187454,0.0275
2023-07-12,4100,4505,4095,4220,939354,0.0267639902676399
2023-07-13,4220,4340,4000,4045,369606,-0.0414691943127961
2023-07-14,4095,4115,3975,4030,192642,-0.003708281829419
2023-07-17,4055,4065,3850,3970,298292,-0.0148883374689826
2023-07-18,3940,3970,3820,3845,212399,-0.0314861460957178
2023-07-19,3845,3980,3740,3920,250271,0.0195058517555266
2023-07-20,3940,3950,3845,3845,111289,-0.0191326530612244
2023-07-21,3840,3985,3830,3850,141640,0.0013003901170351
2023-07-24,3800,3840,3625,3730,266197,-0.0311688311688311
2023-07-25,3700,3730,3505,3615,185200,-0.0308310991957104
2023-07-26,3535,3630,3340,3415,556494,-0.0553250345781466
2023-07-27,3415,3600,3415,3555,116813,0.0409956076134698
2023-07-28,3555,3645,3555,3620,98989,0.0182841068917019
2023-07-31,3650,3675,3555,3660,100324,0.011049723756906
2023-08-01,3685,3770,3650,3745,177391,0.023224043715847
2023-08-02,3785,3865,3695,3705,181546,-0.0106809078771695
2023-08-03,3705,4025,3660,3855,388028,0.0404858299595141
2023-08-04,3860,3860,3665,3805,263523,-0.0129701686121919
2023-08-07,3750,3805,3590,3630,256012,-0.0459921156373193
2023-08-08,3660,3740,3545,3685,142034,0.0151515151515151
2023-08-09,3635,3770,3635,3760,79533,0.0203527815468114
2023-08-10,3760,3930,3720,3840,187452,0.0212765957446807
2023-08-11,3845,3925,3805,3905,103211,0.0169270833333332
2023-08-14,3900,4000,3820,3865,156433,-0.0102432778489116
2023-08-16,2990,3700,2990,3520,1079420,-0.0892626131953427
2023-08-17,2800,3400,2800,3355,1887009,-0.046875
2023-08-18,3425,3600,3205,3205,507258,-0.044709388971684
2023-08-21,3290,3480,3205,3405,176634,0.0624024960998439
2023-08-22,3430,3515,3325,3390,179701,-0.0044052863436123
2023-08-23,3345,3460,3300,3350,107019,-0.0117994100294985
2023-08-24,3310,3470,3310,3425,90687,0.0223880597014924
2023-08-25,3425,3495,3395,3455,83781,0.0087591240875912
2023-08-28,3470,3470,3345,3450,133919,-0.0014471780028944
2023-08-29,3410,3535,3400,3410,135126,-0.0115942028985507
2023-08-30,3460,3495,3415,3470,91783,0.0175953079178885
2023-08-31,3445,3565,3405,3445,104955,-0.0072046109510086
2023-09-01,3495,3505,3320,3370,123804,-0.0217706821480406
2023-09-04,3390,3390,3225,3240,246041,-0.0385756676557863
2023-09-05,3260,3345,3205,3345,79725,0.0324074074074074
2023-09-06,3295,3400,3260,3315,75475,-0.0089686098654708
2023-09-07,3300,3365,3200,3255,99601,-0.0180995475113122
2023-09-08,3280,3320,3210,3315,54045,0.0184331797235022
2023-09-11,3315,3390,3305,3315,47060,0.0
2023-09-12,3300,3400,3240,3270,103093,-0.0135746606334841
2023-09-13,3320,3320,3145,3160,154558,-0.0336391437308868
2023-09-14,3160,3195,3125,3160,40969,0.0
2023-09-15,3305,3340,3135,3200,313793,0.0126582278481013
2023-09-18,3310,3310,3160,3160,99509,-0.0124999999999999
2023-09-19,3130,3300,3030,3090,185203,-0.0221518987341772
2023-09-20,3090,3100,3015,3025,155798,-0.0210355987055016
2023-09-21,2990,3010,2945,2955,158072,-0.0231404958677685
2023-09-22,2915,3040,2915,3035,109363,0.0270727580372249
2023-09-25,3035,3040,2965,2975,68069,-0.0197693574958813
2023-09-26,2950,2990,2925,2925,103866,-0.0168067226890756
2023-09-27,2900,2990,2900,2980,60117,0.0188034188034187
2023-10-04,2950,2980,2860,2880,159435,-0.0335570469798657
2023-10-05,2905,2990,2835,2895,144046,0.0052083333333332
2023-10-06,2910,2980,2900,2960,44278,0.0224525043177892
2023-10-10,2960,2990,2870,2870,62828,-0.0304054054054053
2023-10-11,2885,2910,2860,2860,61643,-0.0034843205574912
2023-10-12,2860,2930,2845,2845,59646,-0.0052447552447552
2023-10-13,2845,2870,2785,2810,95237,-0.0123022847100175
2023-10-16,2820,2820,2650,2735,223475,-0.0266903914590747
2023-10-17,2700,2840,2700,2750,66238,0.0054844606946984
2023-10-18,2710,2750,2610,2620,140903,-0.0472727272727272
