Date,Open,High,Low,Close,Volume,Change
2019-06-18,763,763,734,741,294544,-0.028833551769331556
2019-06-19,744,781,734,741,486787,0.0
2019-06-20,735,781,735,770,360542,0.03913630229419707
2019-06-21,769,776,744,753,209191,-0.02207792207792203
2019-06-24,766,766,722,736,487876,-0.02257636122177953
2019-06-25,735,737,706,713,341179,-0.03125
2019-06-26,715,727,698,705,431112,-0.011220196353436185
2019-06-27,708,715,684,695,344773,-0.014184397163120588
2019-06-28,708,713,677,678,251017,-0.024460431654676262
2019-07-01,701,725,699,703,356617,0.03687315634218291
2019-07-02,723,723,706,719,112546,0.022759601706970223
2019-07-03,718,723,704,713,85123,-0.008344923504867818
2019-07-04,713,723,696,696,121881,-0.02384291725105192
2019-07-05,696,713,689,703,207096,0.010057471264367734
2019-07-08,703,703,677,684,118917,-0.027027027027026973
2019-07-09,684,684,655,671,232748,-0.01900584795321636
2019-07-10,655,691,655,690,179590,0.028315946348733245
2019-07-11,665,698,665,686,70194,-0.005797101449275366
2019-07-12,686,692,674,684,79649,-0.002915451895043719
2019-07-15,691,691,665,681,142626,-0.004385964912280715
2019-07-16,669,686,663,678,162639,-0.004405286343612369
2019-07-17,677,677,626,648,191063,-0.04424778761061943
2019-07-18,650,660,638,650,195214,0.0030864197530864335
2019-07-19,650,651,633,645,163502,-0.007692307692307665
2019-07-22,645,674,631,637,121334,-0.012403100775193798
2019-07-23,633,651,600,626,384414,-0.017268445839874413
2019-07-24,648,773,627,690,6969788,0.10223642172523961
2019-07-25,689,704,629,633,718560,-0.08260869565217388
2019-07-26,633,645,603,633,289909,0.0
2019-07-29,622,682,610,618,414019,-0.023696682464455
2019-07-30,619,634,598,611,362540,-0.01132686084142398
2019-07-31,610,612,588,607,297856,-0.006546644844517169
2019-08-01,610,612,588,595,354929,-0.01976935749588138
2019-08-02,586,622,571,597,379771,0.003361344537815114
2019-08-05,597,610,540,544,442315,-0.08877721943048578
2019-08-06,526,674,521,566,1926721,0.040441176470588314
2019-08-07,556,578,530,548,399511,-0.03180212014134276
2019-08-08,547,597,547,560,417473,0.021897810218978186
2019-08-09,566,607,564,590,762951,0.0535714285714286
2019-08-12,643,665,598,607,741490,0.028813559322034
2019-08-13,597,602,562,587,579568,-0.0329489291598023
2019-08-14,586,607,569,575,304688,-0.020442930153321992
2019-08-16,564,573,547,549,195109,-0.045217391304347876
2019-08-19,547,562,532,546,268951,-0.005464480874316946
2019-08-20,549,639,549,601,1212802,0.10073260073260082
2019-08-21,615,622,590,614,586078,0.021630615640598982
2019-08-22,627,627,583,583,287778,-0.050488599348534224
2019-08-23,571,598,566,580,166018,-0.005145797598627766
2019-08-26,564,574,537,546,283210,-0.05862068965517242
2019-08-27,552,566,547,558,229823,0.0219780219780219
2019-08-28,556,568,544,551,135754,-0.012544802867383464
2019-08-29,547,619,547,571,1061334,0.0362976406533575
2019-08-30,571,686,566,631,1596987,0.1050788091068302
2019-09-02,631,660,602,642,538194,0.017432646592709933
2019-09-03,641,672,639,657,460107,0.02336448598130847
2019-09-04,665,674,645,659,201838,0.003044140030441511
