Date,Open,High,Low,Close,Volume,Change
2013-09-16,138841,143738,138841,143377,52426,
2013-09-17,143372,143372,140345,142247,29665,-0.0078813198769677
2013-09-23,142607,142607,136578,136595,60007,-0.0397337026439924
2013-09-24,135813,137327,133939,136595,20958,0.0
2013-09-25,136194,137708,133937,134708,33626,-0.0138145612943372
2013-09-26,133188,139211,133188,138856,43253,0.0307925290257444
2013-09-27,140346,143740,139214,141117,65007,0.0162830558276199
2013-09-30,142609,144866,141106,142631,79547,0.0107286861256972
2013-10-01,141116,143373,137329,141117,82376,-0.0106148032335187
2013-10-02,142618,143372,139601,140744,64344,-0.0026431967799769
2013-10-04,139588,141856,138840,140359,29323,-0.002735462968226
2013-10-07,139986,141860,138844,139986,23983,-0.0026574711988543
2013-10-08,139602,142608,138843,141117,47887,0.0080793793665081
2013-10-10,141858,142246,139601,140744,46501,-0.0026431967799769
2013-10-11,141860,145265,140729,144135,102299,0.0240933894162451
2013-10-14,144119,149021,143370,147152,121021,0.0209317653588649
2013-10-15,148640,148640,144503,144892,51288,-0.015358269000761
2013-10-16,144516,145648,138089,138483,91023,-0.0442329459183391
2013-10-17,140342,140342,137708,138856,24792,0.0026934714008217
2013-10-18,138472,140729,138089,139986,31760,0.0081379270611281
2013-10-21,139602,141116,138470,139613,23453,-0.0026645521695026
2013-10-22,140727,140727,135453,136595,52106,-0.021616898139858
2013-10-23,136944,138457,133178,133577,88072,-0.0220945129763168
2013-10-24,132797,134683,127146,131306,109686,-0.0170014298868816
2013-10-25,131667,132050,128273,130175,73672,-0.0086134677775577
2013-10-28,131285,136581,130919,135838,84029,0.0435029767620511
2013-10-29,134679,135811,133187,133193,28942,-0.0194717236708431
2013-10-30,133937,135063,131663,134708,37454,0.0113744716313919
2013-10-31,135066,136957,133941,134324,45454,-0.0028506102087477
2013-11-01,135067,140729,134684,139986,112518,0.0421518120365682
2013-11-04,141117,144877,139986,139986,127736,0.0
2013-11-05,141857,141857,136577,137726,52741,-0.0161444715900161
2013-11-06,138084,140341,135822,137342,79416,-0.0027881445769135
2013-11-07,141476,144865,139973,143761,260442,0.0467373418182348
2013-11-08,142248,143740,140346,141117,74222,-0.0183916361182796
2013-11-11,142988,144120,135812,137726,94326,-0.0240297058469213
2013-11-12,130543,131291,124132,130549,1467676,-0.0521107125742416
2013-11-13,130546,130546,124883,127158,186819,-0.0259749212939203
2013-11-14,127157,129032,123752,127158,182340,0.0
2013-11-15,129801,130545,127899,128288,146598,0.0088865820475314
2013-11-18,127525,128667,124880,124897,98241,-0.0264327138937391
2013-11-19,123751,124122,116575,118477,383874,-0.0514023555409657
2013-11-20,118471,123368,116575,122625,332621,0.0350110147961206
2013-11-21,122996,125630,119591,121122,162897,-0.0122568807339449
2013-11-22,122226,122609,119592,119991,78151,-0.009337692574429
2013-11-25,120733,122225,119219,121122,61177,0.0094257069280196
2013-11-26,121104,125264,119601,123767,108489,0.021837486170968
2013-11-27,122618,125641,122618,123767,76959,0.0
2013-11-28,124498,126394,123367,126400,108034,0.0212738452091429
2013-11-29,126757,127516,125254,126784,67127,0.0030379746835442
2013-12-02,127897,128279,124497,124897,88832,-0.0148835815244825
2013-12-03,124499,126013,120734,122625,84214,-0.0181909893752452
2013-12-04,121481,122607,119601,119607,90243,-0.024611620795107
2013-12-05,119591,121482,118460,121122,48547,0.0126664827309439
2013-12-06,120734,122237,118088,118477,54305,-0.0218374861709681
2013-12-09,118849,119974,114700,115843,106772,-0.0222321632046725
2013-12-10,111668,112045,105634,106405,382548,-0.0814723375603186
2013-12-11,104491,107896,102977,103388,128230,-0.0283539307363376
2013-12-12,102628,106393,102628,104891,71067,0.0145374704994776
2013-12-13,104502,106765,104120,104891,28168,0.0
2013-12-16,104491,106382,103360,103388,32304,-0.0143291607478239
2013-12-17,103748,104491,102616,103388,45039,0.0
2013-12-18,103761,104122,101116,102630,42112,-0.0073316052153054
2013-12-19,103370,104501,99981,100370,61612,-0.0220208516028451
2013-12-20,99970,103746,99587,103014,59637,0.0263425326292716
2013-12-23,104503,108280,103749,106405,81868,0.0329178558254217
2013-12-24,106017,107148,105252,106405,45005,0.0
2013-12-26,107149,107149,103760,103761,91312,-0.0248484563695314
2013-12-27,104892,107521,103761,106779,62412,0.0290860728019197
2013-12-30,107909,107909,106029,106779,51644,0.0
2014-01-02,107507,108267,104107,104518,77250,-0.0211745755251501
2014-01-03,103374,104882,102237,104145,48082,-0.0035687632752253
2014-01-06,102989,107148,102989,106405,53767,0.0217005137068511
2014-01-07,104877,107134,104877,105648,32775,-0.0071143273342417
2014-01-08,105636,106385,103751,104145,36704,-0.0142264879600181
2014-01-09,103751,104882,102991,104145,45989,0.0
2014-01-10,104118,105249,101855,103014,71584,-0.0108598588506408
2014-01-13,102627,106393,102627,106032,65784,0.0292969887588094
2014-01-14,106017,110154,105252,106405,159472,0.0035178059453748
2014-01-15,107905,111677,106774,111311,152500,0.0461068558808326
2014-01-16,112427,113558,110164,111684,92680,0.0033509716020878
2014-01-17,111679,115445,111679,114702,95560,0.0270226711077683
2014-01-20,113943,115075,112812,115086,57213,0.0033478056180362
2014-01-21,115445,116959,114314,116216,81416,0.0098187442434354
2014-01-22,115446,116578,113561,115086,52813,-0.0097232739037653
2014-01-23,116578,117720,111298,112441,106201,-0.0229828128529968
2014-01-24,112043,115071,111677,112814,47329,0.0033172952926423
2014-01-27,109038,111678,106015,110181,74399,-0.0233393018596982
2014-01-28,110927,113955,110927,112441,75710,0.0205117034697452
2014-01-29,113939,116202,112425,115459,91319,0.0268407431452939
2014-02-03,113561,115446,112429,115086,53798,-0.0032305840168371
2014-02-04,112428,114303,110543,112068,50564,-0.0262238673687503
2014-02-05,113177,113177,108651,110554,66695,-0.013509654852411
2014-02-06,110553,112810,109422,110554,61102,0.0
2014-02-07,110925,116215,110553,114702,103222,0.0375201259113193
2014-02-10,116948,119593,116204,118861,169605,0.0362591759515962
2014-02-11,119220,120352,118078,119991,86589,0.009506903021176
2014-02-12,119964,119964,117706,119991,65845,0.0
2014-02-13,119965,128272,117708,124513,370462,0.0376861597953179
2014-02-14,126383,126755,121864,122252,157046,-0.0181587464762715
2014-02-17,122607,124121,118470,119607,180928,-0.0216356378627752
2014-02-18,120353,125633,119593,124513,187811,0.0410176661901058
2014-02-19,124501,126004,122610,124513,69407,0.0
