Date,Open,High,Low,Close,Volume,Change
2019-10-18,1568,2038,1568,2038,25392,
2019-10-21,2648,2648,2648,2648,22484,0.2993130520117761
2019-10-22,3440,3440,3440,3441,8888,0.2994712990936556
2019-10-23,4473,4473,4473,4473,7880,0.2999128160418483
2019-10-24,5760,5809,5664,5809,1221236,0.2986809747373127
2019-10-25,6510,6607,4424,4589,5437328,-0.2100189361335858
2019-10-28,4647,4647,3751,3897,2160722,-0.1507953802571366
2019-10-29,3756,4012,3673,3795,1093060,-0.0261739799846035
2019-10-30,4123,4529,3455,4085,4624664,0.0764163372859025
2019-10-31,3926,4284,3698,3989,989234,-0.023500611995104
2019-11-01,4060,4230,3775,3848,928112,-0.0353472048132363
2019-11-04,3862,3900,3678,3756,312512,-0.0239085239085239
2019-11-05,3756,3756,3437,3529,306574,-0.0604366347177849
2019-11-06,3508,3808,3465,3630,370706,0.0286200056673278
2019-11-07,3625,3625,3490,3587,126694,-0.0118457300275481
2019-11-08,3586,3716,3562,3630,163754,0.0119877334820184
2019-11-11,3653,4089,3653,3843,625460,0.0586776859504132
2019-11-12,3809,3824,3654,3684,217112,-0.0413739266198283
2019-11-13,3684,3751,3630,3713,117142,0.0078718783930509
2019-11-14,3702,3939,3702,3766,276342,0.01427417182871
2019-11-15,3853,4047,3790,3863,506394,0.0257567711099309
2019-11-18,3896,3963,3823,3853,105088,-0.0025886616619207
2019-11-19,3848,3916,3722,3805,178622,-0.0124578250713729
2019-11-20,3803,3861,3658,3722,83632,-0.0218134034165571
2019-11-21,3678,3745,3557,3688,67770,-0.0091348737238043
2019-11-22,3669,3669,3533,3587,38804,-0.0273861171366593
2019-11-25,3673,3673,3485,3514,57556,-0.0203512684694731
2019-11-26,3480,3519,3456,3500,46614,-0.0039840637450199
2019-11-27,3499,3523,3412,3485,80186,-0.0042857142857143
2019-11-28,3441,3485,3412,3437,29394,-0.0137733142037302
2019-11-29,3432,3461,3325,3345,37468,-0.0267675298225196
2019-12-02,3311,3374,3301,3345,19384,0.0
