Date,Open,High,Low,Close,Volume,Change
2013-09-16,2234,2299,2191,2261,1534681,
2013-09-17,2319,2396,2268,2331,3340715,0.0309597523219813
2013-09-23,2238,2338,2234,2288,1405318,-0.0184470184470184
2013-09-24,2357,2396,2199,2261,1672826,-0.0118006993006992
2013-09-25,2265,2276,2191,2203,911254,-0.0256523662096417
2013-09-26,2203,2245,2164,2238,1024260,0.0158874262369497
2013-09-27,2222,2295,2210,2253,971347,0.0067024128686326
2013-09-30,2238,2249,2172,2195,673256,-0.0257434531735464
2013-10-01,2160,2160,1990,1991,1806111,-0.0929384965831434
2013-10-02,2037,2075,2013,2037,651744,0.023103967855349
2013-10-04,2006,2102,1975,2068,763144,0.0152184585174275
2013-10-07,2087,2156,2064,2064,928797,-0.0019342359767892
2013-10-08,2037,2125,1990,2126,825841,0.0300387596899225
2013-10-10,2145,2218,2118,2192,1432776,0.0310442144872999
2013-10-11,2187,2234,2168,2226,685480,0.0155109489051095
2013-10-14,2265,2288,2210,2226,748380,0.0
2013-10-15,2203,2241,2180,2180,391704,-0.0206648697214735
2013-10-16,2156,2504,2149,2389,7696502,0.0958715596330275
2013-10-17,2373,2427,2315,2400,1785575,0.0046044370029301
2013-10-18,2466,2551,2295,2296,3726407,-0.0433333333333333
2013-10-21,2411,2508,2334,2501,3979882,0.0892857142857141
2013-10-22,2458,2582,2439,2528,2189055,0.0107956817273091
2013-10-23,2558,2558,2450,2474,1083759,-0.0213607594936708
2013-10-24,2458,2520,2415,2485,983368,0.0044462409054162
2013-10-25,2547,2558,2458,2528,1013980,0.0173038229376256
2013-10-28,2516,2609,2500,2555,1172624,0.0106803797468353
2013-10-29,2589,2628,2485,2625,1594085,0.0273972602739727
2013-10-30,2624,2624,2415,2458,2911523,-0.0636190476190475
2013-10-31,2473,2481,2326,2350,1838726,-0.0439381611065907
2013-11-01,2353,2377,2226,2377,2483777,0.0114893617021276
2013-11-04,2632,2732,2605,2733,10777825,0.1497686159023978
2013-11-05,2848,3061,2748,2895,15048954,0.0592755214050493
2013-11-06,2883,3169,2875,3077,11554748,0.06286701208981
2013-11-07,3223,3358,3014,3220,15180621,0.0464738381540461
2013-11-08,3072,3092,2752,2860,16458111,-0.1118012422360248
2013-11-11,2744,2825,2431,2431,10154931,-0.15
2013-11-12,2431,2500,2199,2362,14424641,-0.0283833813245577
2013-11-13,2342,2373,2013,2064,10372898,-0.1261642675698561
2013-11-14,2052,2098,1959,2099,7037441,0.0169573643410851
2013-11-15,2098,2125,1944,1952,5234927,-0.0700333492139113
2013-11-18,1928,1979,1905,1909,3426958,-0.0220286885245901
2013-11-19,1921,1940,1758,1813,3971139,-0.0502881089575694
2013-11-20,1820,1855,1793,1805,2164661,-0.0044125758411472
2013-11-21,1824,1843,1727,1743,2130532,-0.034349030470914
2013-11-22,1797,1801,1727,1763,2453389,0.0114744693057946
2013-11-25,1762,1781,1739,1766,1286010,0.0017016449234259
2013-11-26,1778,1863,1762,1809,3123717,0.0243488108720271
2013-11-27,1812,1824,1778,1797,1106946,-0.0066334991708125
2013-11-28,1801,1805,1774,1786,855059,-0.0061213132999443
2013-11-29,1781,1793,1731,1732,1173475,-0.0302351623740201
2013-12-02,1735,1735,1658,1681,1173470,-0.0294457274826789
2013-12-03,1685,1704,1604,1631,1016481,-0.0297441998810231
2013-12-04,1631,1658,1607,1635,725020,0.0024524831391783
2013-12-05,1631,1685,1631,1685,595828,0.0305810397553516
2013-12-06,1677,1681,1646,1658,542081,-0.0160237388724036
2013-12-09,1673,1696,1635,1658,866557,0.0
2013-12-10,1658,1658,1584,1623,884454,-0.0211097708082026
2013-12-11,1627,1650,1607,1639,573317,0.0098582871226124
2013-12-12,1638,1696,1619,1678,1108080,0.0237949969493593
2013-12-13,1928,1928,1635,1639,10295093,-0.0232419547079857
2013-12-16,1631,1654,1619,1631,1431710,-0.0048810250152532
2013-12-17,1638,1642,1588,1589,961671,-0.0257510729613733
2013-12-18,1577,1627,1577,1593,1172146,0.0025173064820642
2013-12-19,1596,1619,1592,1596,554778,0.0018832391713747
2013-12-20,1596,1607,1584,1604,457956,0.0050125313283209
2013-12-23,1739,1762,1607,1608,6249836,0.0024937655860348
2013-12-24,1607,1607,1577,1577,1060582,-0.0192786069651741
2013-12-26,1580,1592,1557,1558,822110,-0.0120481927710843
2013-12-27,1542,1569,1538,1558,728815,0.0
2013-12-30,1565,1588,1557,1581,386918,0.014762516046213
2014-01-02,1607,1611,1565,1573,782204,-0.0050600885515496
2014-01-03,1573,1638,1565,1639,1205458,0.0419580419580418
2014-01-06,1638,1693,1623,1639,1461397,0.0
2014-01-07,1669,1700,1638,1701,1377652,0.0378279438682123
2014-01-08,1685,1723,1662,1720,1330465,0.011169900058789
2014-01-09,1712,1716,1627,1647,1255146,-0.0424418604651163
2014-01-10,1638,1673,1635,1670,934055,0.0139647844565877
2014-01-13,1662,1673,1650,1650,428944,-0.0119760479041916
2014-01-14,1638,1662,1638,1647,449454,-0.0018181818181818
2014-01-15,1662,1662,1638,1643,476293,-0.002428658166363
2014-01-16,1646,1805,1623,1732,6538968,0.054169202678028
2014-01-17,1731,1739,1693,1728,1176249,-0.0023094688221708
2014-01-20,1747,1762,1723,1732,984881,0.0023148148148148
2014-01-21,1720,1731,1708,1712,664316,-0.0115473441108544
2014-01-22,1754,1797,1731,1770,1859413,0.0338785046728971
2014-01-23,1808,1808,1747,1759,1208890,-0.0062146892655366
2014-01-24,1758,1839,1754,1840,1989909,0.046048891415577
2014-01-27,1832,1909,1805,1824,4203136,-0.0086956521739129
2014-01-28,1832,1851,1743,1782,1558831,-0.0230263157894736
2014-01-29,1778,1808,1770,1801,799506,0.010662177328844
2014-02-03,1774,1847,1754,1832,1229635,0.0172126596335369
2014-02-04,1824,1839,1758,1766,1039955,-0.0360262008733623
2014-02-05,1793,1894,1778,1805,3210072,0.0220838052095129
2014-02-06,1812,2075,1793,1909,10203434,0.0576177285318559
2014-02-07,1936,2021,1894,1967,4880420,0.0303823991618648
2014-02-10,2149,2199,2002,2022,7076935,0.0279613624809353
2014-02-11,2033,2110,1990,2110,2910339,0.0435212660731949
2014-02-12,2191,2199,2056,2099,3770959,-0.00521327014218
2014-02-13,2009,2044,1971,1998,2177546,-0.0481181515007146
2014-02-14,2033,2048,1940,1991,2630571,-0.0035035035035034
2014-02-17,1979,2064,1971,2033,2195669,0.0210949271722753
2014-02-18,2087,2133,2056,2103,2617145,0.0344318740777176
2014-02-19,2149,2180,2095,2099,2628881,-0.0019020446980504
2014-02-20,2098,2149,2067,2068,2268749,-0.0147689375893282
2014-02-21,2025,2067,2017,2060,1464314,-0.0038684719535783
2014-02-24,2037,2048,1959,1991,1172179,-0.0334951456310679
2014-02-25,1986,2048,1924,1929,1819364,-0.0311401305876444
2014-02-26,1940,1963,1878,1909,754420,-0.0103680663556247
2014-02-27,1921,1944,1812,1821,1186727,-0.0460974332111052
2014-02-28,1812,1874,1801,1867,612123,0.0252608456891818
2014-03-03,1847,1863,1797,1821,692570,-0.0246384574183181
2014-03-04,1797,1847,1778,1828,479736,0.0038440417353102
2014-03-05,1839,1901,1836,1879,920317,0.0278993435448577
2014-03-06,1894,1894,1843,1855,515044,-0.0127727514635443
2014-03-07,1855,1874,1820,1844,416030,-0.0059299191374663
2014-03-10,1851,1851,1762,1778,735650,-0.0357917570498915
2014-03-11,1785,1847,1785,1840,527966,0.0348706411698538
2014-03-12,1855,1894,1839,1871,1002800,0.0168478260869564
2014-03-13,1874,1924,1855,1913,1070951,0.0224478888295029
2014-03-14,1963,2029,1886,1886,3396464,-0.0141139571353894
2014-03-17,1878,1897,1820,1821,896183,-0.0344644750795334
2014-03-18,1839,1874,1816,1875,480937,0.029654036243822
2014-03-19,1874,1951,1874,1925,783332,0.0266666666666666
2014-03-20,1959,1959,1886,1886,795202,-0.0202597402597403
2014-03-21,1894,1975,1894,1975,1048398,0.0471898197242841
2014-03-24,2064,2064,1948,1948,1601336,-0.0136708860759493
2014-03-25,1951,2002,1905,1987,1173202,0.0200205338809034
2014-03-26,1990,2075,1975,2002,3394240,0.0075490689481629
2014-03-27,2002,2017,1924,1937,1181686,-0.0324675324675324
2014-03-28,1940,1971,1921,1967,637697,0.015487867836861
2014-03-31,1994,2025,1921,1948,1374399,-0.0096593797661412
2014-04-01,1948,1955,1921,1921,526767,-0.0138603696098562
2014-04-02,1944,1944,1917,1921,665432,0.0
2014-04-03,1932,2002,1924,1987,1202357,0.034357105674128
2014-04-04,1998,2013,1967,1987,790060,0.0
2014-04-07,1959,1986,1944,1964,669979,-0.01157523905385
2014-04-08,2002,2056,1975,2002,2409512,0.0193482688391037
2014-04-09,2002,2033,1986,1987,792214,-0.0074925074925075
2014-04-10,2002,2013,1979,1983,440568,-0.0020130850528434
2014-04-11,1951,2009,1936,2006,653280,0.0115985879979827
2014-04-14,2002,2033,1994,2006,556863,0.0
2014-04-15,2009,2021,1998,1998,416583,-0.0039880358923229
2014-04-16,1998,2009,1982,2010,453996,0.006006006006006
2014-04-17,2025,2025,1990,2002,503671,-0.0039800995024875
2014-04-18,2006,2118,1982,2103,4593452,0.0504495504495503
2014-04-21,2319,2323,2122,2134,6500479,0.0147408464098905
2014-04-22,2141,2145,2067,2087,2219739,-0.022024367385192
2014-04-23,2091,2095,2044,2045,1225111,-0.0201245807379012
2014-04-24,2071,2098,2021,2080,1116951,0.0171149144254278
2014-04-25,2079,2102,2044,2056,716185,-0.0115384615384614
2014-04-28,2048,2114,2006,2018,1064047,-0.0184824902723735
2014-04-29,2017,2021,1913,1913,1409377,-0.0520317145688801
2014-04-30,1924,1959,1917,1929,613386,0.0083638264506011
2014-05-02,1928,1940,1843,1848,975202,-0.0419906687402799
2014-05-07,1855,1897,1843,1851,794115,0.0016233766233766
2014-05-08,1870,1897,1836,1898,581539,0.0253916801728795
2014-05-09,1948,1955,1886,1906,1013505,0.0042149631190726
2014-05-12,1913,1917,1824,1848,571183,-0.0304302203567681
2014-05-13,1855,1863,1832,1840,351607,-0.0043290043290042
2014-05-14,1847,1855,1766,1790,863057,-0.0271739130434782
2014-05-15,1789,1824,1785,1790,384327,0.0
2014-05-16,1793,1824,1785,1817,374726,0.0150837988826815
2014-05-19,1832,1839,1789,1801,427631,-0.0088057237204183
2014-05-20,1801,1801,1669,1708,491225,-0.0516379789006107
2014-05-21,1704,1739,1704,1736,388715,0.0163934426229508
2014-05-22,1735,1754,1727,1739,182039,0.0017281105990782
2014-05-23,1735,1774,1735,1759,149812,0.0115008625646924
2014-05-26,1789,1789,1739,1739,245578,-0.0113700966458214
2014-05-27,1743,1778,1735,1770,200071,0.0178263369752731
2014-05-28,1758,1785,1747,1759,168763,-0.0062146892655366
2014-05-29,1758,1785,1750,1755,188679,-0.0022740193291642
2014-05-30,1762,1762,1723,1739,240244,-0.0091168091168091
2014-06-02,1735,1735,1627,1643,563832,-0.0552041403105233
2014-06-03,1627,1650,1592,1608,259226,-0.0213024954351795
2014-06-05,1611,1650,1607,1623,223666,0.0093283582089551
2014-06-09,1607,1662,1607,1654,137977,0.0191004313000615
2014-06-10,1662,1689,1658,1681,118548,0.0163240628778718
2014-06-11,1669,1689,1662,1681,127676,0.0
2014-06-12,1669,1727,1669,1712,179047,0.0184414039262343
2014-06-13,1708,1739,1696,1728,150901,0.0093457943925232
2014-06-16,1739,1747,1716,1743,287386,0.0086805555555555
2014-06-17,1735,1747,1723,1732,202602,-0.006310958118187
2014-06-18,1731,1739,1689,1697,193237,-0.0202078521939953
2014-06-19,1700,1712,1654,1662,183557,-0.0206246317030053
2014-06-20,1662,1685,1642,1685,159187,0.0138387484957882
2014-06-23,1673,1685,1615,1616,198705,-0.0409495548961423
2014-06-24,1604,1635,1565,1569,455331,-0.0290841584158415
2014-06-25,1549,1580,1549,1554,254577,-0.0095602294455067
2014-06-26,1553,1596,1553,1558,204487,0.0025740025740026
2014-06-27,1565,1588,1549,1565,150624,0.0044929396662387
2014-06-30,1573,1615,1573,1616,153836,0.03258785942492
2014-07-01,1619,1689,1592,1670,540321,0.0334158415841583
2014-07-02,1662,1693,1654,1685,269502,0.0089820359281436
2014-07-03,1696,1716,1677,1705,273723,0.0118694362017803
2014-07-04,1681,1696,1654,1654,229676,-0.0299120234604105
2014-07-07,1673,1673,1588,1608,236374,-0.0278113663845224
2014-07-08,1604,1638,1604,1639,151044,0.019278606965174
2014-07-09,1638,1650,1604,1612,242421,-0.0164734594264795
2014-07-10,1635,1665,1615,1650,235746,0.0235732009925557
2014-07-11,1646,1677,1631,1631,216946,-0.0115151515151514
2014-07-14,1662,1727,1650,1697,590651,0.0404659717964439
2014-07-15,1708,1727,1673,1681,228775,-0.0094284030642309
2014-07-16,1685,1696,1627,1681,282660,0.0
2014-07-17,1689,1708,1665,1685,162365,0.0023795359904819
2014-07-18,1669,1673,1638,1654,194338,-0.0183976261127596
2014-07-21,1669,1673,1654,1666,108264,0.0072551390568318
2014-07-22,1665,1696,1654,1681,264066,0.0090036014405763
2014-07-23,1685,1689,1650,1662,201812,-0.0113027959547887
2014-07-24,1665,1805,1662,1701,1833313,0.023465703971119
2014-07-25,1696,1731,1673,1724,376782,0.0135214579659024
2014-07-28,1716,1727,1681,1681,293701,-0.0249419953596288
2014-07-29,1654,1693,1607,1608,438113,-0.0434265318262938
2014-07-30,1650,1789,1638,1643,2771725,0.0217661691542288
2014-07-31,1627,1662,1592,1635,438481,-0.0048691418137553
