Date,Open,High,Low,Close,Volume,Change
2023-04-04,856,882,850,862,825760,0.0165094339622642
2023-04-05,869,870,857,867,455338,0.0058004640371229
2023-04-06,861,870,850,851,622581,-0.0184544405997693
2023-04-07,862,920,862,903,3446711,0.0611045828437133
2023-04-10,904,904,861,889,1791454,-0.0155038759689922
2023-04-11,890,895,867,885,675600,-0.0044994375703036
2023-04-12,885,917,882,902,1139258,0.0192090395480226
2023-04-13,904,912,887,906,631979,0.0044345898004434
2023-04-14,908,912,900,904,633476,-0.0022075055187638
2023-04-17,909,913,895,902,596086,-0.0022123893805309
2023-04-18,905,910,890,890,787764,-0.0133037694013303
2023-04-19,893,902,878,888,699109,-0.0022471910112359
2023-04-20,888,889,853,855,842274,-0.0371621621621621
2023-04-21,857,859,839,839,468479,-0.0187134502923976
2023-04-24,831,839,816,819,441597,-0.0238379022646006
2023-04-25,812,870,801,802,395076,-0.0207570207570207
2023-04-26,798,825,797,805,294027,0.0037406483790523
2023-04-27,806,868,806,823,749063,0.0223602484472049
2023-04-28,826,838,808,808,457445,-0.0182260024301336
2023-05-02,815,827,805,824,313192,0.0198019801980198
2023-05-03,810,830,810,813,225668,-0.0133495145631068
2023-05-04,817,843,812,818,283089,0.0061500615006149
2023-05-08,818,840,815,826,310340,0.0097799511002445
2023-05-09,818,827,810,812,252840,-0.0169491525423728
2023-05-10,812,819,807,817,258513,0.0061576354679802
2023-05-11,818,832,815,825,401830,0.0097919216646267
2023-05-12,829,855,826,836,577064,0.0133333333333334
2023-05-15,831,831,700,765,6744602,-0.0849282296650717
2023-05-16,765,794,758,777,664893,0.0156862745098038
2023-05-17,776,788,760,775,503813,-0.0025740025740025
2023-05-18,775,791,774,774,411098,-0.0012903225806452
2023-05-19,775,784,772,774,248927,0.0
2023-05-22,784,788,771,779,277912,0.0064599483204135
2023-05-23,777,784,773,784,385070,0.006418485237484
2023-05-24,781,786,772,776,271838,-0.010204081632653
2023-05-25,783,783,763,768,329461,-0.0103092783505154
2023-05-26,775,775,755,760,332107,-0.0104166666666666
2023-05-30,764,773,751,758,377132,-0.0026315789473684
2023-05-31,758,761,752,752,198787,-0.0079155672823219
2023-06-01,752,752,739,751,414763,-0.0013297872340425
2023-06-02,755,765,752,760,240512,0.0119840213049267
2023-06-05,762,775,761,767,284096,0.0092105263157895
2023-06-07,769,772,759,765,242784,-0.0026075619295958
2023-06-08,765,766,753,760,280555,-0.0065359477124182
2023-06-09,759,770,756,760,210208,0.0
2023-06-12,762,774,760,762,457980,0.0026315789473683
2023-06-13,762,772,759,759,329507,-0.0039370078740157
2023-06-14,756,761,744,749,313473,-0.0131752305665349
2023-06-15,748,753,735,739,351238,-0.0133511348464619
2023-06-16,740,745,733,740,291956,0.0013531799729364
2023-06-19,747,758,731,754,331134,0.0189189189189189
2023-06-20,748,900,746,832,10809384,0.1034482758620689
2023-06-21,817,894,805,877,5345408,0.0540865384615385
2023-06-22,862,936,861,901,4627140,0.0273660205245154
2023-06-23,901,947,885,901,3403710,0.0
2023-06-26,901,923,866,909,1485497,0.0088790233074362
2023-06-27,918,943,855,898,2478959,-0.012101210121012
2023-06-28,900,908,870,898,1247545,0.0
2023-06-29,883,897,819,829,1888236,-0.076837416481069
2023-06-30,828,839,772,800,2469407,-0.0349819059107358
2023-07-03,808,808,776,781,1597194,-0.02375
2023-07-04,780,937,775,882,15946893,0.1293213828425097
2023-07-05,887,993,858,940,18073577,0.0657596371882085
2023-07-06,940,960,887,887,3421026,-0.0563829787234042
2023-07-07,891,922,871,877,2417109,-0.0112739571589628
2023-07-10,873,873,833,845,1949299,-0.0364880273660205
2023-07-11,845,945,845,935,6245822,0.106508875739645
2023-07-12,934,940,902,917,2748699,-0.0192513368983957
2023-07-13,925,935,890,890,1662908,-0.0294438386041439
2023-07-14,890,924,880,880,1721408,-0.0112359550561798
2023-07-17,880,881,854,858,1054438,-0.025
2023-07-18,858,888,843,857,1198314,-0.0011655011655011
2023-07-19,855,880,840,847,875579,-0.0116686114352392
2023-07-20,848,859,820,824,822254,-0.0271546635182998
2023-07-21,824,833,810,824,840726,0.0
2023-07-24,836,836,791,794,1217162,-0.0364077669902912
2023-07-25,792,803,780,790,1227139,-0.0050377833753149
2023-07-26,784,827,745,773,3342867,-0.0215189873417721
2023-07-27,765,838,761,826,1697091,0.0685640362225097
2023-07-28,827,854,819,851,1090248,0.0302663438256658
2023-07-31,847,860,837,842,803120,-0.0105757931844888
2023-08-01,852,853,831,843,595594,0.0011876484560569
2023-08-02,842,849,827,836,745548,-0.0083036773428232
2023-08-03,831,835,771,828,789238,-0.0095693779904306
2023-08-04,822,865,818,861,1253122,0.039855072463768
2023-08-07,862,862,829,860,721285,-0.0011614401858304
2023-08-08,860,863,834,844,667518,-0.0186046511627907
2023-08-09,844,905,840,890,1750227,0.0545023696682465
2023-08-10,898,903,875,884,1231078,-0.0067415730337078
2023-08-11,884,896,875,886,920224,0.002262443438914
2023-08-14,886,915,875,890,1883623,0.0045146726862301
2023-08-16,893,918,865,899,2017917,0.0101123595505618
2023-08-17,900,905,863,867,1209321,-0.0355951056729699
2023-08-18,866,880,850,868,644912,0.0011534025374855
2023-08-21,875,875,842,845,775640,-0.0264976958525345
2023-08-22,845,857,829,830,576205,-0.0177514792899408
2023-08-23,825,833,809,810,752136,-0.0240963855421686
2023-08-24,820,829,814,814,445385,0.0049382716049382
2023-08-25,810,819,806,809,368643,-0.0061425061425061
2023-08-28,810,843,810,836,652638,0.0333745364647712
2023-08-29,841,865,838,855,588043,0.0227272727272727
2023-08-30,856,865,844,844,422032,-0.0128654970760233
2023-08-31,848,880,845,853,788075,0.0106635071090046
2023-09-01,859,871,830,836,719345,-0.0199296600234466
