Date,Open,High,Low,Close,Volume,Change
2023-04-04,2490,2665,2490,2640,119439,0.0581162324649298
2023-04-05,2640,2725,2635,2700,79095,0.0227272727272727
2023-04-06,2700,2730,2620,2620,41824,-0.0296296296296296
2023-04-07,2635,2655,2600,2635,40989,0.0057251908396946
2023-04-10,2620,2625,2540,2540,98491,-0.0360531309297912
2023-04-11,2535,2620,2535,2580,68548,0.0157480314960629
2023-04-12,2620,2650,2565,2640,74111,0.0232558139534884
2023-04-13,2640,2715,2615,2690,106461,0.018939393939394
2023-04-14,2710,2790,2660,2760,175741,0.0260223048327137
2023-04-17,2760,2800,2705,2740,64211,-0.0072463768115942
2023-04-18,2740,2740,2640,2685,99479,-0.0200729927007299
2023-04-19,2685,2750,2660,2690,67954,0.0018621973929235
2023-04-20,2690,2690,2585,2605,99021,-0.0315985130111524
2023-04-21,2605,2620,2545,2575,74584,-0.0115163147792706
2023-04-24,2575,2580,2545,2570,26799,-0.0019417475728155
2023-04-25,2595,2595,2530,2545,73771,-0.0097276264591439
2023-04-26,2520,2570,2495,2525,45796,-0.0078585461689587
2023-04-27,2525,2550,2465,2545,68269,0.0079207920792079
2023-04-28,2555,2560,2515,2530,32235,-0.005893909626719
2023-05-02,2545,2580,2520,2570,50682,0.0158102766798418
2023-05-03,2570,2595,2565,2585,50344,0.0058365758754863
2023-05-04,2570,2690,2570,2645,121780,0.02321083172147
2023-05-08,2655,2690,2630,2640,57902,-0.0018903591682419
2023-05-09,2655,2705,2635,2675,63870,0.0132575757575756
2023-05-10,2710,2710,2650,2665,24758,-0.0037383177570093
2023-05-11,2685,2695,2630,2660,46362,-0.0018761726078799
2023-05-12,2670,2670,2580,2615,56554,-0.0169172932330826
2023-05-15,2590,2600,2540,2560,62360,-0.0210325047801147
2023-05-16,2570,2600,2540,2565,51496,0.001953125
2023-05-17,2535,2640,2535,2600,40867,0.0136452241715399
2023-05-18,2650,2650,2605,2615,23298,0.0057692307692307
2023-05-19,2620,2640,2605,2630,25966,0.0057361376673039
2023-05-22,2640,2715,2625,2670,77370,0.015209125475285
2023-05-23,2670,2730,2650,2695,74557,0.0093632958801497
2023-05-24,2695,2720,2670,2670,36808,-0.0092764378478664
2023-05-25,2670,2765,2660,2740,183180,0.0262172284644195
2023-05-26,2745,2765,2700,2725,82239,-0.0054744525547445
2023-05-30,2710,2735,2700,2700,79495,-0.0091743119266054
2023-05-31,2705,2720,2690,2690,41228,-0.0037037037037036
2023-06-01,2690,2720,2680,2700,32880,0.003717472118959
2023-06-02,2715,2745,2695,2710,63300,0.0037037037037037
2023-06-05,2730,2730,2690,2695,21854,-0.0055350553505535
2023-06-07,2695,2720,2675,2675,49006,-0.0074211502782931
2023-06-08,2660,2740,2595,2675,155402,0.0
2023-06-09,2670,2690,2625,2690,67343,0.005607476635514
2023-06-12,2690,2700,2605,2625,111350,-0.0241635687732342
2023-06-13,2645,2705,2645,2670,72403,0.0171428571428571
2023-06-14,2655,2685,2625,2660,60392,-0.0037453183520599
2023-06-15,2655,2675,2615,2670,62877,0.0037593984962405
2023-06-16,2670,2690,2630,2640,41224,-0.0112359550561798
2023-06-19,2640,2645,2610,2615,55055,-0.009469696969697
2023-06-20,2615,2660,2610,2615,22975,0.0
