Date,Open,High,Low,Close,Volume,Change
2013-09-16,5468,5468,5230,5397,166385,
2013-09-17,5420,5539,5278,5516,157240,0.0220492866407262
2013-09-23,5516,5658,5445,5445,166062,-0.012871646120377
2013-09-24,5468,5468,5231,5445,147003,0.0
2013-09-25,5492,5492,5302,5469,79093,0.0044077134986226
2013-09-26,5397,5563,5159,5421,333811,-0.0087767416346681
2013-09-27,5492,5492,5349,5445,106463,0.0044272274488101
2013-09-30,5444,5515,5207,5207,222074,-0.0437098255280073
2013-10-01,5160,5231,4873,5065,399693,-0.027270981371231
2013-10-02,5065,5160,4921,5065,105332,0.0
2013-10-04,4967,5039,4896,4897,118510,-0.0331688055281342
2013-10-07,4968,5136,4754,5136,189552,0.0488053910557484
2013-10-08,5088,5326,5016,5231,216029,0.0184968847352025
2013-10-10,5159,5206,5088,5088,105620,-0.0273370292487096
2013-10-11,5112,5183,5016,5041,97646,-0.0092374213836478
2013-10-14,4991,5110,4753,4802,247702,-0.047411227930966
2013-10-15,4801,4944,4730,4779,113110,-0.004789670970429
2013-10-16,4824,4824,4611,4612,151683,-0.0349445490688428
2013-10-17,4611,4744,4525,4707,123682,0.0205984388551605
2013-10-18,4777,4967,4753,4826,155479,0.0252814956447844
2013-10-21,4801,4848,4711,4750,108223,-0.0157480314960629
2013-10-22,4748,4753,4629,4664,111216,-0.0181052631578947
2013-10-23,4668,4730,4644,4660,43826,-0.0008576329331045
2013-10-24,4663,4725,4549,4579,79989,-0.017381974248927
2013-10-25,4563,4577,4454,4493,79960,-0.0187813933173182
2013-10-28,4492,4592,4373,4541,149627,0.0106832851101714
2013-10-29,4549,5039,4516,4874,552470,0.0733318652279233
2013-10-30,4897,5587,4897,5374,1354950,0.1025851456709068
2013-10-31,5373,5444,5111,5183,510522,-0.0355414960922962
2013-11-01,5183,5468,5183,5326,362996,0.0275901987266062
2013-11-04,5325,5373,5183,5183,196911,-0.0268494179496807
2013-11-05,5207,5397,5088,5207,194920,0.0046305228632066
2013-11-06,5207,5302,5112,5136,155117,-0.0136354906856155
2013-11-07,5136,5397,5088,5374,219266,0.0463395638629282
2013-11-08,5231,5349,5136,5136,150952,-0.0442873092668403
2013-11-11,5134,5158,4635,4636,379086,-0.0973520249221183
2013-11-12,4658,4919,4658,4897,110489,0.0562985332182917
2013-11-13,4943,5039,4744,4897,177284,0.0
2013-11-14,4896,5087,4849,4850,141370,-0.00959771288544
2013-11-15,4968,5231,4873,5041,442534,0.0393814432989689
2013-11-18,5134,5134,4663,4664,615098,-0.07478674866098
2013-11-19,4658,4753,4573,4655,183730,-0.0019296740994854
2013-11-20,4592,4730,4521,4522,101906,-0.0285714285714285
2013-11-21,4522,4602,4322,4351,216559,-0.0378151260504201
2013-11-22,4375,4398,4203,4299,204083,-0.0119512755688347
2013-11-25,4355,4355,4203,4237,144061,-0.014421958595022
2013-11-26,4222,4232,4070,4137,235795,-0.0236016049091337
2013-11-27,4118,4237,4103,4218,127759,0.0195794053662075
2013-11-28,4203,4302,4117,4165,115111,-0.012565196775723
2013-11-29,4165,4199,4004,4028,178422,-0.0328931572629052
2013-12-02,4027,4084,3946,3956,97745,-0.0178748758689175
2013-12-03,3970,3975,3717,3809,308130,-0.0371587462082911
2013-12-04,3842,3842,3732,3790,101126,-0.0049881858755579
2013-12-05,3894,3979,3808,3975,135278,0.0488126649076516
2013-12-06,3974,4027,3922,3994,68793,0.0047798742138365
2013-12-09,4027,4027,3833,3833,99102,-0.0403104656985477
2013-12-10,3813,3870,3665,3742,86093,-0.0237411948865118
2013-12-11,3711,3768,3516,3627,51590,-0.0307322287546766
2013-12-12,3607,3659,3545,3627,64900,0.0
2013-12-13,3616,3630,3516,3608,87273,-0.0052384891094569
