Date,Open,High,Low,Close,Volume,Change
2013-09-16,4987,4987,4900,4933,42149,
2013-09-17,4955,5065,4885,5058,81930,0.0253395499695925
2013-09-23,5056,5118,5002,5081,140560,0.0045472518782128
2013-09-24,5072,5142,5002,5043,67179,-0.0074788427474906
2013-09-25,5072,5165,5040,5112,63431,0.0136823319452705
2013-09-26,5142,5189,5065,5097,112280,-0.0029342723004694
2013-09-27,5111,5111,5041,5081,51355,-0.003139101432215
2013-09-30,5080,5135,5056,5074,65800,-0.0013776815587482
2013-10-01,5072,5118,4994,5043,36852,-0.006109578242018
2013-10-02,5002,5151,5002,5136,60285,0.0184414039262343
2013-10-04,5104,5229,5104,5136,99809,0.0
2013-10-07,5181,5213,5118,5143,27600,0.0013629283489096
2013-10-08,5118,5118,4963,5066,51036,-0.0149718063387128
2013-10-10,5110,5118,4916,4964,60450,-0.0201342281879194
2013-10-11,4994,5002,4916,4964,45001,0.0
2013-10-14,4939,4963,4814,4839,65663,-0.0251813053988718
2013-10-15,4807,4986,4807,4878,57742,0.0080595164290142
2013-10-16,4893,4908,4697,4753,103429,-0.0256252562525625
2013-10-17,4760,4791,4447,4620,251258,-0.0279823269513991
2013-10-18,4612,4650,4447,4589,123410,-0.0067099567099566
2013-10-21,4588,4635,4494,4573,79573,-0.0034865983874482
2013-10-22,4573,4643,4565,4644,102910,0.0155259129674174
2013-10-23,4642,4736,4642,4691,58216,0.010120585701981
2013-10-24,4759,4813,4681,4816,109736,0.0266467704114261
2013-10-25,4846,4908,4814,4910,66650,0.0195182724252491
2013-10-28,4908,4908,4799,4824,52355,-0.0175152749490834
2013-10-29,4807,4814,4666,4706,202853,-0.0244610281923715
2013-10-30,4682,4722,4603,4636,142912,-0.0148746281342966
2013-10-31,4690,4752,4596,4730,55335,0.0202761000862812
2013-11-01,4690,4752,4658,4691,47029,-0.008245243128964
2013-11-04,4682,4713,4650,4675,30873,-0.0034107866126625
2013-11-05,4674,4674,4612,4659,38315,-0.0034224598930481
2013-11-06,4659,4706,4643,4652,40580,-0.0015024683408456
2013-11-07,4650,4682,4588,4628,43690,-0.0051590713671538
2013-11-08,4603,4628,4595,4628,79170,0.0
2013-11-11,4628,4674,4509,4613,120070,-0.0032411408815903
2013-11-12,4628,4666,4595,4628,41851,0.0032516800346846
2013-11-13,4628,4650,4612,4613,36070,-0.0032411408815903
2013-11-14,4628,4768,4612,4769,81613,0.0338174723607196
2013-11-15,4775,4846,4744,4816,77661,0.009855315579786
2013-11-18,4783,4853,4743,4800,95854,-0.0033222591362126
2013-11-19,4799,4978,4799,4917,129114,0.024375
2013-11-20,4939,4971,4877,4941,68110,0.0048810250152531
2013-11-21,4916,4954,4821,4878,61911,-0.0127504553734062
2013-11-22,4884,4908,4821,4878,53078,0.0
2013-11-25,4877,5072,4869,5050,112879,0.035260352603526
2013-11-26,5040,5126,4978,5035,67512,-0.0029702970297029
2013-11-27,5032,5072,4963,4988,72099,-0.0093346573982124
2013-11-28,4986,5025,4962,4980,36949,-0.0016038492381715
2013-11-29,4979,4979,4885,4925,76299,-0.0110441767068273
2013-12-02,4877,4939,4791,4863,78540,-0.0125888324873096
2013-12-03,4822,4932,4783,4917,49782,0.0111042566317087
2013-12-04,4939,4939,4861,4894,40979,-0.0046776489729509
2013-12-05,4893,4947,4885,4949,77690,0.0112382509194932
2013-12-06,4924,4971,4885,4933,80030,-0.0032329763588603
2013-12-09,4955,4955,4877,4933,71392,0.0
2013-12-10,4947,4947,4838,4894,140302,-0.0079059395905128
2013-12-11,4838,4884,4775,4816,64213,-0.0159378831221904
2013-12-12,4807,4838,4736,4831,54842,0.0031146179401992
2013-12-13,4839,4839,4783,4839,26786,0.0016559718484785
2013-12-16,4846,4877,4760,4761,56491,-0.0161190328580285
2013-12-17,4690,4791,4690,4761,23150,0.0
2013-12-18,4728,4767,4713,4753,35278,-0.0016803192606594
2013-12-19,4775,4814,4721,4769,29931,0.0033662949715969
2013-12-20,4775,4853,4760,4839,45885,0.0146781295869153
2013-12-23,4853,4853,4759,4808,32770,-0.0064062822897292
2013-12-24,4783,4892,4759,4878,52975,0.0145590682196339
2013-12-26,4932,4955,4807,4855,96582,-0.0047150471504715
2013-12-27,4839,5025,4839,5011,82386,0.0321318228630278
2013-12-30,5111,5440,5049,5386,357182,0.074835362203153
2014-01-02,5384,5439,5306,5354,142321,-0.005941329372447
2014-01-03,5362,5440,5353,5386,256211,0.0059768397459842
2014-01-06,5462,5579,5415,5511,598177,0.0232083178611213
2014-01-07,5470,5696,5447,5698,251460,0.0339321357285429
2014-01-08,5696,5758,5625,5729,136520,0.0054405054405053
2014-01-09,5743,5798,5571,5775,169259,0.0080293244894396
2014-01-10,5767,5775,5587,5675,112650,-0.0173160173160172
2014-01-13,5673,5689,5502,5675,113099,0.0
2014-01-14,5658,5673,5470,5472,139082,-0.0357709251101321
2014-01-15,5486,5619,5408,5581,143307,0.0199195906432747
2014-01-16,5633,5806,5509,5799,290579,0.0390611001612615
2014-01-17,5798,5798,5572,5612,150290,-0.0322469391274358
2014-01-20,5548,5689,5486,5659,86194,0.0083749109052031
2014-01-21,5642,5642,5486,5534,149534,-0.0220887082523414
2014-01-22,5548,5563,5439,5495,79410,-0.0070473436935308
2014-01-23,5494,5509,5314,5511,200264,0.002911737943585
2014-01-24,5533,5533,5369,5464,125543,-0.0085283977499546
2014-01-27,5329,5485,5329,5409,115817,-0.0100658857979502
2014-01-28,5462,5462,5361,5393,72325,-0.0029580329081161
2014-01-29,5422,5478,5314,5425,266707,0.0059336176525124
2014-02-03,5447,5633,5353,5565,133374,0.0258064516129032
2014-02-04,5423,5563,5423,5503,158350,-0.0111410601976639
2014-02-05,5540,5681,5509,5581,234515,0.0141740868617117
2014-02-06,5564,5580,5408,5534,130993,-0.0084214298512811
2014-02-07,5502,5540,5205,5307,390981,-0.0410191543187568
2014-02-10,5306,5392,5181,5300,231006,-0.0013190126248351
2014-02-11,5322,5392,5275,5362,141274,0.0116981132075471
2014-02-12,5362,5392,5299,5300,125082,-0.011562849682954
2014-02-13,5275,5337,5267,5315,83837,0.0028301886792452
2014-02-14,5315,5369,5237,5253,138685,-0.0116650987770461
2014-02-17,5299,5415,5244,5378,135177,0.0237959261374451
2014-02-18,5376,5414,5306,5393,93848,0.002789140944589
2014-02-19,5415,5415,5322,5378,67252,-0.0027813832746151
2014-02-20,5299,5369,5080,5221,219648,-0.0291930085533655
2014-02-21,5189,5267,5110,5198,176278,-0.0044052863436123
2014-02-24,5166,5337,5151,5300,100715,0.0196229318968834
2014-02-25,5345,5345,5236,5260,83083,-0.0075471698113207
