Date,Open,High,Low,Close,Volume,Change
2023-04-04,3490,3520,3465,3475,71432,-0.004297994269340966
2023-04-05,3475,3495,3445,3450,57624,-0.007194244604316502
2023-04-06,3425,3455,3365,3445,125125,-0.0014492753623188692
2023-04-07,3425,3460,3415,3440,58643,-0.0014513788098693414
2023-04-10,3425,3440,3330,3350,94266,-0.026162790697674465
2023-04-11,3290,3415,3290,3410,66554,0.017910447761193993
2023-04-12,3420,3475,3380,3435,68118,0.007331378299120228
2023-04-13,3415,3435,3355,3430,59774,-0.0014556040756914523
2023-04-14,3450,3540,3435,3525,416269,0.0276967930029155
2023-04-17,3645,3675,3505,3565,446427,0.01134751773049647
2023-04-18,3565,3650,3515,3555,226997,-0.0028050490883591017
2023-04-19,3535,3670,3535,3640,177086,0.02390998593530247
2023-04-20,3590,3640,3540,3540,125523,-0.027472527472527486
2023-04-21,3535,3545,3480,3515,67058,-0.007062146892655385
2023-04-24,3500,3510,3385,3400,80500,-0.03271692745376953
2023-04-25,3400,3400,3275,3350,106570,-0.014705882352941124
2023-04-26,3340,3375,3280,3320,95476,-0.008955223880596996
2023-04-27,3300,3330,3260,3330,56763,0.003012048192771122
2023-04-28,3335,3350,3265,3305,74735,-0.007507507507507505
2023-05-02,3320,3790,3305,3590,1990348,0.086232980332829
2023-05-03,3545,3675,3545,3630,309712,0.011142061281337101
2023-05-04,3635,3675,3580,3610,129114,-0.0055096418732781816
2023-05-08,3615,3660,3580,3605,97160,-0.0013850415512465242
2023-05-09,3610,3630,3555,3600,58031,-0.001386962552011095
2023-05-10,3620,3630,3535,3575,79171,-0.00694444444444442
2023-05-11,3600,3700,3570,3675,257191,0.027972027972027913
2023-05-12,3675,3780,3600,3725,625356,0.013605442176870763
2023-05-15,3735,3900,3620,3635,603170,-0.024161073825503365
2023-05-16,3645,3735,3580,3660,225293,0.00687757909215958
2023-05-17,3660,3680,3600,3610,91114,-0.013661202185792365
2023-05-18,3640,4010,3640,3725,2468994,0.03185595567867039
